timestamp,open,high,low,close,volume
2018-01-24 13:01:00,167.8600,167.8600,167.8600,167.8600,200
2018-01-24 13:00:00,167.8700,167.8700,167.8500,167.8500,400
2018-01-24 12:59:00,167.8400,167.9000,167.8400,167.8700,750
2018-01-24 12:58:00,167.8300,167.8300,167.8300,167.8300,100
2018-01-24 12:57:00,167.8330,167.9100,167.8330,167.9100,430
2018-01-24 12:56:00,167.7800,167.8700,167.7800,167.8500,325
2018-01-24 12:55:00,167.7100,167.7400,167.7100,167.7400,725
2018-01-24 12:53:00,167.6900,167.6900,167.6700,167.6700,400
2018-01-24 12:52:00,167.7300,167.7300,167.7300,167.7300,100
2018-01-24 12:51:00,167.7550,167.7550,167.7550,167.7550,100
2018-01-24 12:50:00,167.7600,167.7700,167.7600,167.7700,509
2018-01-24 12:49:00,167.7900,167.7900,167.6700,167.7100,1300
2018-01-24 12:48:00,167.6500,167.7800,167.6500,167.7800,1200
2018-01-24 12:47:00,167.6800,167.6800,167.5689,167.5689,800
2018-01-24 12:46:00,167.7644,167.7644,167.7644,167.7644,332
2018-01-24 12:45:00,167.7800,167.7800,167.7800,167.7800,100
2018-01-24 12:44:00,167.7200,167.7678,167.7200,167.7678,1000
2018-01-24 12:43:00,167.7000,167.8500,167.7000,167.7900,1800
2018-01-24 12:42:00,167.6200,167.6200,167.5800,167.5800,400
2018-01-24 12:41:00,167.5800,167.6600,167.5800,167.6600,300
2018-01-24 12:40:00,167.6600,167.6600,167.6200,167.6500,600
2018-01-24 12:39:00,167.7500,167.8200,167.7500,167.8200,2257
2018-01-24 12:38:00,167.7800,167.7800,167.7410,167.7766,600
2018-01-24 12:37:00,167.7700,167.8500,167.7700,167.8300,900
2018-01-24 12:36:00,167.8250,167.8250,167.8000,167.8000,300
2018-01-24 12:35:00,167.8300,167.8300,167.7500,167.8200,1256
2018-01-24 12:34:00,167.8350,167.8350,167.7700,167.8000,500
2018-01-24 12:33:00,167.7500,167.8000,167.7200,167.8000,1100
2018-01-24 12:32:00,167.7500,167.7600,167.6300,167.7600,700
2018-01-24 12:31:00,167.8200,167.8200,167.8200,167.8200,100
2018-01-24 12:30:00,167.8100,167.9000,167.8100,167.9000,400
2018-01-24 12:29:00,167.6800,167.7750,167.6800,167.7750,1800
2018-01-24 12:28:00,167.6800,167.6800,167.6100,167.6100,1300
2018-01-24 12:27:00,167.7500,167.7500,167.7000,167.7000,200
2018-01-24 12:26:00,167.6400,167.6900,167.6400,167.6900,800
2018-01-24 12:25:00,167.9100,167.9100,167.5601,167.5601,1900
2018-01-24 12:24:00,167.7498,167.8400,167.7400,167.8400,857
2018-01-24 12:23:00,167.7300,167.7300,167.7300,167.7300,200
2018-01-24 12:22:00,167.8500,167.8600,167.6900,167.7600,882
2018-01-24 12:21:00,167.9450,167.9450,167.7800,167.8100,1400
2018-01-24 12:20:00,167.8800,167.9700,167.8500,167.9700,1811
2018-01-24 12:19:00,167.8100,167.8200,167.8100,167.8100,600
2018-01-24 12:18:00,167.9000,167.9200,167.8400,167.9200,300
2018-01-24 12:17:00,167.8100,167.8800,167.7300,167.8800,1633
2018-01-24 12:16:00,167.8400,167.9400,167.8400,167.8900,1472
2018-01-24 12:14:00,167.7500,167.7500,167.7400,167.7400,222
2018-01-24 12:13:00,167.7500,167.8100,167.7500,167.8000,768
2018-01-24 12:12:00,167.5900,167.7700,167.5900,167.7700,700
2018-01-24 12:11:00,167.4800,167.5300,167.4800,167.5300,400
2018-01-24 12:10:00,167.4400,167.4800,167.4400,167.4800,1920
2018-01-24 12:08:00,167.3900,167.4500,167.3900,167.4200,400
2018-01-24 12:07:00,167.4700,167.4750,167.3900,167.3900,700
2018-01-24 12:06:00,167.4500,167.5600,167.4500,167.4750,1100
2018-01-24 12:05:00,167.1800,167.3100,167.1700,167.3100,1600
2018-01-24 12:04:00,167.3100,167.3450,167.1800,167.1800,1996
2018-01-24 12:03:00,167.3800,167.3800,167.3800,167.3800,100
2018-01-24 12:02:00,167.1900,167.3500,167.1800,167.1900,1500
2018-01-24 12:01:00,167.1300,167.2090,167.1000,167.2090,549
2018-01-24 12:00:00,167.2799,167.2799,167.1000,167.1200,1871
2018-01-24 11:59:00,167.3500,167.3500,167.2400,167.2400,2418
2018-01-24 11:58:00,167.3950,167.3950,167.1500,167.3200,6382
2018-01-24 11:57:00,167.1600,167.4300,167.1400,167.3400,6985
2018-01-24 11:56:00,167.1900,167.2500,167.1700,167.1700,800
2018-01-24 11:55:00,167.3100,167.3500,167.1600,167.2250,1800
2018-01-24 11:54:00,167.3600,167.3700,167.3450,167.3450,400
2018-01-24 11:53:00,167.2700,167.3600,167.2700,167.3500,1915
2018-01-24 11:52:00,167.2400,167.2400,167.2300,167.2300,763
2018-01-24 11:51:00,167.2204,167.2600,167.1900,167.1900,1365
2018-01-24 11:50:00,167.0900,167.2400,167.0900,167.1454,3582
2018-01-24 11:49:00,167.2000,167.2000,167.1200,167.1200,200
2018-01-24 11:48:00,167.3850,167.3850,167.2500,167.2500,800
2018-01-24 11:47:00,167.4050,167.4050,167.3600,167.3600,600
2018-01-24 11:46:00,167.4100,167.4300,167.3600,167.3922,1750
2018-01-24 11:45:00,167.1700,167.5200,167.1700,167.4300,6493
2018-01-24 11:44:00,167.1700,167.2300,167.0700,167.2100,3456
2018-01-24 11:43:00,167.1000,167.2300,167.1000,167.1800,2925
2018-01-24 11:42:00,167.1400,167.1400,167.1100,167.1100,700
2018-01-24 11:41:00,167.0000,167.1300,167.0000,167.1300,1539
2018-01-24 11:40:00,166.9200,167.0100,166.9200,166.9800,1000
2018-01-24 11:39:00,166.9100,166.9100,166.9100,166.9100,100
2018-01-24 11:38:00,167.2018,167.2018,166.9400,166.9400,1916
2018-01-24 11:37:00,167.2700,167.2700,167.1700,167.1700,384
2018-01-24 11:36:00,167.1100,167.2900,167.1100,167.2000,2418
2018-01-24 11:35:00,167.1100,167.1150,166.8900,167.1150,2900
2018-01-24 11:34:00,167.2900,167.2900,167.1900,167.1900,500
2018-01-24 11:33:00,167.1500,167.2800,167.0500,167.2800,3833
2018-01-24 11:32:00,167.3100,167.3100,167.2000,167.2000,1298
2018-01-24 11:31:00,167.3500,167.3950,167.2900,167.3000,825
2018-01-24 11:30:00,167.4000,167.4750,167.3400,167.4000,911
2018-01-24 11:29:00,167.4500,167.4600,167.4500,167.4600,400
2018-01-24 11:28:00,167.4800,167.5300,167.4000,167.5300,734
2018-01-24 11:27:00,167.5100,167.6213,167.4600,167.5674,1672
2018-01-24 11:26:00,167.5100,167.6146,167.4900,167.4900,2802
2018-01-24 11:25:00,167.5700,167.6000,167.4300,167.4300,1800
2018-01-24 11:24:00,167.4000,167.5900,167.4000,167.5900,2072
2018-01-24 11:23:00,167.5000,167.5000,167.3400,167.4250,1025
2018-01-24 11:22:00,167.4900,167.5700,167.4100,167.5700,800
2018-01-24 11:21:00,167.5200,167.5400,167.5000,167.5400,400
2018-01-24 11:20:00,167.5300,167.5650,167.5300,167.5300,300
2018-01-24 11:19:00,167.6379,167.6379,167.5300,167.5300,720
2018-01-24 11:18:00,167.6000,167.6600,167.5800,167.5800,1400
2018-01-24 11:17:00,167.3300,167.5000,167.3200,167.4300,3087
2018-01-24 11:16:00,167.3500,167.4700,167.3500,167.3600,1382
2018-01-24 11:15:00,167.5900,167.7500,167.5600,167.6300,2067
2018-01-24 11:14:00,167.7000,167.7000,167.5100,167.5700,6473
2018-01-24 11:13:00,167.8600,167.9290,167.7500,167.7500,2100
2018-01-24 11:12:00,168.1100,168.1100,167.8700,167.8700,500
2018-01-24 11:11:00,168.1900,168.1900,168.0700,168.0700,3890
2018-01-24 11:10:00,168.2900,168.2900,168.1200,168.1800,4200
2018-01-24 11:09:00,168.3300,168.3300,168.2400,168.2900,1500
2018-01-24 11:08:00,168.3750,168.3750,168.3750,168.3750,100
2018-01-24 11:07:00,168.3700,168.3700,168.3600,168.3600,600
2018-01-24 11:06:00,168.4350,168.4700,168.3700,168.4150,900
2018-01-24 11:05:00,168.3900,168.3900,168.2600,168.3800,4136
2018-01-24 11:04:00,168.5600,168.5600,168.4200,168.4300,1022
2018-01-24 11:03:00,168.5500,168.5600,168.5100,168.5100,300
2018-01-24 11:02:00,168.6050,168.6700,168.6000,168.6000,6748
2018-01-24 11:01:00,168.8100,168.8100,168.6800,168.6800,1000
2018-01-24 11:00:00,168.7500,168.7950,168.6800,168.7500,4000
2018-01-24 10:58:00,168.6600,168.7600,168.6600,168.7300,1800
2018-01-24 10:57:00,168.7550,168.7600,168.7000,168.7000,704
2018-01-24 10:56:00,168.8300,168.8300,168.6900,168.7600,2500
2018-01-24 10:55:00,168.8200,168.8200,168.8200,168.8200,200
2018-01-24 10:54:00,168.9000,168.9000,168.8310,168.8550,700
2018-01-24 10:53:00,168.8599,168.9700,168.8599,168.9700,1027
2018-01-24 10:52:00,168.8000,168.9100,168.8000,168.9100,978
2018-01-24 10:51:00,168.8710,168.8710,168.8200,168.8200,1010
2018-01-24 10:50:00,168.8700,168.9300,168.8700,168.9300,400
2018-01-24 10:49:00,168.8700,168.9000,168.8700,168.8800,900
2018-01-24 10:48:00,168.9200,168.9550,168.8800,168.8800,1000
2018-01-24 10:47:00,169.0000,169.0000,168.9500,168.9500,300
2018-01-24 10:46:00,168.9300,169.0900,168.9300,169.0100,1200
2018-01-24 10:44:00,169.0000,169.0000,168.9600,168.9600,396
2018-01-24 10:43:00,169.0500,169.0500,169.0100,169.0100,531
2018-01-24 10:42:00,168.9500,169.0200,168.9500,169.0200,500
2018-01-24 10:41:00,169.0100,169.0250,168.9500,168.9500,1200
2018-01-24 10:40:00,169.0000,169.0000,169.0000,169.0000,100
2018-01-24 10:39:00,169.1100,169.1400,169.1100,169.1400,200
2018-01-24 10:38:00,169.0110,169.0700,168.9800,169.0700,1549
2018-01-24 10:37:00,169.1200,169.1300,169.0400,169.0900,931
2018-01-24 10:36:00,169.0300,169.0900,169.0200,169.0500,1153
2018-01-24 10:35:00,168.9800,169.0250,168.9500,169.0250,1181
2018-01-24 10:34:00,169.0200,169.0200,169.0200,169.0200,100
2018-01-24 10:33:00,168.9000,168.9000,168.9000,168.9000,900
2018-01-24 10:32:00,169.0200,169.0400,168.9500,169.0400,900
2018-01-24 10:31:00,169.1950,169.1950,169.1500,169.1900,500
2018-01-24 10:30:00,169.0950,169.2000,169.0950,169.2000,339
2018-01-24 10:29:00,169.0000,169.2200,169.0000,169.0950,1800
2018-01-24 10:28:00,168.9144,168.9800,168.9144,168.9800,385
2018-01-24 10:27:00,168.9600,169.0150,168.9514,168.9514,700
2018-01-24 10:26:00,168.9400,168.9400,168.9400,168.9400,100
2018-01-24 10:25:00,169.2600,169.2600,168.9100,168.9100,1102
2018-01-24 10:24:00,169.2400,169.2900,169.2101,169.2150,940
2018-01-24 10:23:00,169.2000,169.2400,169.1600,169.2000,900
2018-01-24 10:22:00,169.1250,169.2600,169.1250,169.2100,1522
2018-01-24 10:21:00,169.1300,169.1900,169.0900,169.1900,500
2018-01-24 10:20:00,169.0650,169.2300,169.0100,169.0100,1100
2018-01-24 10:19:00,169.2000,169.3600,169.1500,169.1500,4809
2018-01-24 10:18:00,169.3100,169.3200,169.3000,169.3200,896
2018-01-24 10:17:00,169.3010,169.3100,169.3010,169.3100,200
2018-01-24 10:16:00,169.5200,169.5800,169.3400,169.3850,11778
2018-01-24 10:15:00,169.4800,169.5600,169.2800,169.5000,12178
2018-01-24 10:14:00,169.2900,169.5200,169.2700,169.4700,11053
2018-01-24 10:13:00,169.2600,169.4250,169.2300,169.2400,5668
2018-01-24 10:12:00,169.1700,169.2950,169.1300,169.2000,10267
2018-01-24 10:11:00,169.1800,169.2200,169.1550,169.1700,11710
2018-01-24 10:10:00,169.2300,169.2450,169.1500,169.1500,963
2018-01-24 10:09:00,169.2100,169.2500,169.1350,169.2500,1800
2018-01-24 10:08:00,169.1300,169.2350,169.1300,169.2350,2100
2018-01-24 10:07:00,169.1700,169.1950,169.1150,169.1150,500
2018-01-24 10:06:00,169.1350,169.2400,169.1200,169.1900,2850
2018-01-24 10:05:00,168.9483,169.1300,168.9483,169.1300,1800
2018-01-24 10:04:00,169.1700,169.1700,169.0300,169.0300,1374
2018-01-24 10:03:00,169.2100,169.2500,169.1600,169.1600,2154
2018-01-24 10:02:00,169.0800,169.2285,169.0700,169.2285,1115
2018-01-24 10:01:00,169.0300,169.0300,169.0100,169.0100,300
2018-01-24 10:00:00,169.1500,169.1600,169.0700,169.0700,1400
2018-01-24 09:59:00,169.0600,169.0700,169.0600,169.0700,200
2018-01-24 09:58:00,169.1500,169.1600,169.0600,169.1300,1800
2018-01-24 09:57:00,169.0600,169.1300,168.9900,169.1200,1030
2018-01-24 09:56:00,168.9150,169.2000,168.9150,169.0600,3570
2018-01-24 09:54:00,168.7500,169.0000,168.7400,168.8800,3892
2018-01-24 09:53:00,168.6000,168.8400,168.5200,168.7500,5800
2018-01-24 09:52:00,168.3100,168.5276,168.3100,168.5276,800
2018-01-24 09:51:00,168.3400,168.3700,168.3400,168.3700,200
2018-01-24 09:49:00,168.2400,168.4600,168.2400,168.3800,1400
2018-01-24 09:48:00,168.3600,168.3600,168.1900,168.1900,2084
2018-01-24 09:46:00,168.2850,168.2850,168.2850,168.2850,200
2018-01-24 09:45:00,168.0480,168.1600,167.7100,168.0950,4553
2018-01-24 09:44:00,168.1200,168.1600,168.0450,168.1000,3000
2018-01-24 09:43:00,168.0600,168.1800,168.0600,168.1700,774
2018-01-24 09:42:00,168.0800,168.0800,168.0300,168.0300,200
2018-01-24 09:41:00,168.3400,168.3400,168.2300,168.2300,800
2018-01-24 09:40:00,168.3200,168.4200,168.3200,168.3400,3950
2018-01-24 09:39:00,168.2750,168.2750,168.2750,168.2750,200
2018-01-24 09:38:00,168.4700,168.4700,168.3100,168.3100,800
2018-01-24 09:37:00,168.4500,168.5500,168.4500,168.5500,2443
2018-01-24 09:36:00,168.3900,168.3900,168.3900,168.3900,100
2018-01-24 09:35:00,168.0100,168.1600,167.9600,168.1600,1800
2018-01-24 09:34:00,168.3950,168.3950,168.1000,168.1000,1100
2018-01-24 09:31:00,168.2900,168.5000,168.1600,168.1600,3331
2018-01-24 09:30:00,168.6400,168.7500,167.8800,167.8800,8683
2018-01-23 16:00:00,168.5100,168.5300,168.4100,168.4600,108658
2018-01-23 15:59:00,168.4900,168.5100,168.4800,168.5100,8592
2018-01-23 15:58:00,168.5500,168.5500,168.4800,168.5000,6763
2018-01-23 15:57:00,168.5200,168.5600,168.4900,168.5500,8485
2018-01-23 15:56:00,168.5000,168.5500,168.4700,168.5100,11981
2018-01-23 15:55:00,168.4200,168.4900,168.4200,168.4900,3354
2018-01-23 15:54:00,168.5000,168.5200,168.4300,168.4500,4723
2018-01-23 15:53:00,168.5100,168.5100,168.4300,168.4950,4741
2018-01-23 15:52:00,168.3600,168.5200,168.3400,168.4900,8131
2018-01-23 15:51:00,168.4200,168.4800,168.3000,168.3200,10701
2018-01-23 15:50:00,168.3000,168.5500,168.2700,168.4500,7330
2018-01-23 15:49:00,168.2300,168.2900,168.2100,168.2900,2436
2018-01-23 15:48:00,168.2200,168.2600,168.2100,168.2300,4200
2018-01-23 15:47:00,168.2600,168.2600,168.2000,168.2400,2947
2018-01-23 15:46:00,168.0500,168.2600,168.0500,168.2600,7226
2018-01-23 15:45:00,168.0100,168.0500,168.0100,168.0500,3039
2018-01-23 15:44:00,167.9800,168.0000,167.9800,168.0000,3157
2018-01-23 15:43:00,167.9600,167.9700,167.9600,167.9700,1000
2018-01-23 15:42:00,168.0416,168.0600,167.9400,167.9400,3252
2018-01-23 15:41:00,168.0425,168.0600,168.0100,168.0600,2810
2018-01-23 15:40:00,168.0350,168.0699,168.0350,168.0699,200
2018-01-23 15:39:00,168.1300,168.1300,168.0050,168.0300,4150
2018-01-23 15:38:00,168.1400,168.1400,168.1000,168.1100,1900
2018-01-23 15:37:00,168.1700,168.2000,168.1300,168.1600,3041
2018-01-23 15:36:00,168.1900,168.1900,168.1900,168.1900,100
2018-01-23 15:35:00,168.1500,168.1700,168.1302,168.1700,1610
2018-01-23 15:34:00,168.1700,168.1700,168.1400,168.1400,3094
2018-01-23 15:33:00,168.1900,168.1900,168.1500,168.1700,1676
2018-01-23 15:32:00,168.2000,168.2400,168.2000,168.2000,3650
2018-01-23 15:31:00,168.1400,168.2000,168.1400,168.2000,1100
2018-01-23 15:30:00,168.1500,168.1500,168.1100,168.1400,4684
2018-01-23 15:29:00,168.0800,168.1400,168.0800,168.1400,3188
2018-01-23 15:28:00,168.0900,168.1000,168.0500,168.0500,1640
2018-01-23 15:27:00,168.1100,168.1200,168.0950,168.0950,650
2018-01-23 15:26:00,168.1250,168.1250,168.1000,168.1000,600
2018-01-23 15:25:00,168.1300,168.1499,168.1190,168.1190,2040
2018-01-23 15:24:00,168.0900,168.1200,168.0900,168.1200,1194
2018-01-23 15:23:00,168.0700,168.0800,168.0600,168.0800,714
2018-01-23 15:22:00,168.0600,168.0700,168.0200,168.0600,4200
2018-01-23 15:21:00,168.0500,168.0600,168.0500,168.0600,800
2018-01-23 15:20:00,168.0800,168.0800,168.0500,168.0500,2000
2018-01-23 15:19:00,167.9750,168.0800,167.9750,168.0800,5183
2018-01-23 15:18:00,167.9700,167.9900,167.9600,167.9900,1431
2018-01-23 15:17:00,168.0000,168.0100,167.9900,167.9900,1100
2018-01-23 15:16:00,168.0200,168.0200,168.0000,168.0000,600
2018-01-23 15:15:00,168.0700,168.1100,168.0000,168.0000,2100
2018-01-23 15:14:00,168.0900,168.0900,168.0800,168.0900,800
2018-01-23 15:13:00,168.1200,168.1200,168.1000,168.1000,200
2018-01-23 15:12:00,168.1500,168.1800,168.1300,168.1300,2400
2018-01-23 15:11:00,168.1700,168.1700,168.1600,168.1600,700
2018-01-23 15:10:00,168.2000,168.2000,168.1600,168.1900,2000
2018-01-23 15:09:00,168.2100,168.2150,168.2100,168.2150,462
2018-01-23 15:08:00,168.1850,168.2200,168.1850,168.1900,1000
2018-01-23 15:07:00,168.1700,168.2100,168.1700,168.1700,600
2018-01-23 15:06:00,168.2400,168.2400,168.2100,168.2100,700
2018-01-23 15:05:00,168.2400,168.2700,168.2400,168.2600,680
2018-01-23 15:04:00,168.2700,168.2900,168.2700,168.2900,500
2018-01-23 15:03:00,168.2000,168.3000,168.2000,168.3000,2400
2018-01-23 15:02:00,168.1600,168.1900,168.1600,168.1900,700
2018-01-23 15:01:00,168.1900,168.1900,168.1500,168.1769,1700
2018-01-23 15:00:00,168.1500,168.2000,168.1500,168.2000,1200
2018-01-23 14:59:00,168.1600,168.1600,168.1200,168.1250,1100
2018-01-23 14:58:00,168.0700,168.1500,168.0400,168.1500,2000
2018-01-23 14:57:00,168.0250,168.1000,168.0250,168.0800,2604
2018-01-23 14:56:00,168.1300,168.1400,168.0500,168.0500,1100
2018-01-23 14:55:00,168.1050,168.1050,168.1050,168.1050,100
2018-01-23 14:54:00,168.1400,168.1400,168.1200,168.1200,300
2018-01-23 14:53:00,168.0200,168.1500,168.0100,168.1397,5455
2018-01-23 14:52:00,168.0600,168.0600,168.0200,168.0200,500
2018-01-23 14:51:00,168.0900,168.0900,168.0500,168.0500,1100
2018-01-23 14:50:00,168.0700,168.0700,168.0700,168.0700,700
2018-01-23 14:49:00,168.1100,168.1200,168.0800,168.0800,708
2018-01-23 14:48:00,168.1400,168.1600,168.0700,168.0900,3277
2018-01-23 14:47:00,168.1200,168.1200,168.1200,168.1200,100
2018-01-23 14:46:00,168.1500,168.1500,168.1400,168.1400,347
2018-01-23 14:45:00,168.1400,168.1900,168.1200,168.1900,838
2018-01-23 14:44:00,168.1200,168.1600,168.1100,168.1200,1800
2018-01-23 14:43:00,168.1800,168.1900,168.1100,168.1100,1900
2018-01-23 14:42:00,168.2000,168.2000,168.1500,168.1609,1536
2018-01-23 14:41:00,168.2100,168.2400,168.2100,168.2300,900
2018-01-23 14:40:00,168.0500,168.1700,168.0500,168.1700,1878
2018-01-23 14:39:00,168.0500,168.0500,168.0500,168.0500,136
2018-01-23 14:38:00,167.9900,168.0200,167.9800,168.0200,1200
2018-01-23 14:37:00,167.9510,167.9800,167.9500,167.9500,413
2018-01-23 14:36:00,167.9200,167.9900,167.9200,167.9700,2226
2018-01-23 14:35:00,167.9200,167.9200,167.9100,167.9100,500
2018-01-23 14:34:00,167.8400,167.9000,167.8200,167.9000,1614
2018-01-23 14:33:00,167.8500,167.8599,167.8300,167.8599,800
2018-01-23 14:32:00,167.8500,167.8600,167.8400,167.8600,700
2018-01-23 14:31:00,167.8200,167.8250,167.8200,167.8250,300
2018-01-23 14:29:00,167.9200,167.9200,167.8600,167.8600,1400
2018-01-23 14:28:00,167.7600,167.9100,167.7600,167.9000,4407
2018-01-23 14:26:00,167.7900,167.7900,167.7500,167.7500,600
2018-01-23 14:25:00,167.8100,167.8100,167.7910,167.7910,669
2018-01-23 14:23:00,167.9000,167.9100,167.8500,167.8500,1269
2018-01-23 14:22:00,167.8400,167.8700,167.8100,167.8700,1288
2018-01-23 14:21:00,167.8800,167.8800,167.7800,167.7800,1704
2018-01-23 14:20:00,167.9400,167.9500,167.8800,167.8800,4131
2018-01-23 14:19:00,168.0200,168.0200,167.9700,167.9700,1006
2018-01-23 14:18:00,168.0600,168.0600,168.0200,168.0200,600
2018-01-23 14:17:00,168.0800,168.1100,168.0400,168.0900,3144
2018-01-23 14:16:00,168.1400,168.1400,168.0900,168.1100,1000
2018-01-23 14:14:00,168.2200,168.2200,168.1400,168.1400,2230
2018-01-23 14:13:00,168.2100,168.2200,168.2100,168.2200,700
2018-01-23 14:12:00,168.1900,168.1954,168.1700,168.1954,1118
2018-01-23 14:11:00,168.2050,168.2200,168.2050,168.2200,300
2018-01-23 14:09:00,168.1300,168.2100,168.1300,168.2100,4415
2018-01-23 14:08:00,168.1100,168.1100,168.0900,168.1000,800
2018-01-23 14:07:00,168.1300,168.1400,168.1200,168.1250,1361
2018-01-23 14:06:00,168.1200,168.1399,168.0800,168.1100,1840
2018-01-23 14:05:00,168.0900,168.1400,168.0900,168.0900,3500
2018-01-23 14:04:00,168.1400,168.1400,168.0900,168.0900,600
2018-01-23 14:03:00,168.2000,168.2000,168.1500,168.1500,600
2018-01-23 14:02:00,168.1900,168.2000,168.1900,168.2000,200
2018-01-23 14:01:00,168.2500,168.2500,168.2200,168.2200,400
2018-01-23 14:00:00,168.2141,168.2700,168.2141,168.2300,2620
2018-01-23 13:59:00,168.2400,168.2400,168.2200,168.2200,500
2018-01-23 13:57:00,168.3000,168.3000,168.2500,168.2500,1000
2018-01-23 13:56:00,168.3090,168.3090,168.3090,168.3090,300
2018-01-23 13:55:00,168.2800,168.2800,168.2800,168.2800,100
2018-01-23 13:54:00,168.3400,168.3400,168.2800,168.2800,1486
2018-01-23 13:53:00,168.3001,168.3500,168.3001,168.3400,1400
2018-01-23 13:52:00,168.4100,168.4100,168.3200,168.3400,1400
2018-01-23 13:51:00,168.4500,168.4500,168.4300,168.4300,300
2018-01-23 13:50:00,168.4700,168.4700,168.4600,168.4600,300
2018-01-23 13:49:00,168.4900,168.4900,168.4900,168.4900,400
2018-01-23 13:48:00,168.5200,168.5200,168.4600,168.4600,838
2018-01-23 13:47:00,168.4200,168.5100,168.4200,168.4700,1600
2018-01-23 13:46:00,168.3300,168.4200,168.3300,168.4200,1254
2018-01-23 13:45:00,168.4300,168.4300,168.3400,168.3400,1550
2018-01-23 13:44:00,168.4400,168.4400,168.4400,168.4400,100
2018-01-23 13:43:00,168.4000,168.4200,168.3900,168.4200,300
2018-01-23 13:42:00,168.3800,168.4000,168.3600,168.4000,400
2018-01-23 13:41:00,168.3300,168.3900,168.3300,168.3900,1000
2018-01-23 13:40:00,168.3200,168.3300,168.3100,168.3300,540
2018-01-23 13:39:00,168.2600,168.3800,168.2600,168.3800,2700
2018-01-23 13:38:00,168.2100,168.2600,168.2100,168.2600,734
2018-01-23 13:37:00,168.1700,168.2000,168.1700,168.2000,1100
2018-01-23 13:36:00,168.0700,168.1400,168.0700,168.1400,2504
2018-01-23 13:35:00,168.0200,168.0700,168.0200,168.0700,500
2018-01-23 13:34:00,168.0100,168.0500,168.0100,168.0100,800
2018-01-23 13:33:00,167.9700,168.0100,167.9700,168.0100,1618
2018-01-23 13:32:00,167.9500,167.9800,167.9500,167.9800,972
2018-01-23 13:30:00,167.9000,167.9400,167.9000,167.9200,2187
2018-01-23 13:29:00,167.9200,167.9300,167.8500,167.9010,3388
2018-01-23 13:28:00,167.9000,167.9100,167.9000,167.9100,1100
2018-01-23 13:27:00,167.9200,167.9200,167.9200,167.9200,300
2018-01-23 13:26:00,167.8878,167.8878,167.8700,167.8700,401
2018-01-23 13:25:00,167.9300,167.9300,167.9300,167.9300,100
2018-01-23 13:22:00,167.9100,167.9100,167.9100,167.9100,100
2018-01-23 13:21:00,167.8900,167.9500,167.8900,167.9400,2242
2018-01-23 13:20:00,167.9500,167.9500,167.9100,167.9100,1031
2018-01-23 13:19:00,167.9900,167.9900,167.9900,167.9900,200
2018-01-23 13:17:00,167.9450,167.9850,167.9450,167.9850,2200
2018-01-23 13:16:00,167.9150,167.9150,167.9150,167.9150,100
2018-01-23 13:15:00,167.9300,167.9300,167.9200,167.9200,300
2018-01-23 13:14:00,168.0100,168.0100,167.9500,167.9500,1200
2018-01-23 13:13:00,168.1500,168.1500,168.0400,168.0400,1931
2018-01-23 13:10:00,168.0900,168.1400,168.0900,168.1000,1506
2018-01-23 13:09:00,168.0500,168.0890,168.0400,168.0600,1698
2018-01-23 13:08:00,168.0590,168.0590,168.0590,168.0590,300
2018-01-23 13:07:00,168.0000,168.0500,167.9999,168.0200,1876
2018-01-23 13:06:00,167.9600,168.0000,167.9600,168.0000,400
2018-01-23 13:05:00,168.0000,168.0122,168.0000,168.0122,900
2018-01-23 13:04:00,167.9200,167.9900,167.9100,167.9800,2726
2018-01-23 13:03:00,167.9200,167.9200,167.8950,167.9200,440
2018-01-23 13:02:00,167.9200,167.9300,167.9000,167.9000,1300
2018-01-23 13:01:00,167.8800,167.9256,167.8701,167.9000,1169
2018-01-23 13:00:00,167.9200,167.9200,167.9200,167.9200,138
2018-01-23 12:59:00,167.9171,167.9171,167.8800,167.8800,1283
2018-01-23 12:58:00,167.9250,167.9250,167.9250,167.9250,100
2018-01-23 12:57:00,167.9200,167.9500,167.9200,167.9475,1104
2018-01-23 12:56:00,167.9300,167.9300,167.8900,167.8900,825
2018-01-23 12:55:00,167.8800,167.9600,167.8800,167.9600,2440
2018-01-23 12:54:00,167.9800,167.9800,167.8800,167.8800,1825
2018-01-23 12:53:00,167.9300,168.0099,167.9300,168.0000,1871
2018-01-23 12:52:00,168.0000,168.0000,167.9500,167.9500,2631
2018-01-23 12:51:00,168.0500,168.0700,167.9800,167.9901,3007
2018-01-23 12:50:00,168.1050,168.1050,168.1050,168.1050,100
2018-01-23 12:49:00,168.1300,168.1300,168.0500,168.0600,2141
2018-01-23 12:48:00,168.1400,168.1600,168.1300,168.1300,800
2018-01-23 12:47:00,168.0700,168.1600,168.0700,168.1400,2777
2018-01-23 12:46:00,168.0600,168.0600,168.0600,168.0600,100
2018-01-23 12:45:00,168.1100,168.1100,168.0700,168.0780,800
2018-01-23 12:44:00,168.1400,168.1400,168.1400,168.1400,100
2018-01-23 12:43:00,168.1800,168.1800,168.1100,168.1100,600
2018-01-23 12:42:00,168.0801,168.2200,168.0801,168.1900,4643
2018-01-23 12:41:00,168.1270,168.1270,168.1270,168.1270,100
2018-01-23 12:40:00,168.1600,168.1600,168.0800,168.1001,1931
2018-01-23 12:39:00,168.2000,168.2000,168.1600,168.1600,400
2018-01-23 12:38:00,168.1900,168.2000,168.1900,168.1900,500
