timestamp,open,high,low,close,volume
2018-01-24 12:04:00,59.9600,59.9600,59.9600,59.9600,200
2018-01-24 12:03:00,59.9500,59.9500,59.9500,59.9500,100
2018-01-24 12:02:00,59.9300,59.9450,59.9250,59.9450,1000
2018-01-24 12:01:00,59.9600,59.9800,59.9400,59.9600,750
2018-01-24 12:00:00,59.9600,59.9900,59.9450,59.9900,2318
2018-01-24 11:59:00,59.9500,59.9700,59.9400,59.9550,1262
2018-01-24 11:57:00,59.9768,60.0099,59.9500,60.0099,2605
2018-01-24 11:56:00,59.9800,59.9810,59.9500,59.9500,760
2018-01-24 11:55:00,60.0000,60.0200,59.9800,59.9800,1432
2018-01-24 11:54:00,59.9400,60.0300,59.9400,60.0000,1125
2018-01-24 11:53:00,59.9800,60.0300,59.9800,59.9800,1617
2018-01-24 11:52:00,59.9500,59.9700,59.9500,59.9700,625
2018-01-24 11:51:00,59.9500,59.9600,59.9100,59.9300,1600
2018-01-24 11:50:00,59.9200,59.9300,59.9200,59.9200,600
2018-01-24 11:49:00,59.9400,59.9400,59.9400,59.9400,100
2018-01-24 11:48:00,59.9600,59.9900,59.9100,59.9100,1700
2018-01-24 11:47:00,59.9800,59.9800,59.9800,59.9800,300
2018-01-24 11:46:00,59.9800,59.9900,59.9600,59.9700,1461
2018-01-24 11:45:00,59.8800,59.9900,59.8800,59.9900,3137
2018-01-24 11:44:00,59.9000,59.9100,59.8800,59.8900,2100
2018-01-24 11:43:00,59.9000,59.9000,59.9000,59.9000,307
2018-01-24 11:42:00,59.8901,59.9200,59.8700,59.8950,1498
2018-01-24 11:41:00,59.8700,59.9200,59.8700,59.9200,1248
2018-01-24 11:40:00,59.8200,59.8800,59.8200,59.8800,1387
2018-01-24 11:39:00,59.7800,59.8400,59.7800,59.7900,800
2018-01-24 11:38:00,59.8600,59.8600,59.8100,59.8500,1310
2018-01-24 11:37:00,59.8600,59.8900,59.8450,59.8700,2940
2018-01-24 11:36:00,59.8400,59.8700,59.8300,59.8700,4732
2018-01-24 11:35:00,59.8100,59.8300,59.8000,59.8300,500
2018-01-24 11:34:00,59.8700,59.8800,59.8500,59.8500,700
2018-01-24 11:33:00,59.8700,59.8900,59.8285,59.8700,2766
2018-01-24 11:32:00,59.9900,59.9900,59.9300,59.9300,1500
2018-01-24 11:31:00,60.0300,60.0300,60.0100,60.0200,1600
2018-01-24 11:30:00,59.9900,60.0400,59.9800,60.0400,41500
2018-01-24 11:29:00,60.0200,60.0200,60.0000,60.0000,1000
2018-01-24 11:28:00,60.0300,60.0300,59.9900,59.9900,2002
2018-01-24 11:27:00,60.0000,60.0000,60.0000,60.0000,100
2018-01-24 11:26:00,60.0248,60.0248,60.0100,60.0240,1200
2018-01-24 11:25:00,60.0550,60.0550,60.0200,60.0200,1900
2018-01-24 11:24:00,60.0700,60.0800,60.0300,60.0800,1420
2018-01-24 11:23:00,60.0500,60.0500,60.0500,60.0500,200
2018-01-24 11:22:00,60.0600,60.0800,60.0500,60.0700,4000
2018-01-24 11:21:00,60.0800,60.0900,60.0500,60.0750,6100
2018-01-24 11:20:00,60.0500,60.0748,60.0500,60.0748,240
2018-01-24 11:19:00,60.0950,60.1048,60.0800,60.0800,23300
2018-01-24 11:18:00,60.0900,60.1200,60.0900,60.0910,1370
2018-01-24 11:17:00,60.0800,60.1100,60.0300,60.0800,6290
2018-01-24 11:16:00,60.0550,60.0890,60.0500,60.0800,2901
2018-01-24 11:15:00,60.0800,60.0800,60.0400,60.0800,2000
2018-01-24 11:14:00,60.2200,60.2200,60.0800,60.0800,1700
2018-01-24 11:13:00,60.2501,60.2800,60.2100,60.2100,4152
2018-01-24 11:12:00,60.2900,60.3000,60.2504,60.2872,2000
2018-01-24 11:11:00,60.3200,60.3300,60.2900,60.2900,1750
2018-01-24 11:10:00,60.3300,60.3700,60.3300,60.3600,570
2018-01-24 11:09:00,60.3600,60.3700,60.3400,60.3700,1300
2018-01-24 11:08:00,60.3400,60.3700,60.3400,60.3700,5439
2018-01-24 11:07:00,60.3300,60.3400,60.3100,60.3400,1625
2018-01-24 11:06:00,60.3300,60.3300,60.3050,60.3300,5958
2018-01-24 11:05:00,60.3000,60.3200,60.3000,60.3200,600
2018-01-24 11:04:00,60.3300,60.3300,60.2900,60.3200,2400
2018-01-24 11:03:00,60.2700,60.3300,60.2700,60.3300,3782
2018-01-24 11:02:00,60.2700,60.2700,60.2700,60.2700,800
2018-01-24 11:01:00,60.2450,60.2450,60.2450,60.2450,2027
2018-01-24 11:00:00,60.2300,60.2600,60.2100,60.2500,1425
2018-01-24 10:59:00,60.2200,60.2500,60.2100,60.2100,1300
2018-01-24 10:58:00,60.2400,60.2800,60.2200,60.2538,4914
2018-01-24 10:57:00,60.2600,60.2600,60.2300,60.2300,940
2018-01-24 10:56:00,60.2950,60.3200,60.2700,60.2700,6162
2018-01-24 10:55:00,60.2250,60.3100,60.2200,60.2968,6826
2018-01-24 10:54:00,60.1800,60.2500,60.1800,60.2400,4400
2018-01-24 10:53:00,60.1600,60.1900,60.1600,60.1900,1716
2018-01-24 10:52:00,60.1400,60.1500,60.1100,60.1500,1605
2018-01-24 10:51:00,60.1600,60.1600,60.1000,60.1500,1000
2018-01-24 10:50:00,60.1000,60.1300,60.1000,60.1300,800
2018-01-24 10:49:00,60.0800,60.1000,60.0700,60.1000,4140
2018-01-24 10:48:00,60.0695,60.0900,60.0400,60.0900,565
2018-01-24 10:47:00,60.0700,60.0800,60.0400,60.0400,487
2018-01-24 10:45:00,60.0500,60.0800,60.0300,60.0300,858
2018-01-24 10:44:00,60.0100,60.0500,60.0100,60.0400,2335
2018-01-24 10:43:00,60.0400,60.0400,60.0400,60.0400,800
2018-01-24 10:42:00,60.0094,60.0094,60.0094,60.0094,100
2018-01-24 10:41:00,60.0300,60.0400,60.0100,60.0400,700
2018-01-24 10:40:00,59.9900,60.0100,59.9900,60.0100,1200
2018-01-24 10:39:00,59.9901,60.0300,59.9900,60.0300,900
2018-01-24 10:38:00,59.9500,60.0300,59.9500,60.0300,2766
2018-01-24 10:37:00,59.9700,59.9700,59.9700,59.9700,100
2018-01-24 10:36:00,60.0400,60.0400,59.9700,60.0000,1525
2018-01-24 10:35:00,60.0100,60.0400,60.0100,60.0400,400
2018-01-24 10:34:00,59.9900,60.0400,59.9900,60.0200,1014
2018-01-24 10:33:00,59.9900,60.0100,59.9900,60.0100,1181
2018-01-24 10:32:00,59.9695,59.9695,59.9695,59.9695,333
2018-01-24 10:31:00,59.9872,59.9872,59.9872,59.9872,100
2018-01-24 10:30:00,60.0200,60.0200,59.9800,60.0100,1980
2018-01-24 10:29:00,60.0400,60.0700,60.0299,60.0700,1634
2018-01-24 10:28:00,60.0400,60.0600,60.0400,60.0600,800
2018-01-24 10:27:00,60.0700,60.0800,60.0600,60.0600,982
2018-01-24 10:26:00,60.0900,60.0900,60.0400,60.0400,385
2018-01-24 10:25:00,60.0700,60.0900,60.0700,60.0900,300
2018-01-24 10:24:00,60.0800,60.0900,60.0700,60.0805,1400
2018-01-24 10:23:00,60.0800,60.0800,60.0700,60.0700,1000
2018-01-24 10:22:00,60.0800,60.1000,60.0800,60.0852,935
2018-01-24 10:21:00,60.0800,60.0800,60.0800,60.0800,200
2018-01-24 10:20:00,60.0768,60.0800,60.0768,60.0800,600
2018-01-24 10:19:00,60.0650,60.0650,60.0650,60.0650,100
2018-01-24 10:18:00,60.0750,60.1000,60.0600,60.0900,2705
2018-01-24 10:17:00,60.1000,60.1000,60.0500,60.0774,2100
2018-01-24 10:16:00,60.1450,60.1500,60.0900,60.0900,2400
2018-01-24 10:15:00,60.1100,60.1260,60.1100,60.1260,500
2018-01-24 10:14:00,60.0900,60.1000,60.0900,60.1000,833
2018-01-24 10:12:00,60.0400,60.0900,60.0300,60.0900,1100
2018-01-24 10:11:00,60.0690,60.0800,60.0500,60.0707,2624
2018-01-24 10:10:00,59.9800,60.0700,59.9800,60.0700,13310
2018-01-24 10:09:00,59.9550,59.9700,59.9550,59.9700,400
2018-01-24 10:08:00,59.9500,59.9600,59.9500,59.9600,700
2018-01-24 10:07:00,59.9700,59.9790,59.9617,59.9617,2770
2018-01-24 10:06:00,59.9700,59.9700,59.9500,59.9600,400
2018-01-24 10:05:00,59.9800,59.9800,59.9600,59.9700,1795
2018-01-24 10:04:00,59.9900,59.9900,59.9400,59.9700,3396
2018-01-24 10:03:00,59.9700,60.0000,59.9600,60.0000,2629
2018-01-24 10:02:00,59.8686,59.9700,59.8686,59.9700,2250
2018-01-24 10:01:00,59.8700,59.8700,59.8600,59.8600,400
2018-01-24 10:00:00,59.8550,59.8700,59.8550,59.8700,200
2018-01-24 09:59:00,59.8800,59.8800,59.8300,59.8700,1154
2018-01-24 09:58:00,59.8300,59.8900,59.8100,59.8800,1500
2018-01-24 09:57:00,59.8250,59.8300,59.7800,59.7800,1575
2018-01-24 09:56:00,59.8000,59.8500,59.8000,59.8500,500
2018-01-24 09:54:00,59.7200,59.7900,59.7000,59.7900,1300
2018-01-24 09:53:00,59.6500,59.7200,59.6500,59.7200,1398
2018-01-24 09:52:00,59.6500,59.6700,59.6300,59.6450,1750
2018-01-24 09:51:00,59.7050,59.7100,59.6600,59.6800,2600
2018-01-24 09:50:00,59.7000,59.7000,59.7000,59.7000,100
2018-01-24 09:49:00,59.7100,59.7300,59.7050,59.7200,1300
2018-01-24 09:48:00,59.6800,59.7500,59.6800,59.7500,2389
2018-01-24 09:47:00,59.6100,59.6800,59.6100,59.6450,1718
2018-01-24 09:46:00,59.5650,59.6100,59.5600,59.5900,1194
2018-01-24 09:45:00,59.5800,59.5900,59.5700,59.5800,500
2018-01-24 09:44:00,59.6353,59.6353,59.6353,59.6353,200
2018-01-24 09:43:00,59.6400,59.6400,59.6400,59.6400,100
2018-01-24 09:42:00,59.5600,59.6800,59.5600,59.6800,700
2018-01-24 09:41:00,59.5500,59.5750,59.5300,59.5500,1389
2018-01-24 09:40:00,59.5400,59.5700,59.4800,59.5200,1475
2018-01-24 09:39:00,59.5450,59.5450,59.5250,59.5300,700
2018-01-24 09:38:00,59.6600,59.6600,59.6100,59.6100,700
2018-01-24 09:37:00,59.6600,59.6600,59.6600,59.6600,100
2018-01-24 09:36:00,59.4900,59.7300,59.4800,59.6700,3174
2018-01-24 09:35:00,59.4500,59.4500,59.4200,59.4200,785
2018-01-24 09:34:00,59.4984,59.5000,59.4500,59.5000,550
2018-01-24 09:33:00,59.4800,59.5000,59.3800,59.3800,990
2018-01-24 09:32:00,59.3200,59.4800,59.2600,59.4600,3431
2018-01-24 09:31:00,59.2900,59.3800,59.2900,59.3800,2180
2018-01-24 09:30:00,59.2000,59.2000,59.2000,59.2000,13610
2018-01-23 16:00:00,59.1600,59.1700,59.0900,59.1100,42659
2018-01-23 15:59:00,59.1550,59.1700,59.1500,59.1600,4689
2018-01-23 15:58:00,59.1586,59.1700,59.1500,59.1500,5120
2018-01-23 15:57:00,59.1500,59.1800,59.1500,59.1600,6772
2018-01-23 15:56:00,59.1400,59.1600,59.1250,59.1600,10911
2018-01-23 15:55:00,59.1400,59.1400,59.1300,59.1400,700
2018-01-23 15:54:00,59.1600,59.1600,59.1400,59.1400,5675
2018-01-23 15:53:00,59.1600,59.1700,59.1600,59.1650,1100
2018-01-23 15:52:00,59.1500,59.1700,59.1500,59.1600,3988
2018-01-23 15:51:00,59.1700,59.1750,59.1500,59.1500,4636
2018-01-23 15:50:00,59.1800,59.1900,59.1800,59.1900,3525
2018-01-23 15:49:00,59.1600,59.1900,59.1600,59.1900,2800
2018-01-23 15:48:00,59.1666,59.1737,59.1600,59.1600,3388
2018-01-23 15:47:00,59.1400,59.1600,59.1400,59.1600,1567
2018-01-23 15:46:00,59.1300,59.1500,59.1300,59.1400,3901
2018-01-23 15:45:00,59.0700,59.1400,59.0650,59.1300,7529
2018-01-23 15:44:00,59.1000,59.1050,59.0700,59.0700,4786
2018-01-23 15:43:00,59.1000,59.1000,59.1000,59.1000,1040
2018-01-23 15:42:00,59.1300,59.1300,59.1000,59.1000,3315
2018-01-23 15:41:00,59.1300,59.1300,59.1207,59.1215,1301
2018-01-23 15:40:00,59.1300,59.1400,59.1300,59.1400,1100
2018-01-23 15:39:00,59.1107,59.1400,59.1107,59.1400,2409
2018-01-23 15:38:00,59.1400,59.1400,59.1200,59.1200,2400
2018-01-23 15:37:00,59.1300,59.1500,59.1200,59.1400,1842
2018-01-23 15:36:00,59.1400,59.1500,59.1400,59.1400,1000
2018-01-23 15:35:00,59.2050,59.2100,59.1500,59.1600,6272
2018-01-23 15:34:00,59.0600,59.2900,59.0400,59.2100,49011
2018-01-23 15:33:00,59.0638,59.0700,59.0638,59.0700,947
2018-01-23 15:32:00,59.0700,59.0700,59.0500,59.0500,1989
2018-01-23 15:31:00,59.0600,59.0700,59.0500,59.0652,2200
2018-01-23 15:30:00,59.0400,59.0600,59.0300,59.0600,3423
2018-01-23 15:29:00,59.0400,59.0400,59.0300,59.0325,775
2018-01-23 15:28:00,59.0300,59.0400,59.0262,59.0262,1927
2018-01-23 15:27:00,59.0400,59.0444,59.0300,59.0300,561
2018-01-23 15:26:00,59.0550,59.0550,59.0400,59.0400,2300
2018-01-23 15:25:00,59.0400,59.0600,59.0300,59.0600,1100
2018-01-23 15:24:00,59.0400,59.0407,59.0300,59.0300,1329
2018-01-23 15:23:00,59.0300,59.0400,59.0300,59.0300,500
2018-01-23 15:22:00,59.0311,59.0400,59.0300,59.0300,1033
2018-01-23 15:21:00,59.0400,59.0400,59.0300,59.0300,1040
2018-01-23 15:20:00,59.0500,59.0550,59.0500,59.0500,1170
2018-01-23 15:19:00,59.0500,59.0600,59.0487,59.0500,1202
2018-01-23 15:18:00,59.0400,59.0400,59.0400,59.0400,100
2018-01-23 15:17:00,59.0400,59.0500,59.0300,59.0400,2100
2018-01-23 15:16:00,59.0399,59.0500,59.0300,59.0500,2290
2018-01-23 15:15:00,59.0400,59.0400,59.0300,59.0300,490
2018-01-23 15:14:00,59.0600,59.0600,59.0500,59.0500,900
2018-01-23 15:13:00,59.0800,59.0800,59.0700,59.0700,2900
2018-01-23 15:12:00,59.0850,59.0900,59.0800,59.0807,400
2018-01-23 15:10:00,59.0700,59.0700,59.0700,59.0700,200
2018-01-23 15:09:00,59.0600,59.0700,59.0600,59.0700,4969
2018-01-23 15:08:00,59.0600,59.0600,59.0500,59.0600,1100
2018-01-23 15:07:00,59.0500,59.0500,59.0500,59.0500,2400
2018-01-23 15:06:00,59.0600,59.0700,59.0600,59.0700,200
2018-01-23 15:05:00,59.0800,59.0800,59.0600,59.0600,400
2018-01-23 15:04:00,59.0900,59.1000,59.0900,59.0900,2100
2018-01-23 15:03:00,59.0900,59.0900,59.0800,59.0800,405
2018-01-23 15:02:00,59.1100,59.1100,59.1000,59.1000,700
2018-01-23 15:01:00,59.1300,59.1300,59.1100,59.1100,1499
2018-01-23 15:00:00,59.1300,59.1500,59.1300,59.1400,2153
2018-01-23 14:58:00,59.1000,59.1300,59.0917,59.1193,2755
2018-01-23 14:57:00,59.0950,59.0950,59.0900,59.0900,1600
2018-01-23 14:56:00,59.1150,59.1150,59.1000,59.1100,4600
2018-01-23 14:55:00,59.1250,59.1400,59.1200,59.1200,1800
2018-01-23 14:54:00,59.0850,59.1100,59.0750,59.1100,3800
2018-01-23 14:53:00,59.0700,59.0896,59.0700,59.0896,234
2018-01-23 14:52:00,59.1000,59.1000,59.1000,59.1000,100
2018-01-23 14:51:00,59.0600,59.0900,59.0600,59.0900,1800
2018-01-23 14:50:00,59.0500,59.0600,59.0500,59.0600,900
2018-01-23 14:49:00,59.0811,59.0811,59.0500,59.0500,500
2018-01-23 14:48:00,59.0400,59.1300,59.0300,59.1000,7326
2018-01-23 14:47:00,58.9500,59.2200,58.9200,59.0600,29764
2018-01-23 14:45:00,58.9300,58.9300,58.9300,58.9300,100
2018-01-23 14:44:00,58.9300,58.9400,58.9200,58.9300,1600
2018-01-23 14:43:00,58.9200,58.9400,58.9200,58.9400,3900
2018-01-23 14:42:00,58.9020,58.9020,58.8900,58.8905,416
2018-01-23 14:41:00,58.9100,58.9100,58.9000,58.9000,200
2018-01-23 14:40:00,58.9200,58.9200,58.9100,58.9100,908
2018-01-23 14:39:00,58.9200,58.9400,58.9200,58.9400,200
2018-01-23 14:38:00,58.9300,58.9300,58.9200,58.9250,1016
2018-01-23 14:37:00,58.9102,58.9250,58.9100,58.9200,2393
2018-01-23 14:36:00,58.9100,58.9200,58.9100,58.9200,200
2018-01-23 14:35:00,58.9200,58.9200,58.9100,58.9100,700
2018-01-23 14:34:00,58.9214,58.9214,58.9200,58.9200,200
2018-01-23 14:33:00,58.9300,58.9350,58.9300,58.9300,1311
2018-01-23 14:32:00,58.9244,58.9400,58.9244,58.9312,1600
2018-01-23 14:31:00,58.9299,58.9299,58.9200,58.9250,335
2018-01-23 14:30:00,58.9114,58.9114,58.9100,58.9100,384
2018-01-23 14:29:00,58.9300,58.9300,58.9101,58.9200,1421
2018-01-23 14:28:00,58.9200,58.9200,58.9100,58.9100,441
2018-01-23 14:27:00,58.8900,58.9250,58.8900,58.9200,3300
2018-01-23 14:26:00,58.8900,58.8900,58.8900,58.8900,200
2018-01-23 14:24:00,58.8900,58.9007,58.8900,58.9007,400
2018-01-23 14:23:00,58.9000,58.9099,58.9000,58.9099,800
2018-01-23 14:22:00,58.9000,58.9000,58.8800,58.8800,831
2018-01-23 14:21:00,58.9200,58.9200,58.9000,58.9100,1062
2018-01-23 14:20:00,58.9100,58.9200,58.9100,58.9200,2105
2018-01-23 14:19:00,58.9200,58.9300,58.9150,58.9150,1531
2018-01-23 14:18:00,58.9201,58.9300,58.9201,58.9300,544
2018-01-23 14:17:00,58.9500,58.9500,58.9200,58.9300,1473
2018-01-23 14:16:00,58.9500,58.9500,58.9500,58.9500,100
2018-01-23 14:15:00,58.9650,58.9650,58.9500,58.9500,300
2018-01-23 14:14:00,58.9900,58.9900,58.9500,58.9500,1400
2018-01-23 14:13:00,58.9900,59.0100,58.9900,59.0100,300
2018-01-23 14:12:00,59.0200,59.0200,59.0000,59.0000,1505
2018-01-23 14:11:00,59.0300,59.0349,59.0200,59.0210,797
2018-01-23 14:10:00,59.0300,59.0300,59.0200,59.0250,500
2018-01-23 14:09:00,59.0700,59.0750,59.0600,59.0600,1900
2018-01-23 14:08:00,59.0600,59.0700,59.0600,59.0600,2500
2018-01-23 14:07:00,59.0700,59.0700,59.0600,59.0700,300
2018-01-23 14:06:00,59.0800,59.0900,59.0621,59.0800,909
2018-01-23 14:05:00,59.0700,59.0701,59.0600,59.0700,763
2018-01-23 14:04:00,59.0848,59.1000,59.0848,59.0900,1000
2018-01-23 14:03:00,59.0900,59.0900,59.0600,59.0600,1800
2018-01-23 14:02:00,59.0700,59.1075,59.0600,59.1075,11781
2018-01-23 14:01:00,59.0500,59.0700,59.0500,59.0700,300
2018-01-23 14:00:00,59.0300,59.0700,59.0300,59.0650,1914
2018-01-23 13:59:00,59.0400,59.0400,59.0400,59.0400,100
2018-01-23 13:58:00,59.0700,59.0700,59.0400,59.0400,400
2018-01-23 13:57:00,59.0700,59.0850,59.0700,59.0700,1181
2018-01-23 13:56:00,59.0821,59.0900,59.0800,59.0900,950
2018-01-23 13:54:00,59.0800,59.1000,59.0800,59.1000,708
2018-01-23 13:53:00,59.1000,59.1100,59.0800,59.1100,900
2018-01-23 13:52:00,59.1400,59.1400,59.1100,59.1100,1388
2018-01-23 13:51:00,59.1600,59.1600,59.1400,59.1400,300
2018-01-23 13:50:00,59.1700,59.1700,59.1500,59.1500,1100
2018-01-23 13:49:00,59.1800,59.1800,59.1800,59.1800,453
2018-01-23 13:48:00,59.1814,59.2000,59.1800,59.1900,4700
2018-01-23 13:47:00,59.1900,59.1900,59.1900,59.1900,100
2018-01-23 13:46:00,59.1900,59.1900,59.1800,59.1900,1774
2018-01-23 13:45:00,59.2000,59.2200,59.2000,59.2200,554
2018-01-23 13:44:00,59.2000,59.2200,59.2000,59.2200,300
2018-01-23 13:43:00,59.1900,59.2100,59.1900,59.2100,1334
2018-01-23 13:42:00,59.1700,59.1800,59.1700,59.1800,300
2018-01-23 13:41:00,59.1600,59.1700,59.1600,59.1700,1501
2018-01-23 13:40:00,59.1500,59.1500,59.1500,59.1500,600
2018-01-23 13:39:00,59.1401,59.1500,59.1400,59.1500,400
2018-01-23 13:38:00,59.1500,59.1500,59.1400,59.1458,2812
2018-01-23 13:37:00,59.1600,59.1600,59.1500,59.1500,725
2018-01-23 13:36:00,59.1700,59.1700,59.1500,59.1500,500
2018-01-23 13:35:00,59.1600,59.1700,59.1500,59.1500,300
2018-01-23 13:34:00,59.1800,59.1800,59.1800,59.1800,200
2018-01-23 13:33:00,59.1741,59.1741,59.1650,59.1650,300
2018-01-23 13:32:00,59.1779,59.1779,59.1650,59.1650,200
2018-01-23 13:31:00,59.1685,59.1685,59.1500,59.1500,200
2018-01-23 13:30:00,59.1600,59.1617,59.1600,59.1617,256
2018-01-23 13:29:00,59.1700,59.1700,59.1700,59.1700,200
2018-01-23 13:28:00,59.1700,59.1700,59.1700,59.1700,100
2018-01-23 13:26:00,59.1945,59.2000,59.1800,59.1800,1425
2018-01-23 13:25:00,59.1600,59.2000,59.1600,59.2000,5440
2018-01-23 13:24:00,59.1600,59.1600,59.1600,59.1600,100
2018-01-23 13:23:00,59.1600,59.1600,59.1600,59.1600,1704
2018-01-23 13:22:00,59.1550,59.1700,59.1550,59.1600,780
2018-01-23 13:21:00,59.1500,59.1540,59.1400,59.1540,1800
2018-01-23 13:20:00,59.1450,59.1510,59.1450,59.1510,300
2018-01-23 13:19:00,59.1400,59.1500,59.1400,59.1500,689
2018-01-23 13:18:00,59.1400,59.1400,59.1400,59.1400,200
2018-01-23 13:17:00,59.1400,59.1400,59.1400,59.1400,100
2018-01-23 13:15:00,59.1500,59.1500,59.1300,59.1300,300
2018-01-23 13:14:00,59.1600,59.1600,59.1563,59.1563,400
2018-01-23 13:13:00,59.1600,59.1700,59.1600,59.1700,500
2018-01-23 13:12:00,59.1700,59.1700,59.1600,59.1600,400
2018-01-23 13:11:00,59.1616,59.1616,59.1616,59.1616,125
2018-01-23 13:10:00,59.1600,59.2000,59.1550,59.1600,3285
2018-01-23 13:09:00,59.1500,59.1500,59.1500,59.1500,100
2018-01-23 13:08:00,59.1588,59.1588,59.1300,59.1500,1336
2018-01-23 13:05:00,59.1500,59.1600,59.1500,59.1500,1600
2018-01-23 13:04:00,59.1900,59.1900,59.1900,59.1900,492
2018-01-23 13:03:00,59.1800,59.1800,59.1800,59.1800,400
2018-01-23 13:01:00,59.2133,59.2150,59.1900,59.2079,3554
2018-01-23 13:00:00,59.0950,59.2400,59.0950,59.2372,8180
2018-01-23 12:59:00,59.1079,59.1100,59.1079,59.1100,200
2018-01-23 12:57:00,59.0900,59.1100,59.0900,59.1100,1300
2018-01-23 12:56:00,59.0686,59.0900,59.0686,59.0900,350
2018-01-23 12:55:00,59.0750,59.0900,59.0750,59.0900,800
2018-01-23 12:54:00,59.0800,59.0800,59.0700,59.0800,1340
2018-01-23 12:53:00,59.0600,59.0900,59.0600,59.0900,2472
2018-01-23 12:52:00,59.0200,59.0600,59.0200,59.0600,2700
2018-01-23 12:51:00,59.0100,59.0300,59.0100,59.0200,2118
2018-01-23 12:50:00,59.0101,59.0200,59.0100,59.0135,4300
2018-01-23 12:49:00,59.0150,59.0200,59.0150,59.0175,300
2018-01-23 12:48:00,59.0100,59.0300,59.0100,59.0100,2300
2018-01-23 12:47:00,59.0100,59.0100,59.0000,59.0000,300
2018-01-23 12:46:00,58.9900,59.0100,58.9900,59.0000,800
2018-01-23 12:45:00,58.9977,59.0100,58.9900,58.9900,900
2018-01-23 12:44:00,58.9900,59.0000,58.9900,59.0000,250
2018-01-23 12:43:00,59.0400,59.0400,58.9900,58.9900,1756
2018-01-23 12:42:00,59.0200,59.0300,59.0200,59.0300,200
2018-01-23 12:41:00,59.0400,59.0400,59.0400,59.0400,300
2018-01-23 12:40:00,59.0200,59.0300,59.0200,59.0200,700
2018-01-23 12:39:00,59.0250,59.0400,59.0250,59.0400,500
2018-01-23 12:38:00,59.0100,59.0300,59.0100,59.0200,2792
2018-01-23 12:37:00,58.9650,59.0200,58.9650,59.0200,4600
2018-01-23 12:36:00,58.9700,58.9800,58.9700,58.9700,1288
2018-01-23 12:35:00,58.9650,58.9700,58.9650,58.9700,1000
2018-01-23 12:34:00,58.8998,58.9600,58.8900,58.9600,5631
2018-01-23 12:33:00,58.8900,58.9000,58.8900,58.9000,1000
2018-01-23 12:32:00,58.9000,58.9000,58.9000,58.9000,800
2018-01-23 12:31:00,58.9000,58.9025,58.8900,58.8900,3600
2018-01-23 12:30:00,58.9000,58.9000,58.9000,58.9000,300
2018-01-23 12:29:00,58.9000,58.9000,58.9000,58.9000,100
2018-01-23 12:28:00,58.9150,58.9150,58.8900,58.9000,7900
2018-01-23 12:27:00,58.9200,58.9200,58.9200,58.9200,100
2018-01-23 12:26:00,58.8750,58.9300,58.8700,58.9300,14006
2018-01-23 12:25:00,58.8700,58.8800,58.8700,58.8700,1700
2018-01-23 12:24:00,58.8700,58.8900,58.8700,58.8900,800
2018-01-23 12:23:00,58.8800,58.8800,58.8700,58.8700,9300
2018-01-23 12:22:00,58.8945,58.8945,58.8700,58.8800,1600
2018-01-23 12:21:00,58.8700,58.8700,58.8700,58.8700,100
2018-01-23 12:20:00,58.8700,58.8700,58.8700,58.8700,100
2018-01-23 12:19:00,58.8700,58.8700,58.8700,58.8700,400
2018-01-23 12:18:00,58.8899,58.8899,58.8700,58.8700,200
2018-01-23 12:17:00,58.8701,58.9100,58.8700,58.8700,1400
2018-01-23 12:16:00,58.8700,58.8980,58.8700,58.8940,4900
2018-01-23 12:15:00,58.8812,58.8812,58.8700,58.8700,950
2018-01-23 12:14:00,58.8800,58.8800,58.8700,58.8700,711
2018-01-23 12:12:00,58.8700,58.8800,58.8700,58.8800,1350
2018-01-23 12:11:00,58.8700,58.8700,58.8700,58.8700,300
2018-01-23 12:10:00,58.8500,58.8500,58.8500,58.8500,100
2018-01-23 12:09:00,58.8800,58.8900,58.8500,58.8500,1122
2018-01-23 12:08:00,58.8800,58.8800,58.8800,58.8800,100
2018-01-23 12:07:00,58.8950,58.8950,58.8800,58.8800,200
2018-01-23 12:06:00,58.8800,58.8800,58.8800,58.8800,100
2018-01-23 12:05:00,58.9000,58.9000,58.8900,58.8900,200
2018-01-23 12:04:00,58.9100,58.9200,58.9000,58.9000,1600
2018-01-23 12:03:00,58.8900,58.9200,58.8900,58.9100,6531
2018-01-23 12:02:00,58.9016,58.9016,58.9016,58.9016,144
2018-01-23 12:01:00,58.8800,58.8800,58.8800,58.8800,100
2018-01-23 12:00:00,58.8950,58.8950,58.8950,58.8950,100
2018-01-23 11:59:00,58.8900,58.8900,58.8886,58.8886,700
2018-01-23 11:58:00,58.8952,58.8952,58.8730,58.8730,382
2018-01-23 11:57:00,58.8950,58.9068,58.8800,58.9050,5300
2018-01-23 11:56:00,58.9050,58.9050,58.9050,58.9050,100
2018-01-23 11:55:00,58.9050,58.9200,58.8900,58.9100,4441
2018-01-23 11:54:00,58.9002,58.9200,58.9002,58.9100,942
2018-01-23 11:52:00,58.9000,58.9000,58.8900,58.8900,200
2018-01-23 11:51:00,58.9000,58.9000,58.9000,58.9000,200
2018-01-23 11:50:00,58.9200,58.9300,58.9000,58.9000,700
2018-01-23 11:47:00,58.9250,58.9250,58.9100,58.9100,900
2018-01-23 11:46:00,58.9300,58.9300,58.9300,58.9300,160
2018-01-23 11:45:00,58.9000,58.9297,58.9000,58.9297,245
2018-01-23 11:44:00,58.9000,58.9100,58.9000,58.9100,500
