timestamp,open,high,low,close,volume
2018-02-02 09:32:00,101.3838,101.3900,101.3600,101.3900,2609
2018-02-02 09:31:00,101.5700,101.5700,101.2700,101.3600,2100
2018-02-02 09:30:00,101.2700,101.5200,101.2700,101.5200,20157
2018-02-01 16:00:00,101.8300,101.8800,101.8000,101.8800,25817
2018-02-01 15:59:00,101.7550,101.8200,101.7550,101.8200,14444
2018-02-01 15:58:00,101.7650,101.7800,101.7300,101.7600,17611
2018-02-01 15:57:00,101.7650,101.7700,101.7600,101.7650,12498
2018-02-01 15:56:00,101.7600,101.7700,101.7600,101.7650,5677
2018-02-01 15:55:00,101.7500,101.7800,101.7500,101.7650,26475
2018-02-01 15:54:00,101.8300,101.8300,101.7400,101.7500,5225
2018-02-01 15:53:00,101.8600,101.8700,101.8100,101.8300,6212
2018-02-01 15:52:00,101.8300,101.9100,101.8300,101.8600,17621
2018-02-01 15:51:00,101.8450,101.8600,101.8100,101.8200,21657
2018-02-01 15:50:00,101.7700,101.8600,101.7605,101.8500,17873
2018-02-01 15:49:00,101.7100,101.7950,101.7100,101.7800,17141
2018-02-01 15:48:00,101.6500,101.7300,101.6500,101.7300,5050
2018-02-01 15:47:00,101.6400,101.6700,101.6300,101.6700,4134
2018-02-01 15:46:00,101.5400,101.6400,101.5400,101.6300,8140
2018-02-01 15:45:00,101.6300,101.6300,101.5300,101.5300,3820
2018-02-01 15:44:00,101.6500,101.6500,101.6300,101.6300,2391
2018-02-01 15:43:00,101.6010,101.6600,101.6000,101.6400,4889
2018-02-01 15:42:00,101.6500,101.6500,101.6000,101.6300,4300
2018-02-01 15:41:00,101.7000,101.7000,101.6300,101.6350,4690
2018-02-01 15:40:00,101.7100,101.7300,101.7000,101.7100,1906
2018-02-01 15:39:00,101.6900,101.7800,101.6900,101.7200,4428
2018-02-01 15:38:00,101.6400,101.7000,101.6400,101.7000,5276
2018-02-01 15:37:00,101.6100,101.6500,101.6000,101.6500,4691
2018-02-01 15:36:00,101.6000,101.6100,101.5900,101.5901,3449
2018-02-01 15:35:00,101.5600,101.5900,101.5300,101.5800,4305
2018-02-01 15:34:00,101.5000,101.5400,101.4800,101.5400,4440
2018-02-01 15:33:00,101.5400,101.5700,101.5000,101.5042,18382
2018-02-01 15:32:00,101.4550,101.5200,101.4500,101.5200,4750
2018-02-01 15:31:00,101.5000,101.5100,101.4500,101.4500,6400
2018-02-01 15:30:00,101.5700,101.5700,101.4890,101.5000,2367
2018-02-01 15:29:00,101.6000,101.6050,101.5400,101.5500,6300
2018-02-01 15:28:00,101.6000,101.6000,101.5800,101.5900,1300
2018-02-01 15:27:00,101.5700,101.6000,101.5700,101.6000,3001
2018-02-01 15:26:00,101.5600,101.5650,101.5400,101.5600,1900
2018-02-01 15:25:00,101.5700,101.5800,101.5400,101.5700,3387
2018-02-01 15:24:00,101.5600,101.6000,101.5600,101.5800,1400
2018-02-01 15:23:00,101.5200,101.5600,101.5200,101.5500,3900
2018-02-01 15:22:00,101.5600,101.5800,101.5100,101.5100,3041
2018-02-01 15:21:00,101.5500,101.5900,101.5300,101.5700,3137
2018-02-01 15:20:00,101.6700,101.6750,101.5600,101.5700,5383
2018-02-01 15:19:00,101.6950,101.6950,101.6800,101.6800,1539
2018-02-01 15:18:00,101.7400,101.7450,101.6800,101.6950,3600
2018-02-01 15:17:00,101.7250,101.7300,101.7100,101.7200,2385
2018-02-01 15:16:00,101.6850,101.7250,101.6800,101.7250,2016
2018-02-01 15:15:00,101.6900,101.6990,101.6850,101.6900,1105
2018-02-01 15:14:00,101.7400,101.7500,101.6800,101.6900,4700
2018-02-01 15:13:00,101.7200,101.7400,101.7200,101.7400,817
2018-02-01 15:12:00,101.7700,101.7800,101.7000,101.7000,2201
2018-02-01 15:11:00,101.7300,101.7700,101.7300,101.7400,1800
2018-02-01 15:10:00,101.7700,101.7700,101.7201,101.7201,500
2018-02-01 15:09:00,101.8100,101.8200,101.7800,101.7800,3648
2018-02-01 15:08:00,101.8200,101.8200,101.7900,101.8000,2200
2018-02-01 15:07:00,101.8450,101.8550,101.8000,101.8100,6139
2018-02-01 15:06:00,101.8200,101.8500,101.8200,101.8400,18325
2018-02-01 15:05:00,101.8600,101.8800,101.8200,101.8200,8242
2018-02-01 15:04:00,101.8500,101.8500,101.8400,101.8500,1028
2018-02-01 15:03:00,101.9000,101.9000,101.8401,101.8700,4701
2018-02-01 15:02:00,101.8600,101.9100,101.8600,101.9000,1600
2018-02-01 15:01:00,101.8400,101.8400,101.8200,101.8400,1550
2018-02-01 15:00:00,101.8100,101.8400,101.8100,101.8400,1600
2018-02-01 14:59:00,101.7900,101.8200,101.7900,101.8200,1100
2018-02-01 14:58:00,101.8100,101.8500,101.7600,101.7700,2161
2018-02-01 14:57:00,101.7799,101.8200,101.7799,101.8000,3977
2018-02-01 14:56:00,101.7300,101.7750,101.7300,101.7700,2915
2018-02-01 14:55:00,101.7400,101.7450,101.7200,101.7200,900
2018-02-01 14:54:00,101.7000,101.7400,101.7000,101.7400,1100
2018-02-01 14:53:00,101.7000,101.7200,101.6900,101.7000,1676
2018-02-01 14:52:00,101.7201,101.7201,101.6900,101.6900,1718
2018-02-01 14:51:00,101.7000,101.7500,101.6900,101.7500,3499
2018-02-01 14:50:00,101.6800,101.7300,101.6700,101.6850,36600
2018-02-01 14:49:00,101.6800,101.6800,101.6700,101.6700,1000
2018-02-01 14:48:00,101.6950,101.7000,101.6800,101.7000,3187
2018-02-01 14:47:00,101.7600,101.7600,101.6800,101.6950,2500
2018-02-01 14:46:00,101.6900,101.7600,101.6900,101.7500,5505
2018-02-01 14:45:00,101.6700,101.7000,101.6650,101.6900,3716
2018-02-01 14:44:00,101.6800,101.6900,101.6700,101.6700,2400
2018-02-01 14:43:00,101.7100,101.7200,101.6800,101.6900,2100
2018-02-01 14:42:00,101.6750,101.7000,101.6601,101.7000,2173
2018-02-01 14:41:00,101.6600,101.7000,101.6600,101.6750,3302
2018-02-01 14:40:00,101.6400,101.6900,101.6200,101.6700,13400
2018-02-01 14:39:00,101.6500,101.6600,101.6300,101.6400,3851
2018-02-01 14:38:00,101.6200,101.6600,101.6200,101.6600,6901
2018-02-01 14:37:00,101.6600,101.7000,101.6600,101.6600,4562
2018-02-01 14:36:00,101.5550,101.7100,101.5500,101.6600,7000
2018-02-01 14:35:00,101.5500,101.5850,101.5300,101.5300,4541
2018-02-01 14:34:00,101.6000,101.6050,101.5700,101.5700,3878
2018-02-01 14:33:00,101.5550,101.6000,101.5550,101.5950,1406
2018-02-01 14:32:00,101.5916,101.5916,101.5384,101.5500,5696
2018-02-01 14:31:00,101.6500,101.6500,101.6100,101.6100,3204
2018-02-01 14:30:00,101.6100,101.6600,101.6100,101.6500,3090
2018-02-01 14:29:00,101.6700,101.6800,101.5500,101.6100,40289
2018-02-01 14:28:00,101.6700,101.6900,101.6700,101.6800,3464
2018-02-01 14:27:00,101.6200,101.6700,101.6200,101.6700,3204
2018-02-01 14:26:00,101.6000,101.6150,101.5900,101.6150,600
2018-02-01 14:25:00,101.6000,101.6200,101.5900,101.6100,2160
2018-02-01 14:24:00,101.5700,101.6100,101.5250,101.5600,4974
2018-02-01 14:23:00,101.5200,101.5700,101.4800,101.5700,4734
2018-02-01 14:22:00,101.5650,101.5800,101.5000,101.5200,5407
2018-02-01 14:21:00,101.6300,101.6600,101.5700,101.5750,6056
2018-02-01 14:20:00,101.6600,101.6600,101.6200,101.6200,3013
2018-02-01 14:19:00,101.6400,101.7000,101.6400,101.6500,4742
2018-02-01 14:18:00,101.7200,101.7400,101.6500,101.6500,2620
2018-02-01 14:17:00,101.7700,101.8000,101.7200,101.7200,5000
2018-02-01 14:16:00,101.7400,101.7700,101.7300,101.7700,3360
2018-02-01 14:15:00,101.8200,101.8300,101.7400,101.7400,3824
2018-02-01 14:14:00,101.8301,101.8499,101.8000,101.8200,2338
2018-02-01 14:13:00,101.8600,101.8600,101.8200,101.8400,3576
2018-02-01 14:12:00,101.8700,101.8700,101.8400,101.8700,1900
2018-02-01 14:11:00,101.8600,101.8800,101.7400,101.8800,10023
2018-02-01 14:10:00,101.8800,101.8900,101.8700,101.8700,3973
2018-02-01 14:09:00,101.9000,101.9100,101.8800,101.8900,3208
2018-02-01 14:08:00,101.9192,101.9250,101.8831,101.9050,1595
2018-02-01 14:07:00,101.8950,101.9200,101.8700,101.9200,2982
2018-02-01 14:06:00,101.9050,101.9050,101.8600,101.9000,2288
2018-02-01 14:05:00,101.9200,101.9200,101.8800,101.8900,1400
2018-02-01 14:04:00,101.8700,101.9386,101.8300,101.9386,3608
2018-02-01 14:03:00,101.9800,101.9800,101.8900,101.8900,7955
2018-02-01 14:02:00,102.0100,102.0150,101.9800,101.9800,6333
2018-02-01 14:01:00,102.0200,102.0300,102.0000,102.0100,3467
2018-02-01 14:00:00,102.0600,102.0600,102.0100,102.0200,4649
2018-02-01 13:59:00,102.0200,102.0700,102.0200,102.0400,3963
2018-02-01 13:58:00,102.0300,102.0600,102.0300,102.0300,2361
2018-02-01 13:57:00,102.0300,102.0500,102.0200,102.0300,4424
2018-02-01 13:56:00,102.0200,102.0500,102.0200,102.0400,2821
2018-02-01 13:55:00,102.0600,102.0600,102.0200,102.0200,4000
2018-02-01 13:54:00,102.0600,102.0700,102.0500,102.0600,1722
2018-02-01 13:53:00,102.0800,102.0800,102.0479,102.0500,3765
2018-02-01 13:52:00,102.0800,102.0850,102.0800,102.0800,2404
2018-02-01 13:51:00,102.0700,102.0800,102.0601,102.0800,2264
2018-02-01 13:50:00,102.0600,102.0700,102.0600,102.0700,1972
2018-02-01 13:49:00,102.0100,102.0500,102.0100,102.0500,2300
2018-02-01 13:48:00,102.0000,102.0200,102.0000,102.0200,1915
2018-02-01 13:47:00,102.0300,102.0350,102.0100,102.0146,2200
2018-02-01 13:46:00,102.0400,102.0400,102.0200,102.0350,2390
2018-02-01 13:45:00,102.0465,102.0600,102.0325,102.0325,3460
2018-02-01 13:44:00,102.0700,102.0800,102.0400,102.0400,3050
2018-02-01 13:43:00,102.0800,102.0800,102.0400,102.0600,5600
2018-02-01 13:42:00,102.0800,102.0800,102.0600,102.0700,6973
2018-02-01 13:41:00,102.0900,102.1000,102.0800,102.0800,1400
2018-02-01 13:40:00,102.1100,102.1100,102.0950,102.1100,3671
2018-02-01 13:39:00,102.1100,102.1100,102.1000,102.1000,1963
2018-02-01 13:38:00,102.1100,102.1200,102.1100,102.1100,3700
2018-02-01 13:37:00,102.0600,102.1000,102.0600,102.1000,2800
2018-02-01 13:36:00,102.0600,102.0700,102.0600,102.0638,957
2018-02-01 13:35:00,102.0900,102.1000,102.0600,102.0600,4000
2018-02-01 13:34:00,102.0800,102.0900,102.0800,102.0900,726
2018-02-01 13:33:00,102.0900,102.1000,102.0800,102.0800,1830
2018-02-01 13:32:00,102.1300,102.1300,102.0900,102.0950,5629
2018-02-01 13:31:00,102.1400,102.1458,102.1400,102.1400,1600
2018-02-01 13:30:00,102.1600,102.1600,102.1400,102.1500,3200
2018-02-01 13:29:00,102.1700,102.1800,102.1600,102.1600,1900
2018-02-01 13:28:00,102.1650,102.1700,102.1600,102.1700,1900
2018-02-01 13:27:00,102.1700,102.1900,102.1700,102.1700,1400
2018-02-01 13:26:00,102.1600,102.1700,102.1600,102.1700,1776
2018-02-01 13:25:00,102.1600,102.1600,102.1500,102.1500,900
2018-02-01 13:24:00,102.1700,102.1700,102.1650,102.1650,2000
2018-02-01 13:23:00,102.1850,102.1900,102.1700,102.1800,3722
2018-02-01 13:22:00,102.1850,102.1900,102.1800,102.1850,2200
2018-02-01 13:21:00,102.1800,102.1900,102.1800,102.1900,929
2018-02-01 13:20:00,102.1446,102.1923,102.1446,102.1893,3184
2018-02-01 13:19:00,102.1400,102.1500,102.1350,102.1400,2000
2018-02-01 13:18:00,102.1499,102.1499,102.1300,102.1350,1272
2018-02-01 13:17:00,102.1350,102.1400,102.1300,102.1300,1900
2018-02-01 13:16:00,102.1200,102.1400,102.1100,102.1400,1400
2018-02-01 13:15:00,102.1200,102.1200,102.1100,102.1200,3631
2018-02-01 13:14:00,102.1100,102.1300,102.1050,102.1300,400
2018-02-01 13:13:00,102.0750,102.1200,102.0750,102.1200,2153
2018-02-01 13:12:00,102.0844,102.0850,102.0700,102.0700,1600
2018-02-01 13:11:00,102.0850,102.0900,102.0850,102.0900,1200
2018-02-01 13:10:00,102.0600,102.0900,102.0600,102.0850,2996
2018-02-01 13:09:00,102.0700,102.0750,102.0700,102.0700,1800
2018-02-01 13:08:00,102.1100,102.1100,102.0700,102.0800,3672
2018-02-01 13:07:00,102.1500,102.1500,102.1200,102.1300,3500
2018-02-01 13:06:00,102.1000,102.1400,102.1000,102.1400,1434
2018-02-01 13:05:00,102.0800,102.0900,102.0800,102.0900,600
2018-02-01 13:04:00,102.0400,102.0800,102.0400,102.0800,1800
2018-02-01 13:03:00,102.0900,102.0900,102.0400,102.0400,2300
2018-02-01 13:02:00,102.0500,102.0900,102.0400,102.0800,1400
2018-02-01 13:01:00,102.0850,102.0850,102.0600,102.0600,2000
2018-02-01 13:00:00,102.1100,102.1100,102.0800,102.0800,1875
2018-02-01 12:59:00,102.1000,102.1200,102.1000,102.1200,800
2018-02-01 12:58:00,102.0800,102.0900,102.0800,102.0900,1080
2018-02-01 12:57:00,102.0700,102.0800,102.0600,102.0700,1500
2018-02-01 12:56:00,102.0700,102.0700,102.0600,102.0600,1300
2018-02-01 12:55:00,102.0550,102.0800,102.0500,102.0700,1676
2018-02-01 12:54:00,102.0400,102.0500,102.0400,102.0500,801
2018-02-01 12:53:00,102.0200,102.0333,102.0100,102.0333,3131
2018-02-01 12:52:00,102.0400,102.0464,102.0200,102.0200,3600
2018-02-01 12:51:00,102.0400,102.0500,102.0400,102.0450,2000
2018-02-01 12:50:00,102.0300,102.0700,102.0300,102.0500,2600
2018-02-01 12:49:00,102.0400,102.0500,102.0400,102.0400,2427
2018-02-01 12:48:00,102.0300,102.0300,102.0300,102.0300,200
2018-02-01 12:47:00,102.0000,102.0400,102.0000,102.0400,1800
2018-02-01 12:46:00,101.9900,102.0100,101.9900,102.0000,1704
2018-02-01 12:45:00,101.9700,101.9800,101.9700,101.9800,700
2018-02-01 12:44:00,101.9800,101.9900,101.9600,101.9650,2100
2018-02-01 12:43:00,101.9800,101.9900,101.9750,101.9800,600
2018-02-01 12:42:00,102.0000,102.0000,101.9700,101.9900,2100
2018-02-01 12:41:00,102.0300,102.0300,102.0000,102.0000,1700
2018-02-01 12:40:00,102.0200,102.0500,102.0200,102.0266,1955
2018-02-01 12:39:00,102.0300,102.0450,102.0100,102.0250,2344
2018-02-01 12:38:00,102.0300,102.0400,102.0300,102.0310,2100
2018-02-01 12:37:00,102.0400,102.0400,102.0300,102.0400,800
2018-02-01 12:36:00,102.0500,102.0600,102.0400,102.0500,2580
2018-02-01 12:35:00,102.0300,102.0400,102.0300,102.0400,400
2018-02-01 12:34:00,102.0400,102.0400,102.0300,102.0300,200
2018-02-01 12:33:00,102.0600,102.0700,102.0400,102.0400,1700
2018-02-01 12:32:00,102.0300,102.0700,102.0300,102.0600,3374
2018-02-01 12:31:00,101.9900,102.0200,101.9900,102.0200,2740
2018-02-01 12:30:00,101.9600,101.9700,101.9600,101.9600,900
2018-02-01 12:29:00,101.9705,101.9899,101.9600,101.9700,1749
2018-02-01 12:28:00,101.9919,101.9919,101.9700,101.9700,2675
2018-02-01 12:27:00,102.0500,102.0500,101.9800,101.9800,700
2018-02-01 12:26:00,102.0900,102.0900,102.0700,102.0700,900
2018-02-01 12:25:00,102.1400,102.1400,102.0900,102.0900,2042
2018-02-01 12:24:00,102.1400,102.1600,102.1300,102.1500,1647
2018-02-01 12:23:00,102.1400,102.1400,102.1200,102.1200,700
2018-02-01 12:22:00,102.0500,102.1550,102.0500,102.1500,1820
2018-02-01 12:21:00,101.9800,102.0600,101.9800,102.0300,2715
2018-02-01 12:20:00,101.9750,101.9750,101.9500,101.9500,700
2018-02-01 12:19:00,101.8800,101.9800,101.8800,101.9700,9862
2018-02-01 12:18:00,101.8900,101.8900,101.8700,101.8900,1000
2018-02-01 12:17:00,101.8800,101.9200,101.8500,101.9000,3690
2018-02-01 12:16:00,101.9500,101.9600,101.8800,101.8850,19174
2018-02-01 12:15:00,102.0000,102.0100,101.9400,101.9500,24432
2018-02-01 12:14:00,101.9700,102.0100,101.9700,102.0100,20100
2018-02-01 12:13:00,101.9800,101.9800,101.9700,101.9800,1100
2018-02-01 12:12:00,101.9600,102.0100,101.9400,101.9800,1500
2018-02-01 12:11:00,101.9450,101.9800,101.9400,101.9700,1100
2018-02-01 12:10:00,102.0086,102.0086,101.9200,101.9200,2425
2018-02-01 12:09:00,102.0100,102.0100,101.9801,102.0100,431
2018-02-01 12:08:00,102.0200,102.0200,101.9900,102.0100,1600
2018-02-01 12:07:00,101.9350,102.0000,101.9200,102.0000,2500
2018-02-01 12:05:00,101.9200,101.9300,101.9000,101.9300,1700
2018-02-01 12:04:00,101.9000,101.9050,101.9000,101.9050,500
2018-02-01 12:03:00,101.9400,101.9500,101.9200,101.9300,1700
2018-02-01 12:02:00,101.9100,102.1500,101.8700,101.9400,101523
2018-02-01 12:01:00,101.8800,101.9200,101.8800,101.9200,4348
2018-02-01 12:00:00,101.9000,101.9000,101.9000,101.9000,800
2018-02-01 11:59:00,101.8600,101.8900,101.8423,101.8900,954
2018-02-01 11:58:00,101.7400,101.8600,101.7300,101.8600,4200
2018-02-01 11:57:00,101.7500,101.7600,101.7300,101.7500,2400
2018-02-01 11:56:00,101.6900,101.7600,101.6900,101.7600,1300
2018-02-01 11:55:00,101.7050,101.7100,101.6600,101.7000,2013
2018-02-01 11:54:00,101.6300,101.7000,101.6300,101.7000,1900
2018-02-01 11:53:00,101.7000,101.7000,101.6250,101.6500,12300
2018-02-01 11:52:00,101.6700,101.7000,101.6700,101.7000,1688
2018-02-01 11:51:00,101.6600,101.7200,101.6600,101.6600,7319
2018-02-01 11:50:00,101.6200,101.6800,101.6100,101.6600,10208
2018-02-01 11:49:00,101.5600,101.6300,101.5600,101.6200,9494
2018-02-01 11:48:00,101.6300,101.6400,101.5700,101.5700,2385
2018-02-01 11:47:00,101.6000,101.6300,101.5900,101.6250,8526
2018-02-01 11:46:00,101.5900,101.6200,101.5900,101.6007,3400
2018-02-01 11:45:00,101.6100,101.6500,101.6000,101.6000,2443
2018-02-01 11:44:00,101.6000,101.6300,101.5800,101.6300,1700
2018-02-01 11:43:00,101.6000,101.6200,101.6000,101.6100,3100
2018-02-01 11:42:00,101.5600,101.6000,101.5400,101.6000,1700
2018-02-01 11:41:00,101.6000,101.6000,101.5700,101.5700,1100
2018-02-01 11:40:00,101.6468,101.6468,101.6200,101.6200,213
2018-02-01 11:39:00,101.5300,101.6300,101.5200,101.6100,4859
2018-02-01 11:38:00,101.5800,101.5800,101.5200,101.5200,3078
2018-02-01 11:37:00,101.5900,101.5900,101.5400,101.5800,2900
2018-02-01 11:36:00,101.6400,101.6400,101.5900,101.5900,1300
2018-02-01 11:35:00,101.6400,101.6500,101.6200,101.6300,1500
2018-02-01 11:34:00,101.6400,101.6600,101.6284,101.6500,2282
2018-02-01 11:33:00,101.5505,101.6600,101.5505,101.6400,4450
2018-02-01 11:32:00,101.5250,101.5700,101.5200,101.5700,2000
2018-02-01 11:31:00,101.5200,101.5400,101.5200,101.5300,1504
2018-02-01 11:30:00,101.5100,101.5400,101.5000,101.5200,2389
2018-02-01 11:29:00,101.4850,101.5400,101.4850,101.5200,2860
2018-02-01 11:28:00,101.5100,101.5100,101.4500,101.4850,23165
2018-02-01 11:27:00,101.5500,101.5500,101.5100,101.5100,2600
2018-02-01 11:26:00,101.6200,101.6900,101.5400,101.5400,12254
2018-02-01 11:25:00,101.5984,101.6300,101.5700,101.6300,6208
2018-02-01 11:24:00,101.5900,101.6200,101.5900,101.6200,1800
2018-02-01 11:23:00,101.6400,101.6500,101.5600,101.5800,8300
2018-02-01 11:22:00,101.7000,101.7000,101.6200,101.6400,4529
2018-02-01 11:21:00,101.7100,101.7200,101.6900,101.6900,1600
2018-02-01 11:20:00,101.7200,101.7200,101.7200,101.7200,100
2018-02-01 11:19:00,101.7250,101.7250,101.6700,101.7100,3170
2018-02-01 11:18:00,101.8000,101.8000,101.7000,101.7200,8450
2018-02-01 11:17:00,101.7700,101.8200,101.7700,101.8100,2906
2018-02-01 11:16:00,101.7800,101.7800,101.7600,101.7632,2611
2018-02-01 11:15:00,101.7645,101.7700,101.7400,101.7700,857
2018-02-01 11:14:00,101.7800,101.7900,101.7100,101.7900,3612
2018-02-01 11:13:00,101.6500,101.8000,101.6400,101.7900,5174
2018-02-01 11:12:00,101.5600,101.6800,101.5450,101.6800,10555
2018-02-01 11:11:00,101.5600,101.5800,101.5300,101.5700,2830
2018-02-01 11:10:00,101.5700,101.5850,101.5400,101.5400,1670
2018-02-01 11:09:00,101.5100,101.5700,101.5100,101.5700,1900
2018-02-01 11:08:00,101.5100,101.5300,101.4900,101.5200,2900
2018-02-01 11:07:00,101.5000,101.5200,101.4900,101.5000,1900
2018-02-01 11:06:00,101.4900,101.5200,101.4600,101.5200,7500
2018-02-01 11:05:00,101.4950,101.5238,101.4950,101.5000,2477
2018-02-01 11:04:00,101.5100,101.5100,101.4900,101.4900,2620
2018-02-01 11:03:00,101.5200,101.5200,101.5200,101.5200,100
2018-02-01 11:02:00,101.5500,101.5600,101.5300,101.5300,1900
2018-02-01 11:01:00,101.4700,101.5600,101.4700,101.5400,4800
2018-02-01 11:00:00,101.4500,101.4700,101.4300,101.4700,5500
2018-02-01 10:59:00,101.4400,101.4500,101.4300,101.4500,5675
2018-02-01 10:58:00,101.4600,101.4600,101.4400,101.4500,3570
2018-02-01 10:57:00,101.4785,101.4785,101.4600,101.4600,1475
2018-02-01 10:56:00,101.4400,101.4700,101.4300,101.4600,3518
2018-02-01 10:55:00,101.4000,101.4300,101.4000,101.4300,7845
2018-02-01 10:54:00,101.4000,101.4000,101.3790,101.4000,7338
2018-02-01 10:53:00,101.4100,101.4100,101.4000,101.4000,3587
2018-02-01 10:52:00,101.4600,101.4600,101.4100,101.4100,2187
2018-02-01 10:51:00,101.4300,101.4800,101.4100,101.4750,3454
2018-02-01 10:50:00,101.4300,101.4300,101.4100,101.4300,4345
2018-02-01 10:49:00,101.4700,101.4700,101.4050,101.4300,5939
2018-02-01 10:48:00,101.4400,101.4800,101.4400,101.4600,4721
2018-02-01 10:47:00,101.5000,101.5000,101.4300,101.4400,14069
2018-02-01 10:46:00,101.4600,101.5100,101.4500,101.5091,5477
2018-02-01 10:45:00,101.4700,101.4800,101.4500,101.4500,1943
2018-02-01 10:44:00,101.4800,101.4900,101.4500,101.4700,3922
2018-02-01 10:43:00,101.4200,101.4800,101.4200,101.4800,2000
2018-02-01 10:42:00,101.4000,101.4100,101.3700,101.4100,16999
2018-02-01 10:41:00,101.4050,101.4400,101.4000,101.4050,5115
2018-02-01 10:40:00,101.4100,101.4200,101.3950,101.4190,4234
2018-02-01 10:39:00,101.4100,101.4200,101.3700,101.4200,5015
2018-02-01 10:38:00,101.4200,101.4400,101.4000,101.4200,3480
2018-02-01 10:37:00,101.4400,101.4700,101.4100,101.4200,2275
2018-02-01 10:36:00,101.3700,101.4400,101.3700,101.4400,2000
2018-02-01 10:35:00,101.3500,101.3800,101.3400,101.3700,5166
2018-02-01 10:34:00,101.3100,101.3500,101.2900,101.3300,3700
2018-02-01 10:33:00,101.3000,101.3100,101.2900,101.3000,5161
2018-02-01 10:32:00,101.3600,101.3700,101.3000,101.3100,5495
2018-02-01 10:31:00,101.3700,101.3850,101.3600,101.3600,2776
2018-02-01 10:30:00,101.2800,101.3600,101.2800,101.3600,3300
2018-02-01 10:29:00,101.2900,101.3200,101.2800,101.2800,3447
2018-02-01 10:28:00,101.2800,101.3300,101.2600,101.3200,4839
2018-02-01 10:27:00,101.2800,101.3100,101.2600,101.2900,5406
