timestamp,open,high,low,close,volume
2018-02-01 15:56:00,230.4600,230.6300,230.4500,230.5200,5500
2018-02-01 15:55:00,230.4400,230.5400,230.3900,230.4900,2800
2018-02-01 15:54:00,230.5900,230.6000,230.4000,230.4520,4401
2018-02-01 15:53:00,230.4500,230.7200,230.3500,230.6249,4781
2018-02-01 15:52:00,230.3500,230.4150,230.3200,230.4050,2043
2018-02-01 15:51:00,230.3800,230.6200,230.3200,230.3400,3656
2018-02-01 15:50:00,230.0600,230.3800,230.0500,230.3800,2300
2018-02-01 15:49:00,229.7950,230.2000,229.7150,230.1100,3100
2018-02-01 15:48:00,229.7800,229.8231,229.6800,229.7200,2560
2018-02-01 15:47:00,229.5500,230.0200,229.5400,230.0200,2836
2018-02-01 15:46:00,229.3650,229.7100,229.3650,229.5100,6486
2018-02-01 15:45:00,229.2800,229.4500,229.2800,229.3600,3283
2018-02-01 15:44:00,229.2700,229.3800,229.2700,229.3268,900
2018-02-01 15:43:00,229.3650,229.4500,229.2900,229.2900,2300
2018-02-01 15:42:00,229.4500,229.6000,229.4100,229.4100,1100
2018-02-01 15:41:00,229.7300,229.7300,229.4400,229.4400,3394
2018-02-01 15:40:00,229.7300,229.7300,229.7300,229.7300,100
2018-02-01 15:39:00,229.6000,229.6900,229.5800,229.6900,1800
2018-02-01 15:38:00,229.6500,229.7250,229.6300,229.6400,700
2018-02-01 15:37:00,229.9200,229.9200,229.6500,229.7250,2400
2018-02-01 15:36:00,229.6000,229.9900,229.6000,229.8001,2404
2018-02-01 15:35:00,229.6700,229.6700,229.6700,229.6700,100
2018-02-01 15:34:00,229.6700,229.7700,229.5500,229.7300,2800
2018-02-01 15:33:00,229.8400,229.8400,229.7000,229.7000,200
2018-02-01 15:32:00,229.9800,230.0600,229.9400,230.0200,1000
2018-02-01 15:31:00,230.1600,230.4100,230.0300,230.0532,3200
2018-02-01 15:30:00,229.9800,230.4000,229.8300,230.1600,1800
2018-02-01 15:29:00,230.3100,230.3100,230.0010,230.0100,1300
2018-02-01 15:28:00,230.3100,230.3100,230.2100,230.2200,700
2018-02-01 15:27:00,230.2200,230.3050,230.2200,230.3050,1200
2018-02-01 15:25:00,230.2100,230.2500,230.0600,230.1800,1790
2018-02-01 15:24:00,230.2800,230.3400,230.2000,230.2900,800
2018-02-01 15:23:00,230.2300,230.2300,230.2300,230.2300,400
2018-02-01 15:22:00,230.3800,230.4050,230.2000,230.2300,1300
2018-02-01 15:21:00,230.2950,230.4300,230.2600,230.2700,1568
2018-02-01 15:20:00,230.4800,230.5800,230.4600,230.4600,300
2018-02-01 15:19:00,230.7100,230.7100,230.6000,230.6000,400
2018-02-01 15:18:00,230.6900,230.6900,230.6100,230.6100,300
2018-02-01 15:17:00,230.7150,230.7150,230.7150,230.7150,100
2018-02-01 15:16:00,230.7100,230.7100,230.6600,230.6600,200
2018-02-01 15:15:00,230.7650,230.7650,230.6400,230.6400,300
2018-02-01 15:13:00,230.7900,230.7900,230.7900,230.7900,100
2018-02-01 15:12:00,230.8900,230.9400,230.7200,230.7300,1600
2018-02-01 15:11:00,230.6100,231.0900,230.6100,231.0900,2007
2018-02-01 15:10:00,230.6400,230.6900,230.6256,230.6900,529
2018-02-01 15:09:00,230.6211,230.6371,230.6211,230.6211,750
2018-02-01 15:08:00,230.5650,230.6600,230.5500,230.6300,1200
2018-02-01 15:07:00,230.5700,230.5700,230.4700,230.5500,700
2018-02-01 15:06:00,230.9600,230.9900,230.8200,230.8200,1300
2018-02-01 15:05:00,230.8800,231.0600,230.8800,231.0000,1400
2018-02-01 15:04:00,230.7800,230.8600,230.6900,230.8500,2200
2018-02-01 15:03:00,230.7200,230.7700,230.6900,230.7700,400
2018-02-01 15:02:00,230.7200,230.8100,230.7200,230.8100,2000
2018-02-01 15:01:00,230.6800,230.7400,230.6600,230.6600,600
2018-02-01 15:00:00,230.5300,230.6352,230.5300,230.6352,600
2018-02-01 14:59:00,230.7700,230.7700,230.5700,230.7300,1400
2018-02-01 14:58:00,230.7500,230.8200,230.7500,230.7700,1975
2018-02-01 14:57:00,230.5150,230.7100,230.5150,230.7025,1000
2018-02-01 14:56:00,230.5800,230.6100,230.5700,230.5700,876
2018-02-01 14:55:00,230.7300,230.7300,230.6950,230.6950,200
2018-02-01 14:52:00,230.8250,230.8250,230.8250,230.8250,200
2018-02-01 14:51:00,230.7400,230.8350,230.7400,230.8350,200
2018-02-01 14:50:00,230.9523,230.9523,230.7600,230.7600,1600
2018-02-01 14:49:00,230.8200,230.8200,230.7800,230.7800,600
2018-02-01 14:48:00,230.9000,230.9000,230.8900,230.9000,600
2018-02-01 14:47:00,230.9180,230.9180,230.9180,230.9180,166
2018-02-01 14:46:00,230.8700,231.0200,230.8650,230.9800,1800
2018-02-01 14:45:00,231.0230,231.0230,230.8100,230.8550,1600
2018-02-01 14:44:00,231.0300,231.0300,230.9750,230.9750,300
2018-02-01 14:43:00,230.9500,231.0900,230.8600,231.0900,3400
2018-02-01 14:42:00,230.8800,230.8800,230.8800,230.8800,300
2018-02-01 14:41:00,230.8000,230.8000,230.8000,230.8000,100
2018-02-01 14:40:00,230.7610,230.7610,230.7610,230.7610,162
2018-02-01 14:38:00,230.9700,230.9700,230.7600,230.7600,900
2018-02-01 14:37:00,231.0600,231.0600,231.0300,231.0300,300
2018-02-01 14:36:00,230.9409,231.2300,230.9409,231.1400,5125
2018-02-01 14:35:00,230.8457,230.8457,230.8457,230.8457,250
2018-02-01 14:34:00,231.2100,231.2100,230.8200,230.8200,1200
2018-02-01 14:33:00,231.0700,231.2300,231.0600,231.0600,2500
2018-02-01 14:31:00,231.0800,231.2750,231.0050,231.0050,1500
2018-02-01 14:30:00,231.2700,231.3100,231.1100,231.2408,1900
2018-02-01 14:29:00,231.1700,231.2200,231.0200,231.0400,1700
2018-02-01 14:27:00,230.9700,231.0400,230.9700,231.0300,800
2018-02-01 14:26:00,230.8500,230.8500,230.8200,230.8200,300
2018-02-01 14:25:00,231.0600,231.0700,231.0100,231.0100,900
2018-02-01 14:24:00,230.9200,230.9200,230.7400,230.8700,750
2018-02-01 14:23:00,231.0800,231.0800,230.8000,230.8000,400
2018-02-01 14:22:00,231.3100,231.3100,231.0800,231.0800,900
2018-02-01 14:21:00,231.5600,231.6250,231.1300,231.2700,1500
2018-02-01 14:20:00,231.5000,231.5000,231.5000,231.5000,100
2018-02-01 14:19:00,231.2900,231.5800,231.2400,231.5000,1700
2018-02-01 14:18:00,231.4500,231.4500,231.4400,231.4400,400
2018-02-01 14:17:00,231.5150,231.5150,231.3500,231.4100,1400
2018-02-01 14:16:00,231.5150,231.5150,231.5150,231.5150,100
2018-02-01 14:15:00,231.5000,231.5000,231.5000,231.5000,400
2018-02-01 14:14:00,231.4100,231.4700,231.1301,231.4700,1419
2018-02-01 14:13:00,231.3601,231.4750,231.0800,231.1400,2902
2018-02-01 14:11:00,231.5900,231.5900,231.5900,231.5900,100
2018-02-01 14:10:00,231.5500,231.6000,231.5050,231.5500,1300
2018-02-01 14:09:00,231.6675,231.6675,231.4300,231.5300,1800
2018-02-01 14:08:00,231.6650,231.7155,231.5300,231.6800,2593
2018-02-01 14:07:00,231.4900,231.8300,231.4900,231.8300,700
2018-02-01 14:06:00,231.4525,231.4525,231.4525,231.4525,300
2018-02-01 14:05:00,231.4279,231.4850,231.4279,231.4850,1109
2018-02-01 14:04:00,231.5200,231.6400,231.1250,231.6350,4817
2018-02-01 14:03:00,231.4970,231.4970,231.4970,231.4970,100
2018-02-01 14:02:00,231.6000,231.6850,231.4100,231.4100,500
2018-02-01 14:01:00,231.9100,231.9100,231.6300,231.6400,600
2018-02-01 14:00:00,231.7200,231.7200,231.7200,231.7200,300
2018-02-01 13:59:00,232.0100,232.0100,231.8950,231.8950,200
2018-02-01 13:58:00,231.8800,232.0300,231.7600,231.9500,1293
2018-02-01 13:57:00,231.6800,231.8600,231.6700,231.8600,1300
2018-02-01 13:56:00,231.7200,231.7200,231.5700,231.5900,500
2018-02-01 13:54:00,231.8900,232.0600,231.6500,231.7750,1800
2018-02-01 13:53:00,231.6600,231.8250,231.6600,231.8250,300
2018-02-01 13:52:00,232.0800,232.0800,231.7600,231.7600,1100
2018-02-01 13:51:00,232.1650,232.1800,232.1650,232.1800,313
2018-02-01 13:50:00,232.1900,232.3650,232.1900,232.3650,3400
2018-02-01 13:49:00,232.1150,232.1300,232.1100,232.1300,300
2018-02-01 13:48:00,231.5400,231.8900,231.5400,231.8900,700
2018-02-01 13:46:00,231.6000,231.6500,231.4751,231.6500,1299
2018-02-01 13:45:00,231.6500,231.6500,231.4300,231.5600,1000
2018-02-01 13:44:00,231.5400,231.8700,231.4900,231.8100,2750
2018-02-01 13:43:00,231.7700,231.7700,231.2100,231.2100,800
2018-02-01 13:42:00,231.8400,231.8400,231.7150,231.7150,600
2018-02-01 13:41:00,231.9700,232.0800,231.9700,232.0800,600
2018-02-01 13:40:00,232.1656,232.1656,231.9100,232.1100,1808
2018-02-01 13:39:00,232.1800,232.1800,232.1200,232.1300,700
2018-02-01 13:36:00,232.1300,232.3500,232.1300,232.3000,800
2018-02-01 13:35:00,232.2800,232.2800,232.2300,232.2300,400
2018-02-01 13:34:00,232.3300,232.4100,232.3200,232.3737,708
2018-02-01 13:33:00,232.5100,232.5100,232.2300,232.2600,1000
2018-02-01 13:32:00,232.7800,232.7800,232.7800,232.7800,100
2018-02-01 13:30:00,232.8600,232.8600,232.5400,232.5400,930
2018-02-01 13:29:00,232.9850,232.9850,232.8500,232.8500,400
2018-02-01 13:28:00,233.3000,233.3000,233.0350,233.0500,1156
2018-02-01 13:27:00,232.9200,233.5600,232.9200,233.5600,6177
2018-02-01 13:26:00,232.8900,232.8900,232.7950,232.7950,200
2018-02-01 13:25:00,232.7000,232.8000,232.7000,232.7800,500
2018-02-01 13:24:00,232.6600,232.8200,232.5900,232.8200,1700
2018-02-01 13:23:00,232.9000,232.9000,232.6200,232.8100,1500
2018-02-01 13:22:00,232.6700,232.8900,232.5200,232.8900,1000
2018-02-01 13:21:00,232.6500,232.6500,232.6050,232.6500,300
2018-02-01 13:20:00,232.4150,232.6300,232.4150,232.6300,400
2018-02-01 13:19:00,232.4700,232.6600,232.4100,232.6550,3163
2018-02-01 13:18:00,232.3800,232.4550,232.2000,232.3800,900
2018-02-01 13:17:00,232.2900,232.4500,232.2100,232.4500,600
2018-02-01 13:16:00,232.4850,232.4850,232.1900,232.3250,2000
2018-02-01 13:15:00,232.2500,232.7100,232.2500,232.7100,900
2018-02-01 13:14:00,232.3600,232.4750,232.1950,232.1950,600
2018-02-01 13:13:00,231.9300,232.2400,231.9300,232.2400,800
2018-02-01 13:12:00,231.9100,231.9500,231.7000,231.9500,1700
2018-02-01 13:11:00,232.2100,232.2100,231.9400,231.9400,1500
2018-02-01 13:10:00,232.1400,232.2300,232.0850,232.0850,800
2018-02-01 13:09:00,231.9300,232.1500,231.8700,232.1400,500
2018-02-01 13:08:00,231.7700,231.9300,231.7250,231.9200,700
2018-02-01 13:07:00,231.7900,231.8100,231.7250,231.7250,300
2018-02-01 13:06:00,231.5600,231.9500,231.5600,231.7850,1200
2018-02-01 13:05:00,231.0800,231.6900,231.0400,231.5550,5535
2018-02-01 13:04:00,230.9800,231.0900,230.8950,231.0800,6185
2018-02-01 13:03:00,231.0800,231.0800,230.8300,230.8300,3600
2018-02-01 13:02:00,230.9200,231.0800,230.8400,231.0000,1900
2018-02-01 13:01:00,230.9900,231.0800,230.9000,231.0300,3000
2018-02-01 13:00:00,231.0200,231.1200,230.9100,230.9100,2600
2018-02-01 12:59:00,231.0600,231.2200,231.0300,231.2100,4531
2018-02-01 12:58:00,231.2400,231.2400,231.0200,231.1050,2700
2018-02-01 12:57:00,231.2400,231.2450,231.2400,231.2450,200
2018-02-01 12:56:00,231.1900,231.2400,231.1900,231.2200,400
2018-02-01 12:55:00,231.1200,231.2600,231.0600,231.1700,3171
2018-02-01 12:54:00,231.1100,231.1600,231.0400,231.1250,600
2018-02-01 12:53:00,231.1600,231.1600,231.1550,231.1550,450
2018-02-01 12:52:00,231.0300,231.1600,231.0300,231.1600,500
2018-02-01 12:51:00,231.2306,231.2306,231.2306,231.2306,200
2018-02-01 12:50:00,230.9700,231.1600,230.9600,230.9900,600
2018-02-01 12:49:00,230.9600,230.9600,230.8300,230.8300,700
2018-02-01 12:47:00,231.0200,231.0750,231.0200,231.0750,200
2018-02-01 12:46:00,231.0082,231.0100,230.9000,231.0100,1005
2018-02-01 12:45:00,231.0200,231.0200,231.0200,231.0200,100
2018-02-01 12:44:00,230.8100,231.0800,230.8100,231.0700,2300
2018-02-01 12:43:00,230.8076,230.8076,230.7350,230.7350,350
2018-02-01 12:42:00,230.8700,230.8700,230.6500,230.7150,2080
2018-02-01 12:41:00,230.8000,230.8050,230.8000,230.8050,200
2018-02-01 12:40:00,230.7850,230.7850,230.6800,230.6800,203
2018-02-01 12:39:00,230.9270,230.9270,230.7850,230.7850,348
2018-02-01 12:38:00,230.6500,230.7300,230.5700,230.6900,900
2018-02-01 12:37:00,230.6300,230.7200,230.5900,230.6404,1412
2018-02-01 12:36:00,230.7500,230.8300,230.6200,230.6200,1400
2018-02-01 12:34:00,230.6600,230.6600,230.6600,230.6600,100
2018-02-01 12:33:00,230.5986,230.5986,230.5986,230.5986,500
2018-02-01 12:31:00,230.3450,230.5600,230.3450,230.5600,900
2018-02-01 12:30:00,230.3300,230.3550,230.3300,230.3550,200
2018-02-01 12:29:00,230.3400,230.3400,230.3300,230.3300,200
2018-02-01 12:28:00,230.4500,230.4500,230.3300,230.3300,500
2018-02-01 12:26:00,230.4400,230.5600,230.4400,230.5600,200
2018-02-01 12:25:00,230.5400,230.6075,230.5000,230.6075,880
2018-02-01 12:24:00,230.7000,230.7900,230.6250,230.7600,1300
2018-02-01 12:23:00,230.5100,230.5200,230.5100,230.5200,200
2018-02-01 12:22:00,230.5700,230.6000,230.4500,230.4500,500
2018-02-01 12:20:00,230.7100,230.7100,230.6250,230.6250,250
2018-02-01 12:19:00,230.2800,230.5750,230.2100,230.5750,1500
2018-02-01 12:18:00,230.6000,230.7200,230.1700,230.3100,3878
2018-02-01 12:17:00,230.5950,230.7500,230.5950,230.7500,200
2018-02-01 12:16:00,230.7500,230.7500,230.6000,230.6000,200
2018-02-01 12:15:00,230.5607,230.7200,230.4400,230.6000,1000
2018-02-01 12:14:00,230.3650,230.5600,230.2500,230.5600,1400
2018-02-01 12:13:00,230.2500,230.2500,230.2500,230.2500,100
2018-02-01 12:12:00,230.3850,230.3850,230.3850,230.3850,100
2018-02-01 12:11:00,230.7000,230.7000,230.1900,230.4375,13800
2018-02-01 12:10:00,230.2250,230.3400,230.1200,230.2900,2404
2018-02-01 12:09:00,230.1000,230.2200,230.1000,230.2200,700
2018-02-01 12:08:00,230.4850,230.4850,230.2400,230.2750,1930
2018-02-01 12:06:00,230.4670,230.4670,230.3400,230.3400,323
2018-02-01 12:04:00,230.5700,230.5700,230.2400,230.3700,2400
2018-02-01 12:03:00,230.7800,230.8014,230.5000,230.5200,1207
2018-02-01 12:02:00,230.7900,230.7900,230.7900,230.7900,100
2018-02-01 12:01:00,230.7800,231.1300,230.7800,230.9700,6427
2018-02-01 12:00:00,230.8375,230.9200,230.7350,230.8020,973
2018-02-01 11:59:00,230.9000,230.9000,230.9000,230.9000,100
2018-02-01 11:58:00,230.6200,230.7800,230.6200,230.7300,700
2018-02-01 11:57:00,230.7300,230.7300,230.5500,230.7300,600
2018-02-01 11:56:00,230.6713,230.7400,230.4900,230.7400,420
2018-02-01 11:53:00,230.6300,230.6300,230.6300,230.6300,400
2018-02-01 11:52:00,230.7176,230.7176,230.6800,230.6800,300
2018-02-01 11:51:00,230.6300,230.6800,230.4700,230.4700,1100
2018-02-01 11:50:00,230.5600,230.5600,230.4600,230.4600,200
2018-02-01 11:49:00,230.5000,230.5000,230.3600,230.4550,600
2018-02-01 11:48:00,230.7850,230.8800,230.4500,230.4700,1700
2018-02-01 11:47:00,230.8200,230.8600,230.8200,230.8600,200
2018-02-01 11:46:00,230.7358,230.7358,230.7358,230.7358,144
2018-02-01 11:45:00,230.8300,230.8300,230.7400,230.7400,204
2018-02-01 11:43:00,230.2600,230.3700,230.1900,230.2650,800
2018-02-01 11:42:00,230.2800,230.3600,230.2800,230.2800,300
2018-02-01 11:40:00,230.4900,230.4900,230.0700,230.0700,700
2018-02-01 11:39:00,230.2200,230.7500,230.1450,230.5400,1700
2018-02-01 11:38:00,230.0800,230.2400,230.0600,230.1450,1100
2018-02-01 11:35:00,230.1600,230.1700,230.0715,230.0715,650
2018-02-01 11:34:00,230.0150,230.0800,229.9799,229.9799,350
2018-02-01 11:33:00,230.0800,230.0800,229.9000,229.9000,300
2018-02-01 11:32:00,230.1000,230.1000,229.8300,230.0700,2000
2018-02-01 11:31:00,230.1100,230.1100,230.0900,230.0900,200
2018-02-01 11:29:00,230.0700,230.3800,229.9100,230.3400,2625
2018-02-01 11:28:00,229.9200,229.9200,229.7500,229.7800,1100
2018-02-01 11:27:00,229.5800,230.0800,229.5800,230.0800,864
2018-02-01 11:26:00,229.7600,229.7700,229.5000,229.5000,1340
2018-02-01 11:25:00,229.6500,229.9600,229.6200,229.9600,3600
2018-02-01 11:23:00,230.0800,230.0800,229.6600,229.7400,1293
2018-02-01 11:22:00,230.1800,230.1800,230.1800,230.1800,100
2018-02-01 11:21:00,230.3300,230.3300,230.2800,230.2800,300
2018-02-01 11:19:00,230.3400,230.6200,230.3200,230.4600,700
2018-02-01 11:18:00,230.6200,230.6200,230.4600,230.4600,734
2018-02-01 11:17:00,230.4570,230.7700,230.4570,230.7700,2100
2018-02-01 11:16:00,230.4800,230.5850,230.4800,230.5850,600
2018-02-01 11:15:00,230.4917,230.4917,230.1700,230.4800,1304
2018-02-01 11:14:00,230.5962,230.5962,230.4400,230.4850,700
2018-02-01 11:13:00,230.2500,230.7330,230.2500,230.7330,2066
2018-02-01 11:12:00,230.1300,230.2800,230.0300,230.1333,4244
2018-02-01 11:11:00,230.3050,230.3300,230.0790,230.2000,860
2018-02-01 11:10:00,230.3300,230.4800,230.0700,230.0700,1185
2018-02-01 11:09:00,230.3200,230.3200,230.2300,230.2800,300
2018-02-01 11:08:00,230.5838,230.5838,230.4300,230.4300,555
2018-02-01 11:07:00,230.3500,230.6100,230.3500,230.6100,600
2018-02-01 11:06:00,230.3300,230.5800,230.2200,230.3000,716
2018-02-01 11:05:00,230.4700,230.5000,230.4700,230.4800,300
2018-02-01 11:04:00,230.2900,230.4300,230.2100,230.4300,900
2018-02-01 11:03:00,230.3500,230.4300,230.3000,230.4200,2400
2018-02-01 11:02:00,230.6000,230.7200,230.3100,230.4100,1441
2018-02-01 11:01:00,230.5000,230.7000,230.5000,230.7000,1632
2018-02-01 11:00:00,230.3700,230.5500,230.2500,230.5500,3185
2018-02-01 10:59:00,230.0800,230.4500,230.0800,230.3500,4228
2018-02-01 10:58:00,230.3400,230.4700,230.2100,230.3200,900
2018-02-01 10:57:00,230.4400,230.5800,230.4400,230.5800,200
2018-02-01 10:56:00,230.4000,230.6450,230.3000,230.6450,2254
2018-02-01 10:55:00,230.5000,230.5000,230.3100,230.3100,800
2018-02-01 10:54:00,230.3500,230.6800,230.2150,230.6800,2267
2018-02-01 10:53:00,230.1673,230.3500,230.1500,230.3400,1782
2018-02-01 10:52:00,229.6900,230.0500,229.5400,230.0500,3910
2018-02-01 10:51:00,229.4800,229.8400,229.4800,229.6100,4465
2018-02-01 10:50:00,229.3400,229.3400,229.3400,229.3400,100
2018-02-01 10:49:00,229.4700,229.5100,229.3400,229.5100,1800
2018-02-01 10:48:00,229.5500,229.6900,229.4400,229.4700,2800
2018-02-01 10:47:00,229.6900,229.6900,229.3400,229.4100,5511
2018-02-01 10:46:00,229.3600,229.6000,229.3000,229.4950,600
2018-02-01 10:45:00,229.2700,229.5450,229.2700,229.5000,3830
2018-02-01 10:44:00,229.2700,229.3416,229.0800,229.1450,2600
2018-02-01 10:43:00,229.3380,229.5000,229.2300,229.3900,2715
2018-02-01 10:42:00,229.5400,229.5700,229.3600,229.3600,1790
2018-02-01 10:41:00,229.5100,229.5400,229.5000,229.5000,400
2018-02-01 10:39:00,229.7000,229.7360,229.5300,229.5300,2015
2018-02-01 10:38:00,229.4150,229.7250,229.2400,229.7000,2300
2018-02-01 10:37:00,229.4500,229.4500,229.2300,229.3500,1200
2018-02-01 10:36:00,229.4400,229.7000,229.4300,229.5000,6620
2018-02-01 10:35:00,229.5232,229.6200,229.3650,229.3700,2650
2018-02-01 10:34:00,229.4400,229.5100,229.4000,229.5100,1845
2018-02-01 10:33:00,229.4400,229.4400,229.2400,229.2800,3000
2018-02-01 10:32:00,229.2682,229.3200,229.2682,229.3100,400
2018-02-01 10:31:00,229.3100,229.3800,229.1200,229.3100,2601
2018-02-01 10:30:00,229.3900,229.4699,229.1500,229.1700,3551
2018-02-01 10:29:00,229.7000,229.7450,229.3400,229.3400,11058
2018-02-01 10:28:00,229.8450,229.8450,229.6700,229.7550,2300
2018-02-01 10:27:00,229.9700,229.9700,229.9700,229.9700,100
2018-02-01 10:26:00,229.8500,229.9700,229.8500,229.9700,200
2018-02-01 10:25:00,229.9200,229.9200,229.8000,229.8000,600
2018-02-01 10:24:00,229.8950,229.8950,229.8450,229.8450,300
2018-02-01 10:23:00,229.8800,229.9700,229.6800,229.8000,4311
2018-02-01 10:22:00,229.9300,229.9300,229.9300,229.9300,100
2018-02-01 10:21:00,230.1600,230.2600,229.9200,230.1200,4790
2018-02-01 10:20:00,230.0100,230.2500,230.0100,230.2500,988
2018-02-01 10:19:00,229.8900,229.9100,229.8800,229.9100,500
2018-02-01 10:18:00,229.8100,230.0325,229.8100,230.0325,900
2018-02-01 10:17:00,230.0100,230.0100,230.0100,230.0100,400
2018-02-01 10:16:00,230.1500,230.2100,229.9590,230.0530,2601
2018-02-01 10:15:00,230.1900,230.1900,230.0000,230.0000,200
2018-02-01 10:14:00,230.2800,230.4400,230.1050,230.2100,2390
2018-02-01 10:13:00,229.9250,230.2000,229.9250,230.1500,1100
2018-02-01 10:12:00,229.9100,230.0450,229.8900,229.8900,2953
2018-02-01 10:11:00,229.9100,229.9100,229.6900,229.9100,1826
2018-02-01 10:10:00,229.8900,230.0100,229.8200,230.0000,1100
2018-02-01 10:09:00,229.8800,229.8950,229.8000,229.8900,700
2018-02-01 10:08:00,230.0100,230.2100,229.8500,230.0100,6423
2018-02-01 10:07:00,230.5800,230.5900,230.1000,230.2300,2300
2018-02-01 10:06:00,230.5800,230.5800,230.3500,230.3500,800
2018-02-01 10:05:00,230.3100,230.4600,230.2600,230.4350,3200
2018-02-01 10:04:00,230.3450,230.3450,230.3450,230.3450,200
2018-02-01 10:03:00,230.4400,230.4500,230.0100,230.4500,1400
2018-02-01 10:02:00,230.9300,230.9300,230.1200,230.1200,6635
2018-02-01 10:01:00,230.7000,231.3450,230.7000,230.9400,1300
2018-02-01 10:00:00,231.3372,231.3372,230.7100,230.7100,1945
2018-02-01 09:59:00,231.6400,231.7500,231.1200,231.6400,3100
2018-02-01 09:58:00,231.6300,231.6400,231.4600,231.4700,1000
2018-02-01 09:57:00,231.4800,231.7500,231.4800,231.6100,3200
2018-02-01 09:56:00,230.9600,231.4500,230.9000,231.4500,2400
2018-02-01 09:55:00,230.9800,230.9800,230.7600,230.7700,600
2018-02-01 09:54:00,230.7700,230.8000,230.7700,230.8000,262
2018-02-01 09:53:00,230.8000,230.9160,230.5600,230.5600,2750
2018-02-01 09:52:00,230.5189,230.5189,230.5189,230.5189,500
2018-02-01 09:51:00,230.6350,230.6350,230.4500,230.4697,700
2018-02-01 09:50:00,230.5700,230.6250,230.5700,230.6250,345
2018-02-01 09:49:00,230.6950,230.6950,230.3900,230.5300,1300
2018-02-01 09:48:00,231.0800,231.0900,230.8616,230.8616,4100
