timestamp,open,high,low,close,volume
2018-01-24 12:45:00,129.8100,129.8200,129.7800,129.8200,648
2018-01-24 12:44:00,129.8100,129.8400,129.7900,129.7900,300
2018-01-24 12:43:00,129.7400,129.8200,129.7150,129.8000,4191
2018-01-24 12:42:00,129.7300,129.7500,129.7000,129.7300,1800
2018-01-24 12:41:00,129.7450,129.7450,129.6800,129.7300,5102
2018-01-24 12:40:00,129.7350,129.8200,129.7000,129.7450,1400
2018-01-24 12:39:00,129.7600,129.8499,129.7600,129.8499,908
2018-01-24 12:38:00,129.7650,129.7650,129.7225,129.7300,2200
2018-01-24 12:37:00,129.7300,129.7900,129.7050,129.7600,4600
2018-01-24 12:36:00,129.7800,129.8599,129.7250,129.7800,1500
2018-01-24 12:35:00,129.8000,129.8200,129.7700,129.8000,1000
2018-01-24 12:34:00,129.7450,129.8400,129.7450,129.8200,2557
2018-01-24 12:33:00,129.7500,129.8000,129.7400,129.7450,1100
2018-01-24 12:32:00,129.7550,129.7650,129.7450,129.7650,1800
2018-01-24 12:31:00,129.7900,129.7900,129.7550,129.7900,600
2018-01-24 12:30:00,129.7600,129.7800,129.7600,129.7700,900
2018-01-24 12:29:00,129.7498,129.7600,129.7200,129.7200,752
2018-01-24 12:28:00,129.7300,129.7500,129.6900,129.7200,3271
2018-01-24 12:27:00,129.8400,129.8500,129.7400,129.7400,1500
2018-01-24 12:26:00,129.6850,129.7800,129.6850,129.7800,1000
2018-01-24 12:25:00,129.8000,129.8414,129.6600,129.6850,6196
2018-01-24 12:24:00,129.8350,129.8350,129.8100,129.8100,300
2018-01-24 12:23:00,129.7700,129.8100,129.7100,129.8100,2977
2018-01-24 12:22:00,129.7800,129.8600,129.7700,129.8050,800
2018-01-24 12:21:00,129.9300,129.9300,129.7300,129.7500,1400
2018-01-24 12:20:00,129.7300,129.9200,129.7300,129.9050,1300
2018-01-24 12:19:00,129.7200,129.7450,129.7000,129.7050,1850
2018-01-24 12:18:00,129.7100,129.7200,129.7100,129.7200,200
2018-01-24 12:17:00,129.8000,129.8000,129.6200,129.6400,1600
2018-01-24 12:16:00,129.7003,129.7700,129.7003,129.7700,1900
2018-01-24 12:15:00,129.7300,129.7300,129.6650,129.7000,675
2018-01-24 12:14:00,129.5850,129.6600,129.5850,129.6600,501
2018-01-24 12:13:00,129.6300,129.6300,129.6200,129.6200,400
2018-01-24 12:12:00,129.5700,129.6800,129.5700,129.6644,905
2018-01-24 12:11:00,129.6000,129.6000,129.4400,129.5700,6037
2018-01-24 12:10:00,129.7089,129.7100,129.6100,129.6500,4300
2018-01-24 12:09:00,129.6900,129.7400,129.6345,129.7400,1500
2018-01-24 12:08:00,129.7050,129.7300,129.6800,129.7300,700
2018-01-24 12:07:00,129.7800,129.7800,129.7306,129.7306,250
2018-01-24 12:06:00,129.6750,129.7200,129.6750,129.7100,1060
2018-01-24 12:05:00,129.6200,129.7000,129.5850,129.6800,1300
2018-01-24 12:04:00,129.7300,129.7300,129.6300,129.6800,1300
2018-01-24 12:03:00,129.9300,129.9300,129.7200,129.7900,3855
2018-01-24 12:02:00,129.9000,129.9700,129.8900,129.9700,1466
2018-01-24 12:01:00,130.0000,130.0300,129.9200,129.9700,3613
2018-01-24 12:00:00,130.1200,130.1200,129.9700,129.9700,804
2018-01-24 11:59:00,130.2000,130.2200,130.1500,130.1700,2900
2018-01-24 11:58:00,130.2200,130.2200,130.1100,130.2000,3313
2018-01-24 11:57:00,130.2350,130.2800,130.1900,130.2450,3500
2018-01-24 11:56:00,130.1850,130.2500,130.1850,130.2500,800
2018-01-24 11:55:00,130.1700,130.1900,130.1100,130.1900,1601
2018-01-24 11:54:00,130.1200,130.1800,130.0800,130.1800,7900
2018-01-24 11:53:00,130.0140,130.1800,130.0140,130.1400,9605
2018-01-24 11:52:00,129.9100,129.9900,129.9100,129.9900,1874
2018-01-24 11:51:00,129.9500,129.9600,129.8500,129.9100,2551
2018-01-24 11:50:00,130.0700,130.0700,129.9000,129.9600,3300
2018-01-24 11:49:00,130.2900,130.2900,130.0800,130.0800,1487
2018-01-24 11:48:00,130.2100,130.2550,130.2100,130.2550,1200
2018-01-24 11:47:00,130.4000,130.4500,130.3100,130.3650,2200
2018-01-24 11:46:00,130.4000,130.4000,130.4000,130.4000,200
2018-01-24 11:45:00,130.3400,130.3720,130.2800,130.3720,1912
2018-01-24 11:44:00,130.3600,130.3750,130.2100,130.3400,6138
2018-01-24 11:43:00,130.3900,130.4200,130.3750,130.3750,1950
2018-01-24 11:42:00,130.3150,130.4600,130.2900,130.4300,6447
2018-01-24 11:41:00,130.3650,130.4300,130.2900,130.3500,5300
2018-01-24 11:40:00,130.2400,130.3650,130.2150,130.3650,3335
2018-01-24 11:39:00,130.2850,130.2850,130.0900,130.2100,7061
2018-01-24 11:38:00,130.4400,130.4500,130.2500,130.3200,18207
2018-01-24 11:37:00,130.3400,130.5200,130.3400,130.4200,8301
2018-01-24 11:36:00,130.4400,130.4400,130.2900,130.3600,13998
2018-01-24 11:35:00,130.6800,130.6800,130.4200,130.5400,25771
2018-01-24 11:34:00,130.6800,130.7100,130.5850,130.7000,9205
2018-01-24 11:33:00,130.6700,130.7800,130.6100,130.6400,9700
2018-01-24 11:32:00,131.0500,131.0521,130.8400,130.8400,10176
2018-01-24 11:31:00,131.1105,131.1300,131.0100,131.0400,3692
2018-01-24 11:30:00,131.1404,131.1500,131.0800,131.1470,1327
2018-01-24 11:29:00,131.1100,131.1900,131.0800,131.1900,6100
2018-01-24 11:28:00,131.2200,131.2500,131.1200,131.1400,3297
2018-01-24 11:27:00,131.1400,131.1400,131.0900,131.1300,6131
2018-01-24 11:26:00,131.1100,131.1800,131.1100,131.1700,1000
2018-01-24 11:25:00,131.0400,131.1200,131.0200,131.1100,3723
2018-01-24 11:24:00,131.1600,131.2100,131.0900,131.0900,2288
2018-01-24 11:23:00,131.1800,131.2800,131.1700,131.1900,4446
2018-01-24 11:22:00,131.1100,131.2100,131.1000,131.2100,2850
2018-01-24 11:21:00,131.0400,131.1100,131.0300,131.1100,1700
2018-01-24 11:20:00,130.9600,131.0400,130.9508,131.0400,2100
2018-01-24 11:19:00,130.8800,130.9600,130.8800,130.9600,993
2018-01-24 11:18:00,130.7500,130.8800,130.7500,130.8800,4600
2018-01-24 11:17:00,130.7150,130.7800,130.7150,130.7800,1900
2018-01-24 11:16:00,130.9800,130.9800,130.7500,130.7500,12855
2018-01-24 11:15:00,131.2300,131.2900,130.9900,130.9900,5938
2018-01-24 11:14:00,131.3300,131.3300,131.1700,131.2600,27323
2018-01-24 11:13:00,131.4000,131.4000,131.2500,131.3300,11414
2018-01-24 11:12:00,131.3162,131.4600,131.3162,131.4600,4205
2018-01-24 11:11:00,131.3400,131.3400,131.2900,131.3098,3370
2018-01-24 11:10:00,131.3100,131.4000,131.3000,131.3550,5790
2018-01-24 11:09:00,131.4050,131.4500,131.3100,131.3350,5391
2018-01-24 11:08:00,131.4600,131.4700,131.3400,131.4100,19672
2018-01-24 11:07:00,131.4860,131.5200,131.4600,131.4700,600
2018-01-24 11:06:00,131.4400,131.5100,131.4300,131.5000,1800
2018-01-24 11:05:00,131.4650,131.4650,131.3500,131.4300,5000
2018-01-24 11:04:00,131.6600,131.6800,131.5400,131.5400,4159
2018-01-24 11:03:00,131.6600,131.6900,131.6500,131.6500,2300
2018-01-24 11:02:00,131.5900,131.6600,131.5800,131.6500,11257
2018-01-24 11:01:00,131.5550,131.5900,131.5300,131.5900,3382
2018-01-24 11:00:00,131.4900,131.5700,131.4900,131.5700,1700
2018-01-24 10:59:00,131.4600,131.4900,131.3900,131.4900,2800
2018-01-24 10:58:00,131.4300,131.5700,131.4300,131.4500,5700
2018-01-24 10:57:00,131.4500,131.5100,131.4300,131.4500,5518
2018-01-24 10:56:00,131.5850,131.5850,131.4650,131.4900,4743
2018-01-24 10:55:00,131.5600,131.5891,131.5600,131.5850,907
2018-01-24 10:54:00,131.5400,131.5400,131.5400,131.5400,200
2018-01-24 10:53:00,131.4750,131.5500,131.4750,131.5400,1000
2018-01-24 10:52:00,131.4500,131.4900,131.4100,131.4900,630
2018-01-24 10:51:00,131.4200,131.4400,131.4000,131.4400,1900
2018-01-24 10:50:00,131.4000,131.4350,131.4000,131.4300,616
2018-01-24 10:49:00,131.3700,131.4300,131.3700,131.4300,2204
2018-01-24 10:48:00,131.4900,131.5000,131.3750,131.4000,6450
2018-01-24 10:47:00,131.5250,131.5600,131.5250,131.5600,200
2018-01-24 10:46:00,131.4700,131.5400,131.4700,131.5400,5200
2018-01-24 10:45:00,131.3900,131.4700,131.3900,131.4100,600
2018-01-24 10:44:00,131.5500,131.5500,131.4050,131.4050,6094
2018-01-24 10:43:00,131.5700,131.6400,131.5700,131.5900,2070
2018-01-24 10:42:00,131.5200,131.5700,131.5200,131.5700,1098
2018-01-24 10:41:00,131.4200,131.5071,131.4200,131.5071,1300
2018-01-24 10:40:00,131.5100,131.5550,131.4700,131.5050,800
2018-01-24 10:39:00,131.6300,131.6700,131.5400,131.6200,8705
2018-01-24 10:38:00,131.3750,131.7000,131.3750,131.7000,7730
2018-01-24 10:37:00,131.3821,131.3821,131.3500,131.3800,3269
2018-01-24 10:36:00,131.3160,131.4100,131.2800,131.4100,1900
2018-01-24 10:35:00,131.3200,131.3700,131.3100,131.3100,1321
2018-01-24 10:34:00,131.2700,131.3300,131.2650,131.3300,2496
2018-01-24 10:33:00,131.3200,131.3200,131.2700,131.2700,728
2018-01-24 10:32:00,131.5150,131.5150,131.3600,131.3700,5379
2018-01-24 10:31:00,131.3500,131.5300,131.3500,131.5300,6550
2018-01-24 10:30:00,131.2000,131.3600,131.2000,131.3400,3701
2018-01-24 10:29:00,131.1850,131.2300,131.1850,131.2000,1000
2018-01-24 10:28:00,131.0892,131.1900,131.0892,131.1900,3525
2018-01-24 10:27:00,131.0100,131.1400,131.0000,131.1400,1400
2018-01-24 10:26:00,131.0100,131.0500,130.9900,131.0500,1000
2018-01-24 10:25:00,131.1100,131.1400,131.0600,131.0600,1200
2018-01-24 10:24:00,131.2000,131.2500,131.1100,131.1100,4000
2018-01-24 10:23:00,131.1600,131.1900,131.1200,131.1900,4774
2018-01-24 10:22:00,131.1060,131.1400,131.1060,131.1400,1550
2018-01-24 10:21:00,130.9400,131.0950,130.9400,131.0900,1790
2018-01-24 10:20:00,131.0550,131.0550,130.9150,130.9400,3346
2018-01-24 10:19:00,131.0000,131.1500,131.0000,131.0450,1100
2018-01-24 10:18:00,131.0900,131.0900,130.9300,130.9700,3148
2018-01-24 10:17:00,131.1200,131.1900,131.1200,131.1900,600
2018-01-24 10:16:00,131.0200,131.2090,131.0200,131.0903,3555
2018-01-24 10:15:00,130.9900,131.0800,130.9700,131.0000,3174
2018-01-24 10:14:00,130.7500,131.0000,130.7500,130.9450,1955
2018-01-24 10:13:00,130.9950,131.0300,130.6900,130.7300,11239
2018-01-24 10:12:00,130.9000,131.0000,130.8450,131.0000,6959
2018-01-24 10:11:00,130.7400,130.9000,130.7400,130.8450,1000
2018-01-24 10:10:00,130.7250,130.7250,130.7000,130.7000,700
2018-01-24 10:09:00,130.6800,130.7000,130.6598,130.7000,500
2018-01-24 10:08:00,130.6800,130.6800,130.6000,130.6800,1550
2018-01-24 10:07:00,130.6700,130.6900,130.6300,130.6450,3231
2018-01-24 10:06:00,130.8800,130.8800,130.6750,130.6750,3388
2018-01-24 10:05:00,130.9050,130.9300,130.8400,130.8800,7900
2018-01-24 10:04:00,130.9300,130.9700,130.8900,130.9100,3739
2018-01-24 10:03:00,130.9700,130.9700,130.8600,130.8704,2300
2018-01-24 10:02:00,130.8100,130.9800,130.7300,130.8900,1900
2018-01-24 10:01:00,130.8000,130.8100,130.7200,130.8100,1764
2018-01-24 10:00:00,130.8600,130.9150,130.7700,130.8000,3400
2018-01-24 09:59:00,130.7500,130.9600,130.5800,130.8900,5400
2018-01-24 09:58:00,130.5900,130.6800,130.5900,130.6800,1300
2018-01-24 09:57:00,130.3200,130.6000,130.3200,130.5400,9052
2018-01-24 09:56:00,130.2900,130.2900,130.2250,130.2250,275
2018-01-24 09:55:00,130.1800,130.2600,130.1800,130.1950,1100
2018-01-24 09:54:00,130.1100,130.1200,130.0000,130.0100,1598
2018-01-24 09:53:00,130.0200,130.0200,129.7900,129.9800,16783
2018-01-24 09:52:00,130.0100,130.1400,129.9300,130.0000,6765
2018-01-24 09:51:00,129.9100,130.0500,129.8410,130.0500,11000
2018-01-24 09:50:00,129.7450,129.9900,129.7400,129.8900,5968
2018-01-24 09:49:00,129.8750,129.8950,129.7700,129.7700,6234
2018-01-24 09:48:00,130.1250,130.1250,129.8250,129.8250,5015
2018-01-24 09:47:00,130.0100,130.1200,130.0100,130.1200,700
2018-01-24 09:46:00,130.0210,130.1300,129.9650,130.0800,2993
2018-01-24 09:45:00,130.1700,130.1700,129.8800,129.9500,5899
2018-01-24 09:44:00,130.1800,130.2800,130.0300,130.2500,6800
2018-01-24 09:43:00,130.3000,130.3400,130.2100,130.2400,1800
2018-01-24 09:42:00,130.2250,130.3800,130.2100,130.3700,1900
2018-01-24 09:41:00,130.2500,130.3000,130.2300,130.2400,1550
2018-01-24 09:40:00,130.3700,130.4200,130.3000,130.3000,3467
2018-01-24 09:39:00,130.2100,130.2100,130.2100,130.2100,200
2018-01-24 09:38:00,130.0100,130.1600,130.0000,130.1600,8501
2018-01-24 09:37:00,130.0300,130.0900,129.9500,130.0000,1800
2018-01-24 09:36:00,129.8400,129.9900,129.8400,129.9350,2900
2018-01-24 09:35:00,130.1000,130.2300,129.8600,129.8600,4659
2018-01-24 09:34:00,130.1014,130.2500,130.0250,130.1250,1520
2018-01-24 09:33:00,130.3500,130.4000,129.8100,130.4000,6705
2018-01-24 09:32:00,130.3800,130.5900,130.1700,130.4000,5355
2018-01-24 09:31:00,130.2600,130.3500,130.1150,130.3500,2111
2018-01-24 09:30:00,130.3700,130.3900,130.3700,130.3900,35219
2018-01-23 16:00:00,128.9200,128.9700,128.8800,128.9300,193726
2018-01-23 15:59:00,128.9400,128.9600,128.9200,128.9200,9512
2018-01-23 15:58:00,128.9600,128.9700,128.9400,128.9400,9357
2018-01-23 15:57:00,128.9500,128.9800,128.9300,128.9700,12309
2018-01-23 15:56:00,128.9400,128.9700,128.9200,128.9600,11423
2018-01-23 15:55:00,128.8600,128.9500,128.8500,128.9200,12374
2018-01-23 15:54:00,128.8600,128.8800,128.8500,128.8500,5276
2018-01-23 15:53:00,128.8800,128.8900,128.8400,128.8500,6979
2018-01-23 15:52:00,128.7900,128.8800,128.7900,128.8700,6439
2018-01-23 15:51:00,128.9250,128.9250,128.7600,128.7800,6424
2018-01-23 15:50:00,128.9100,128.9400,128.9100,128.9250,11744
2018-01-23 15:49:00,128.9200,128.9400,128.8900,128.9200,3932
2018-01-23 15:48:00,128.9100,128.9500,128.9052,128.9250,2550
2018-01-23 15:47:00,128.8900,128.9100,128.8700,128.8900,2300
2018-01-23 15:46:00,128.9500,128.9700,128.8900,128.9100,7500
2018-01-23 15:45:00,128.8101,128.9600,128.8100,128.9600,6214
2018-01-23 15:44:00,128.8000,128.8100,128.7900,128.8100,12268
2018-01-23 15:43:00,128.8100,128.8100,128.7900,128.8100,8200
2018-01-23 15:42:00,128.8100,128.8200,128.7800,128.8000,9041
2018-01-23 15:41:00,128.7700,128.7950,128.7700,128.7950,3503
2018-01-23 15:40:00,128.7500,128.7750,128.7400,128.7750,9770
2018-01-23 15:39:00,128.6700,128.7600,128.6600,128.7600,4814
2018-01-23 15:38:00,128.6100,128.6672,128.6100,128.6300,3484
2018-01-23 15:37:00,128.5700,128.6100,128.5700,128.5900,2340
2018-01-23 15:36:00,128.5800,128.6100,128.5700,128.5900,4600
2018-01-23 15:35:00,128.6100,128.6600,128.5950,128.6100,5700
2018-01-23 15:34:00,128.6300,128.6300,128.6000,128.6050,2557
2018-01-23 15:33:00,128.6600,128.6600,128.6000,128.6000,3600
2018-01-23 15:32:00,128.7300,128.7300,128.6850,128.6850,2018
2018-01-23 15:31:00,128.7400,128.7450,128.7400,128.7450,700
2018-01-23 15:30:00,128.7100,128.7700,128.7050,128.7700,3900
2018-01-23 15:29:00,128.7700,128.7800,128.7400,128.7400,4105
2018-01-23 15:28:00,128.7600,128.7600,128.7600,128.7600,200
2018-01-23 15:27:00,128.7500,128.7800,128.7300,128.7500,2260
2018-01-23 15:26:00,128.8200,128.8200,128.7400,128.7500,6178
2018-01-23 15:25:00,128.8200,128.8400,128.8000,128.8200,6383
2018-01-23 15:24:00,128.7800,128.8300,128.7800,128.8300,800
2018-01-23 15:23:00,128.7900,128.7900,128.7650,128.7800,900
2018-01-23 15:22:00,128.7800,128.7800,128.7700,128.7700,700
2018-01-23 15:21:00,128.6750,128.7600,128.6750,128.7600,1100
2018-01-23 15:20:00,128.7500,128.7500,128.6900,128.6900,1600
2018-01-23 15:19:00,128.6700,128.7500,128.6600,128.7500,2444
2018-01-23 15:18:00,128.5900,128.6350,128.5900,128.6350,400
2018-01-23 15:17:00,128.6600,128.7100,128.5900,128.5900,1800
2018-01-23 15:16:00,128.7100,128.7700,128.7000,128.7000,2374
2018-01-23 15:15:00,128.7700,128.7700,128.7300,128.7300,1610
2018-01-23 15:14:00,128.8250,128.8250,128.7800,128.7800,1300
2018-01-23 15:13:00,128.8850,128.8900,128.8200,128.8200,800
2018-01-23 15:12:00,128.8850,128.9200,128.8800,128.8800,2900
2018-01-23 15:11:00,128.8700,128.9000,128.8700,128.8900,1813
2018-01-23 15:10:00,128.8100,128.8500,128.8100,128.8500,1000
2018-01-23 15:09:00,128.8098,128.8100,128.8098,128.8100,300
2018-01-23 15:08:00,128.7600,128.8600,128.7400,128.8000,7986
2018-01-23 15:07:00,128.8100,128.8300,128.7700,128.7700,3200
2018-01-23 15:06:00,128.8000,128.8050,128.7800,128.8000,1300
2018-01-23 15:05:00,128.8400,128.8400,128.8050,128.8200,3620
2018-01-23 15:04:00,128.8700,128.8700,128.8550,128.8550,200
2018-01-23 15:03:00,128.8300,128.8500,128.8300,128.8500,200
2018-01-23 15:02:00,128.8500,128.8500,128.7950,128.8350,3531
2018-01-23 15:01:00,128.8924,128.8924,128.8600,128.8600,1503
2018-01-23 15:00:00,128.9000,128.9150,128.8800,128.9000,713
2018-01-23 14:59:00,128.8900,128.9000,128.8800,128.9000,976
2018-01-23 14:58:00,128.8600,128.8900,128.8600,128.8900,700
2018-01-23 14:57:00,128.8500,128.8650,128.8500,128.8650,200
2018-01-23 14:56:00,128.8600,128.8900,128.8350,128.8750,2100
2018-01-23 14:55:00,128.9000,128.9000,128.8700,128.8900,800
2018-01-23 14:54:00,128.9500,128.9500,128.9000,128.9000,800
2018-01-23 14:53:00,128.9150,128.9500,128.9150,128.9400,1100
2018-01-23 14:52:00,128.9100,128.9300,128.9100,128.9150,400
2018-01-23 14:51:00,128.9700,129.0700,128.9000,128.9200,6163
2018-01-23 14:50:00,128.9499,128.9700,128.9300,128.9690,2400
2018-01-23 14:49:00,128.9500,128.9500,128.9200,128.9300,1000
2018-01-23 14:48:00,128.9100,128.9300,128.9100,128.9300,1600
2018-01-23 14:47:00,128.8800,128.9100,128.8800,128.9100,1200
2018-01-23 14:46:00,128.8750,128.8750,128.8750,128.8750,100
2018-01-23 14:44:00,128.8300,128.8700,128.8200,128.8300,2800
2018-01-23 14:43:00,128.8400,128.8585,128.8200,128.8585,1900
2018-01-23 14:42:00,128.9400,128.9400,128.8400,128.8500,3918
2018-01-23 14:41:00,128.8850,129.0000,128.8850,129.0000,1951
2018-01-23 14:40:00,128.8500,128.9199,128.7900,128.8850,4694
2018-01-23 14:39:00,128.7500,128.8000,128.7350,128.7950,1400
2018-01-23 14:37:00,128.7400,128.7400,128.6900,128.7400,2500
2018-01-23 14:36:00,128.7000,128.7700,128.7000,128.7400,1850
2018-01-23 14:35:00,128.6800,128.6900,128.6700,128.6850,600
2018-01-23 14:34:00,128.6800,128.6800,128.6600,128.6600,700
2018-01-23 14:33:00,128.7490,128.7490,128.6750,128.6750,700
2018-01-23 14:31:00,128.7000,128.7300,128.7000,128.7010,729
2018-01-23 14:30:00,128.7500,128.7590,128.6800,128.7300,2000
2018-01-23 14:29:00,128.7200,128.7600,128.6900,128.7600,1100
2018-01-23 14:28:00,128.6500,128.7400,128.6500,128.6707,1600
2018-01-23 14:27:00,128.6400,128.6700,128.6100,128.6400,2400
2018-01-23 14:26:00,128.6700,128.6700,128.6300,128.6300,1040
2018-01-23 14:25:00,128.6000,128.6900,128.6000,128.6900,1731
2018-01-23 14:24:00,128.5650,128.5750,128.5650,128.5750,300
2018-01-23 14:23:00,128.5400,128.5700,128.5400,128.5600,2800
2018-01-23 14:22:00,128.5050,128.5400,128.4800,128.5200,1884
2018-01-23 14:21:00,128.6518,128.6518,128.4600,128.4900,6809
2018-01-23 14:20:00,128.6100,128.6400,128.6100,128.6400,904
2018-01-23 14:19:00,128.7100,128.7100,128.6101,128.6300,1865
2018-01-23 14:18:00,128.7316,128.7316,128.6800,128.7100,2600
2018-01-23 14:17:00,128.8100,128.8100,128.7000,128.7200,2600
2018-01-23 14:16:00,128.8300,128.8380,128.8100,128.8200,1722
2018-01-23 14:15:00,128.8300,128.8400,128.8284,128.8284,1125
2018-01-23 14:14:00,128.8700,128.8800,128.8300,128.8300,1500
2018-01-23 14:13:00,128.8050,128.8600,128.8000,128.8600,2800
2018-01-23 14:12:00,128.8050,128.8200,128.8050,128.8200,300
2018-01-23 14:11:00,128.7950,128.8200,128.7950,128.8200,400
2018-01-23 14:10:00,128.7950,128.7950,128.7601,128.7900,530
2018-01-23 14:09:00,128.7700,128.7950,128.7700,128.7950,800
2018-01-23 14:08:00,128.8000,128.8000,128.7600,128.7700,1300
2018-01-23 14:07:00,128.7700,128.8100,128.7700,128.8100,1600
2018-01-23 14:06:00,128.7900,128.7900,128.7700,128.7800,773
2018-01-23 14:05:00,128.8400,128.8400,128.7600,128.8090,5800
2018-01-23 14:04:00,128.8005,128.8300,128.8005,128.8300,200
2018-01-23 14:03:00,128.8500,128.8500,128.8000,128.8200,1900
2018-01-23 14:02:00,128.8697,128.8900,128.8000,128.8000,3200
2018-01-23 14:01:00,128.8990,128.9000,128.8800,128.8900,1100
2018-01-23 14:00:00,128.8800,128.8800,128.8800,128.8800,100
2018-01-23 13:59:00,128.8850,128.9000,128.8650,128.9000,1900
2018-01-23 13:58:00,128.9600,128.9800,128.8900,128.8900,5440
2018-01-23 13:57:00,128.9700,129.0000,128.9600,128.9900,800
2018-01-23 13:56:00,128.9300,128.9900,128.9300,128.9900,800
2018-01-23 13:55:00,128.8800,128.9050,128.8800,128.9000,600
2018-01-23 13:54:00,128.8500,128.9200,128.8500,128.9200,2720
2018-01-23 13:53:00,128.8000,128.8600,128.7900,128.8600,11535
2018-01-23 13:52:00,128.8200,128.8200,128.7900,128.8200,1500
2018-01-23 13:51:00,128.8200,128.8300,128.7950,128.8200,500
2018-01-23 13:50:00,128.7600,128.7600,128.7600,128.7600,200
2018-01-23 13:49:00,128.7800,128.8044,128.7200,128.8044,1040
2018-01-23 13:48:00,128.7600,128.8000,128.7600,128.8000,800
2018-01-23 13:47:00,128.7250,128.7500,128.7000,128.7300,2311
2018-01-23 13:46:00,128.6800,128.7000,128.6500,128.7000,2051
2018-01-23 13:45:00,128.7050,128.7200,128.6700,128.6800,1900
2018-01-23 13:44:00,128.7200,128.7200,128.6950,128.7200,500
2018-01-23 13:43:00,128.6920,128.6920,128.6400,128.6500,2400
2018-01-23 13:42:00,128.6800,128.6900,128.6600,128.6600,2400
2018-01-23 13:41:00,128.7100,128.7100,128.6846,128.6846,697
2018-01-23 13:40:00,128.6800,128.7000,128.6500,128.6500,1300
2018-01-23 13:39:00,128.6250,128.6600,128.6250,128.6600,900
2018-01-23 13:38:00,128.6500,128.6500,128.6100,128.6100,1400
2018-01-23 13:37:00,128.6300,128.6400,128.6300,128.6300,801
2018-01-23 13:36:00,128.6500,128.6800,128.6500,128.6800,300
2018-01-23 13:35:00,128.6000,128.6300,128.6000,128.6300,1000
2018-01-23 13:34:00,128.6600,128.6800,128.5800,128.6100,3691
2018-01-23 13:33:00,128.6600,128.6800,128.6600,128.6800,800
2018-01-23 13:32:00,128.5800,128.6600,128.5700,128.6100,1117
2018-01-23 13:31:00,128.5690,128.5800,128.5690,128.5800,500
2018-01-23 13:30:00,128.5600,128.5700,128.5300,128.5690,900
2018-01-23 13:29:00,128.5100,128.5600,128.4800,128.5600,1800
2018-01-23 13:28:00,128.5050,128.5175,128.4800,128.5000,2000
2018-01-23 13:27:00,128.5300,128.5300,128.5000,128.5000,300
2018-01-23 13:26:00,128.4900,128.5100,128.4800,128.5100,1000
2018-01-23 13:25:00,128.4150,128.4900,128.4150,128.4900,900
2018-01-23 13:24:00,128.3900,128.4100,128.3800,128.4100,1000
2018-01-23 13:23:00,128.3700,128.4200,128.3700,128.4200,300
2018-01-23 13:22:00,128.4100,128.4150,128.3500,128.3500,4168
2018-01-23 13:21:00,128.3500,128.4252,128.3300,128.3800,6086
2018-01-23 13:20:00,128.2400,128.4000,128.2000,128.4000,4227
2018-01-23 13:19:00,128.2400,128.2600,128.2300,128.2498,2900
2018-01-23 13:16:00,128.2800,128.2800,128.2800,128.2800,100
2018-01-23 13:15:00,128.2700,128.3100,128.2200,128.3100,2450
2018-01-23 13:13:00,128.2950,128.3200,128.2950,128.3200,300
2018-01-23 13:12:00,128.2950,128.3300,128.2700,128.3200,6678
2018-01-23 13:11:00,128.2300,128.2800,128.2300,128.2800,500
2018-01-23 13:10:00,128.2500,128.2500,128.2500,128.2500,200
2018-01-23 13:09:00,128.1600,128.2400,128.1600,128.1800,2200
2018-01-23 13:08:00,128.1100,128.1500,128.1100,128.1500,655
2018-01-23 13:07:00,128.1200,128.1500,128.1200,128.1500,700
2018-01-23 13:06:00,128.1000,128.1100,128.0700,128.1000,1500
2018-01-23 13:04:00,128.0250,128.0500,128.0250,128.0300,800
2018-01-23 13:01:00,127.9463,128.0300,127.9463,128.0100,1100
2018-01-23 12:59:00,127.9300,127.9300,127.9300,127.9300,200
2018-01-23 12:58:00,127.9968,127.9968,127.9700,127.9700,1000
2018-01-23 12:57:00,127.9500,128.0000,127.9500,128.0000,700
2018-01-23 12:55:00,127.9200,127.9404,127.9200,127.9400,925
2018-01-23 12:54:00,127.9089,127.9089,127.9089,127.9089,265
2018-01-23 12:53:00,127.9094,127.9094,127.8850,127.8850,300
2018-01-23 12:52:00,127.9400,127.9400,127.9300,127.9300,300
2018-01-23 12:51:00,127.9400,128.0100,127.9400,127.9600,2200
2018-01-23 12:50:00,127.9600,127.9600,127.9600,127.9600,300
2018-01-23 12:49:00,128.0100,128.0179,127.9900,127.9900,600
2018-01-23 12:48:00,128.0075,128.0075,127.9800,127.9800,289
2018-01-23 12:47:00,128.0100,128.0100,127.9600,127.9600,300
2018-01-23 12:46:00,128.0000,128.0000,127.9600,127.9800,2400
2018-01-23 12:45:00,127.9400,127.9800,127.9400,127.9800,700
2018-01-23 12:44:00,127.9300,127.9600,127.9300,127.9600,400
2018-01-23 12:43:00,127.9400,127.9400,127.9100,127.9100,400
2018-01-23 12:41:00,127.9210,127.9600,127.9210,127.9600,1109
2018-01-23 12:40:00,127.9500,127.9600,127.9000,127.9600,2130
2018-01-23 12:38:00,127.9400,127.9580,127.9400,127.9580,700
2018-01-23 12:37:00,127.9600,127.9700,127.9600,127.9700,300
2018-01-23 12:35:00,127.9200,127.9600,127.9200,127.9600,800
2018-01-23 12:34:00,127.9300,127.9300,127.9000,127.9200,1400
2018-01-23 12:33:00,127.8900,127.8900,127.8800,127.8800,400
2018-01-23 12:32:00,127.8700,127.8900,127.8700,127.8900,400
