timestamp,open,high,low,close,volume
2018-01-24 11:23:00,237.9000,237.9000,237.9000,237.9000,200
2018-01-24 11:22:00,237.9650,238.0700,237.8400,237.8400,1000
2018-01-24 11:21:00,238.0400,238.1300,238.0400,238.0400,500
2018-01-24 11:20:00,238.0001,238.2850,238.0001,238.2850,458
2018-01-24 11:19:00,238.1825,238.1900,238.0300,238.1200,1385
2018-01-24 11:18:00,237.9700,238.2050,237.9700,238.2050,896
2018-01-24 11:17:00,237.7000,237.8850,237.6700,237.8800,2923
2018-01-24 11:16:00,237.8550,237.9000,237.6700,237.6700,2300
2018-01-24 11:15:00,237.6600,237.9150,237.6600,237.8300,3135
2018-01-24 11:14:00,237.6900,237.7150,237.5400,237.5800,2664
2018-01-24 11:13:00,237.7000,237.8250,237.7000,237.8250,1500
2018-01-24 11:12:00,237.9100,237.9100,237.6800,237.7880,1000
2018-01-24 11:11:00,237.8650,237.9250,237.8650,237.9250,400
2018-01-24 11:10:00,237.8200,237.9100,237.7500,237.8200,3797
2018-01-24 11:09:00,237.9300,237.9300,237.9300,237.9300,100
2018-01-24 11:07:00,237.8300,237.8854,237.8300,237.8650,533
2018-01-24 11:06:00,237.8300,237.9100,237.8000,237.8000,700
2018-01-24 11:05:00,237.8200,237.9200,237.8000,237.9200,400
2018-01-24 11:04:00,237.7800,237.9400,237.7800,237.8400,2100
2018-01-24 11:03:00,237.7800,237.7800,237.7800,237.7800,100
2018-01-24 11:02:00,237.7089,237.9150,237.7000,237.9150,1729
2018-01-24 11:01:00,237.7000,237.7800,237.6700,237.7800,1500
2018-01-24 11:00:00,237.5640,237.5800,237.5640,237.5800,331
2018-01-24 10:59:00,237.6200,237.6200,237.5500,237.5500,481
2018-01-24 10:58:00,237.4700,237.6200,237.4700,237.5600,800
2018-01-24 10:57:00,237.6500,237.6500,237.5200,237.5650,2973
2018-01-24 10:56:00,237.5700,237.7200,237.5200,237.7200,2800
2018-01-24 10:55:00,237.6400,237.6799,237.6400,237.6799,400
2018-01-24 10:54:00,237.6000,237.6850,237.5600,237.6000,1600
2018-01-24 10:53:00,237.5000,237.5000,237.5000,237.5000,100
2018-01-24 10:52:00,237.6000,237.6700,237.4800,237.5873,600
2018-01-24 10:51:00,237.6400,237.6500,237.5900,237.6500,868
2018-01-24 10:50:00,237.7700,237.8100,237.6500,237.6500,3547
2018-01-24 10:49:00,237.6300,237.7800,237.5700,237.7450,1998
2018-01-24 10:48:00,237.5501,237.7200,237.5501,237.7200,910
2018-01-24 10:47:00,237.5000,237.5000,237.5000,237.5000,100
2018-01-24 10:46:00,237.4700,237.6700,237.4700,237.4750,712
2018-01-24 10:45:00,237.3023,237.3700,237.3023,237.3450,2971
2018-01-24 10:44:00,237.3500,237.5299,237.3000,237.5299,726
2018-01-24 10:43:00,237.4450,237.4450,237.4162,237.4162,295
2018-01-24 10:42:00,237.4350,237.4350,237.4350,237.4350,100
2018-01-24 10:41:00,237.2300,237.3800,237.2300,237.3100,1000
2018-01-24 10:40:00,237.5600,237.5600,237.3200,237.3200,503
2018-01-24 10:39:00,237.7900,237.7900,237.4600,237.4600,2084
2018-01-24 10:38:00,237.3848,237.7000,237.3848,237.6700,1545
2018-01-24 10:37:00,237.3000,237.4300,237.3000,237.4300,600
2018-01-24 10:36:00,237.1400,237.3200,237.1400,237.3100,600
2018-01-24 10:35:00,237.4100,237.4100,237.1600,237.1600,3699
2018-01-24 10:34:00,237.3250,237.3250,237.3250,237.3250,100
2018-01-24 10:33:00,237.3400,237.3400,237.2600,237.2600,200
2018-01-24 10:32:00,237.4000,237.4000,237.4000,237.4000,100
2018-01-24 10:31:00,237.1900,237.2700,237.1800,237.2700,400
2018-01-24 10:30:00,237.2500,237.2500,237.1400,237.1600,2879
2018-01-24 10:29:00,237.0500,237.3000,236.9500,237.2500,3926
2018-01-24 10:28:00,236.9600,237.0700,236.8600,236.9600,6807
2018-01-24 10:27:00,236.8300,236.8800,236.7500,236.8800,500
2018-01-24 10:26:00,236.7600,236.7600,236.7600,236.7600,100
2018-01-24 10:25:00,236.7100,236.7678,236.5900,236.5900,1080
2018-01-24 10:24:00,236.6300,236.6900,236.6300,236.6900,400
2018-01-24 10:23:00,236.7200,236.7200,236.5700,236.6200,600
2018-01-24 10:22:00,236.7200,236.7200,236.7200,236.7200,100
2018-01-24 10:20:00,236.5250,236.6500,236.5250,236.6500,1100
2018-01-24 10:19:00,236.5600,236.5750,236.5000,236.5100,2022
2018-01-24 10:18:00,236.7400,236.7400,236.6150,236.6500,600
2018-01-24 10:17:00,236.8400,236.8400,236.7850,236.7900,950
2018-01-24 10:16:00,236.8000,236.9000,236.8000,236.8000,1000
2018-01-24 10:15:00,236.7100,236.7300,236.7100,236.7300,500
2018-01-24 10:14:00,236.6300,236.7900,236.5800,236.7100,3431
2018-01-24 10:13:00,236.6000,236.6300,236.5550,236.5650,2821
2018-01-24 10:11:00,236.5100,236.5100,236.4500,236.4900,1096
2018-01-24 10:10:00,236.4200,236.4800,236.3300,236.4800,1700
2018-01-24 10:09:00,236.2600,236.4900,236.2500,236.3400,2400
2018-01-24 10:08:00,236.3500,236.3500,236.3500,236.3500,100
2018-01-24 10:07:00,236.1300,236.2500,236.1300,236.2500,1485
2018-01-24 10:06:00,235.9900,236.1300,235.9900,236.1200,6590
2018-01-24 10:05:00,236.0700,236.1400,235.9800,235.9900,5014
2018-01-24 10:04:00,235.8300,236.0900,235.8000,236.0900,3254
2018-01-24 10:03:00,235.7800,235.8750,235.7800,235.8750,900
2018-01-24 10:02:00,235.6500,235.8550,235.6450,235.8500,3730
2018-01-24 10:01:00,235.5925,235.6500,235.5400,235.6500,552
2018-01-24 10:00:00,235.8126,235.8126,235.5500,235.7700,2224
2018-01-24 09:59:00,235.8646,235.8646,235.8000,235.8000,1600
2018-01-24 09:58:00,235.4500,235.7600,235.4500,235.6600,4280
2018-01-24 09:57:00,235.5050,235.5900,235.4600,235.5300,1828
2018-01-24 09:56:00,235.5000,235.5000,235.5000,235.5000,100
2018-01-24 09:55:00,235.4200,235.4400,235.4200,235.4400,500
2018-01-24 09:54:00,235.3300,235.3300,235.3300,235.3300,100
2018-01-24 09:53:00,235.5200,235.6100,235.3800,235.3800,8000
2018-01-24 09:52:00,235.5550,235.6400,235.4600,235.5700,6194
2018-01-24 09:51:00,235.6458,235.6458,235.4700,235.5000,2946
2018-01-24 09:50:00,235.6100,235.8500,235.5000,235.5000,4677
2018-01-24 09:49:00,235.6900,235.6900,235.5000,235.5900,4300
2018-01-24 09:48:00,235.7104,235.7550,235.5300,235.6850,4427
2018-01-24 09:47:00,235.7700,235.8400,235.7100,235.7650,2300
2018-01-24 09:46:00,235.2300,235.7200,235.2300,235.7200,4800
2018-01-24 09:45:00,235.6090,235.6090,235.3000,235.3000,1530
2018-01-24 09:44:00,235.3300,235.3700,235.2400,235.3700,500
2018-01-24 09:43:00,235.5000,235.5100,235.2800,235.4450,1200
2018-01-24 09:42:00,235.1100,235.3800,235.1100,235.3800,2850
2018-01-24 09:41:00,235.4200,235.5000,235.1100,235.1100,1418
2018-01-24 09:40:00,235.5800,235.7100,235.5500,235.5700,633
2018-01-24 09:39:00,235.3000,235.7900,235.2000,235.7900,1100
2018-01-24 09:38:00,235.3800,235.7200,235.2400,235.7200,700
2018-01-24 09:37:00,235.3100,235.4750,235.0800,235.2250,1100
2018-01-24 09:36:00,235.6500,235.8500,235.5097,235.5097,900
2018-01-24 09:35:00,236.0600,236.0800,235.3800,235.6300,2515
2018-01-24 09:34:00,235.4500,236.3100,235.4500,236.3000,1200
2018-01-24 09:33:00,236.0300,236.0400,235.6000,235.6150,790
2018-01-24 09:32:00,235.7320,235.7320,235.3100,235.4100,450
2018-01-24 09:30:00,236.1300,236.1300,236.1300,236.1300,7217
2018-01-23 16:00:00,234.9400,234.9400,234.7400,234.7700,31130
2018-01-23 15:59:00,234.8250,234.9600,234.8200,234.9400,8217
2018-01-23 15:58:00,234.8750,234.9000,234.8100,234.8400,6887
2018-01-23 15:57:00,234.8400,234.9200,234.8000,234.8500,12044
2018-01-23 15:56:00,234.8800,234.8800,234.7700,234.8300,9405
2018-01-23 15:55:00,234.9000,234.9000,234.8200,234.8400,4415
2018-01-23 15:54:00,234.9232,234.9400,234.8900,234.9200,2516
2018-01-23 15:53:00,234.9050,234.9400,234.8800,234.9400,2039
2018-01-23 15:52:00,234.8300,234.9100,234.8300,234.9100,2848
2018-01-23 15:51:00,234.9800,234.9900,234.7200,234.8400,7671
2018-01-23 15:50:00,234.8800,235.0100,234.8725,235.0100,2900
2018-01-23 15:49:00,234.8400,234.8800,234.8400,234.8800,2221
2018-01-23 15:48:00,234.8300,234.8600,234.8300,234.8400,2244
2018-01-23 15:47:00,234.8500,234.8500,234.8200,234.8500,1700
2018-01-23 15:46:00,234.7400,234.8500,234.7400,234.8400,2819
2018-01-23 15:45:00,234.6600,234.7400,234.6500,234.7100,2429
2018-01-23 15:44:00,234.6300,234.6550,234.6200,234.6300,3177
2018-01-23 15:43:00,234.6200,234.6300,234.6100,234.6100,1369
2018-01-23 15:42:00,234.6500,234.6500,234.6200,234.6300,1069
2018-01-23 15:41:00,234.6350,234.6400,234.6350,234.6350,400
2018-01-23 15:40:00,234.6100,234.6500,234.6005,234.6400,10200
2018-01-23 15:39:00,234.6100,234.6700,234.5900,234.6200,3800
2018-01-23 15:38:00,234.5500,234.5900,234.5500,234.5725,2614
2018-01-23 15:37:00,234.5200,234.5600,234.4960,234.5600,2569
2018-01-23 15:36:00,234.5350,234.5600,234.4900,234.4900,1100
2018-01-23 15:35:00,234.5000,234.5500,234.4810,234.5150,607
2018-01-23 15:34:00,234.4700,234.4800,234.4500,234.4700,1100
2018-01-23 15:33:00,234.4610,234.4900,234.4100,234.4600,3039
2018-01-23 15:32:00,234.4400,234.5100,234.4400,234.5100,1900
2018-01-23 15:31:00,234.4100,234.4700,234.4100,234.4500,1500
2018-01-23 15:30:00,234.4150,234.4500,234.4150,234.4300,500
2018-01-23 15:29:00,234.3700,234.4700,234.3550,234.4400,3100
2018-01-23 15:28:00,234.4100,234.4200,234.3400,234.3700,1000
2018-01-23 15:27:00,234.4450,234.4600,234.3700,234.4000,4015
2018-01-23 15:26:00,234.5000,234.5000,234.4000,234.4300,1100
2018-01-23 15:25:00,234.5300,234.5500,234.5000,234.5050,1700
2018-01-23 15:24:00,234.5500,234.5800,234.5100,234.5800,800
2018-01-23 15:23:00,234.6300,234.6300,234.5500,234.6200,2433
2018-01-23 15:22:00,234.6300,234.6300,234.6050,234.6100,400
2018-01-23 15:21:00,234.6700,234.6700,234.5700,234.6350,885
2018-01-23 15:20:00,234.6800,234.7100,234.6300,234.6300,4545
2018-01-23 15:19:00,234.6700,234.7100,234.6700,234.6900,500
2018-01-23 15:17:00,234.7300,234.7700,234.6900,234.6900,300
2018-01-23 15:16:00,234.7900,234.8200,234.7100,234.7100,2257
2018-01-23 15:15:00,234.8550,234.8550,234.7800,234.8100,5400
2018-01-23 15:14:00,234.8900,234.8900,234.8500,234.8600,10745
2018-01-23 15:13:00,234.9300,234.9400,234.8800,234.8800,800
2018-01-23 15:12:00,235.0100,235.0100,234.9100,234.9200,1422
2018-01-23 15:11:00,234.9500,235.0150,234.9500,235.0150,1100
2018-01-23 15:10:00,234.9500,234.9550,234.9300,234.9350,800
2018-01-23 15:09:00,234.9500,234.9600,234.9250,234.9250,1300
2018-01-23 15:08:00,234.9300,234.9300,234.9300,234.9300,200
2018-01-23 15:07:00,234.9250,234.9250,234.9000,234.9000,200
2018-01-23 15:06:00,234.9900,234.9900,234.8900,234.8900,1100
2018-01-23 15:05:00,234.9250,235.0100,234.9250,234.9600,1200
2018-01-23 15:04:00,235.0300,235.0300,234.9400,234.9400,800
2018-01-23 15:03:00,234.9600,235.0600,234.9600,235.0600,2516
2018-01-23 15:02:00,234.9200,234.9500,234.9200,234.9400,3700
2018-01-23 15:01:00,234.9901,234.9901,234.8950,234.9350,2050
2018-01-23 15:00:00,235.0400,235.0400,234.9800,235.0050,1293
2018-01-23 14:59:00,235.0300,235.0300,235.0300,235.0300,100
2018-01-23 14:58:00,234.9900,235.0300,234.9900,235.0300,600
2018-01-23 14:57:00,234.9300,235.0200,234.9300,234.9700,700
2018-01-23 14:56:00,234.9450,235.0000,234.9400,234.9550,3339
2018-01-23 14:55:00,234.9729,234.9729,234.9300,234.9450,300
2018-01-23 14:54:00,234.9100,234.9625,234.9100,234.9200,600
2018-01-23 14:52:00,234.9100,234.9400,234.9100,234.9300,1000
2018-01-23 14:51:00,234.8900,234.9200,234.8900,234.9200,1750
2018-01-23 14:50:00,234.9100,234.9100,234.8800,234.8852,831
2018-01-23 14:49:00,234.8200,234.9300,234.8200,234.8471,310
2018-01-23 14:48:00,234.7200,234.8100,234.7200,234.8100,2500
2018-01-23 14:47:00,234.6900,234.7300,234.6510,234.6900,1118
2018-01-23 14:46:00,234.6600,234.6900,234.6500,234.6900,600
2018-01-23 14:45:00,234.5907,234.6600,234.5907,234.6600,461
2018-01-23 14:44:00,234.7900,234.7900,234.6950,234.6950,1900
2018-01-23 14:43:00,234.8100,234.8300,234.7900,234.7900,700
2018-01-23 14:42:00,234.7201,234.7800,234.7201,234.7800,1479
2018-01-23 14:41:00,234.7391,234.7500,234.7000,234.7300,1500
2018-01-23 14:40:00,234.6600,234.7250,234.6100,234.7250,2900
2018-01-23 14:39:00,234.6600,234.6900,234.6001,234.6001,500
2018-01-23 14:38:00,234.6100,234.6500,234.5700,234.6200,1342
2018-01-23 14:37:00,234.6100,234.6100,234.5300,234.5500,500
2018-01-23 14:36:00,234.5750,234.6300,234.5600,234.6100,2173
2018-01-23 14:35:00,234.5350,234.6000,234.5200,234.6000,1300
2018-01-23 14:34:00,234.5101,234.6500,234.5101,234.6500,600
2018-01-23 14:33:00,234.6650,234.6900,234.5600,234.5800,2200
2018-01-23 14:32:00,234.7400,234.7500,234.6500,234.6500,3120
2018-01-23 14:31:00,234.7800,234.7800,234.5301,234.6500,400
2018-01-23 14:30:00,234.7800,234.8000,234.7400,234.7500,2700
2018-01-23 14:29:00,234.7300,234.7850,234.7300,234.7850,200
2018-01-23 14:28:00,234.7400,234.7400,234.7400,234.7400,100
2018-01-23 14:27:00,234.8800,234.9100,234.7600,234.7700,2113
2018-01-23 14:26:00,234.8901,234.9700,234.8405,234.8600,6963
2018-01-23 14:25:00,234.9800,234.9800,234.8800,234.8800,1100
2018-01-23 14:24:00,234.9300,234.9700,234.8900,234.9700,1600
2018-01-23 14:23:00,234.9591,234.9650,234.9000,234.9650,700
2018-01-23 14:22:00,234.9100,235.0300,234.9100,234.9650,1349
2018-01-23 14:21:00,235.1600,235.1706,234.9550,234.9550,1930
2018-01-23 14:20:00,235.1700,235.2200,235.1400,235.1400,1400
2018-01-23 14:19:00,235.1500,235.1800,235.1400,235.1800,1232
2018-01-23 14:18:00,235.2000,235.2000,234.9210,235.1234,3908
2018-01-23 14:17:00,235.1350,235.2100,235.1350,235.2000,1600
2018-01-23 14:16:00,235.0900,235.1400,235.0400,235.0400,500
2018-01-23 14:15:00,235.1826,235.1900,235.1200,235.1400,1083
2018-01-23 14:14:00,235.1500,235.2250,235.1400,235.1400,2206
2018-01-23 14:13:00,235.1700,235.1700,235.1700,235.1700,100
2018-01-23 14:12:00,235.0100,235.1500,235.0000,235.1500,2696
2018-01-23 14:11:00,235.0100,235.0100,234.9750,235.0000,500
2018-01-23 14:10:00,234.9900,235.0300,234.9700,234.9900,1422
2018-01-23 14:09:00,235.0000,235.0350,234.9700,235.0350,822
2018-01-23 14:08:00,235.1166,235.1166,235.0400,235.0400,600
2018-01-23 14:07:00,235.0800,235.1350,235.0400,235.1100,2150
2018-01-23 14:06:00,235.0900,235.1200,235.0205,235.0205,1970
2018-01-23 14:05:00,235.2350,235.2800,235.0600,235.1000,2950
2018-01-23 14:04:00,235.2600,235.2700,235.1700,235.2200,3105
2018-01-23 14:03:00,235.2848,235.2848,235.2650,235.2650,1100
2018-01-23 14:02:00,235.3690,235.3800,235.2500,235.2500,6525
2018-01-23 14:01:00,235.3150,235.3699,235.2800,235.3200,2600
2018-01-23 14:00:00,235.2500,235.3600,235.2000,235.3600,3800
2018-01-23 13:59:00,235.2500,235.3200,235.2400,235.3100,2383
2018-01-23 13:58:00,235.2600,235.2600,235.1800,235.2150,1800
2018-01-23 13:57:00,235.2600,235.2900,235.2600,235.2900,500
2018-01-23 13:56:00,235.2800,235.4000,235.2800,235.2800,3700
2018-01-23 13:55:00,235.3193,235.3193,235.2800,235.2800,300
2018-01-23 13:54:00,235.2400,235.3900,235.2400,235.2800,5762
2018-01-23 13:53:00,235.1399,235.2100,235.0900,235.2100,3889
2018-01-23 13:52:00,235.2050,235.2700,235.1255,235.1425,3400
2018-01-23 13:51:00,235.1305,235.2400,235.1305,235.2400,2400
2018-01-23 13:50:00,235.0800,235.2000,235.0800,235.1900,5100
2018-01-23 13:49:00,235.0700,235.1900,235.0600,235.1569,1215
2018-01-23 13:48:00,235.0300,235.1150,235.0300,235.1065,470
2018-01-23 13:47:00,235.0300,235.0800,235.0300,235.0800,500
2018-01-23 13:46:00,234.8400,234.9100,234.7650,234.8700,1900
2018-01-23 13:45:00,234.8200,234.8200,234.7500,234.7500,1101
2018-01-23 13:44:00,234.7600,234.8400,234.7500,234.7500,1100
2018-01-23 13:43:00,234.7700,234.7700,234.7700,234.7700,100
2018-01-23 13:42:00,234.8300,234.8400,234.7500,234.7500,700
2018-01-23 13:41:00,234.8600,234.9500,234.7800,234.9500,600
2018-01-23 13:40:00,234.7700,234.8200,234.7350,234.8200,813
2018-01-23 13:39:00,234.7050,234.7050,234.7050,234.7050,100
2018-01-23 13:38:00,234.7100,234.7100,234.7100,234.7100,100
2018-01-23 13:37:00,234.8500,234.8500,234.7500,234.7700,1000
2018-01-23 13:36:00,234.9015,234.9015,234.7701,234.8800,637
2018-01-23 13:35:00,234.9000,234.9200,234.8500,234.9200,800
2018-01-23 13:33:00,234.9100,234.9100,234.9100,234.9100,100
2018-01-23 13:32:00,235.0400,235.0900,234.9100,234.9700,2900
2018-01-23 13:31:00,234.9800,235.0700,234.9800,235.0700,400
2018-01-23 13:30:00,234.9310,235.0500,234.9310,235.0500,235
2018-01-23 13:29:00,235.0076,235.0076,234.9200,234.9200,400
2018-01-23 13:28:00,234.7400,234.9200,234.7400,234.9200,1865
2018-01-23 13:26:00,234.7301,234.8500,234.7301,234.8150,300
2018-01-23 13:25:00,234.8000,234.8000,234.8000,234.8000,600
2018-01-23 13:24:00,234.8000,234.8000,234.8000,234.8000,100
2018-01-23 13:23:00,234.7700,234.7725,234.7700,234.7725,200
2018-01-23 13:22:00,234.7600,234.8150,234.7500,234.8150,900
2018-01-23 13:21:00,234.8500,234.9555,234.8500,234.8800,843
2018-01-23 13:20:00,234.8312,234.8312,234.6900,234.7400,2630
2018-01-23 13:19:00,234.8600,234.8600,234.7500,234.7500,300
2018-01-23 13:18:00,234.8200,234.8200,234.8200,234.8200,100
2018-01-23 13:17:00,234.9300,234.9400,234.7500,234.9300,2724
2018-01-23 13:16:00,234.7600,234.9700,234.7600,234.9300,2230
2018-01-23 13:15:00,234.7800,234.7800,234.5901,234.7200,1160
2018-01-23 13:13:00,234.8600,234.8600,234.7800,234.8500,400
2018-01-23 13:11:00,234.9100,234.9100,234.7800,234.7800,951
2018-01-23 13:10:00,235.0000,235.0700,234.9101,234.9101,600
2018-01-23 13:09:00,234.9300,234.9800,234.9200,234.9588,650
2018-01-23 13:08:00,234.9150,235.0000,234.9150,235.0000,200
2018-01-23 13:07:00,234.9000,234.9000,234.9000,234.9000,100
2018-01-23 13:06:00,234.8800,234.9600,234.8800,234.9000,1229
2018-01-23 13:05:00,234.8001,234.8001,234.8001,234.8001,100
2018-01-23 13:04:00,234.8300,234.9300,234.8300,234.9300,800
2018-01-23 13:03:00,234.8100,234.8600,234.7500,234.8600,573
2018-01-23 13:02:00,234.7750,234.7800,234.7301,234.7301,400
2018-01-23 13:01:00,234.7900,234.8400,234.7900,234.8400,400
2018-01-23 13:00:00,234.7700,234.7900,234.7000,234.7000,1219
2018-01-23 12:56:00,234.8400,234.8400,234.8400,234.8400,100
2018-01-23 12:55:00,234.7800,234.7800,234.7500,234.7500,596
2018-01-23 12:54:00,234.8000,234.8000,234.7500,234.7500,200
2018-01-23 12:53:00,234.7800,234.8500,234.7650,234.8500,691
2018-01-23 12:52:00,234.6500,234.8200,234.5201,234.7600,1500
2018-01-23 12:51:00,234.6600,234.6600,234.6500,234.6500,200
2018-01-23 12:50:00,234.7000,234.7100,234.7000,234.7000,300
2018-01-23 12:48:00,234.7900,234.8200,234.7500,234.7800,1100
2018-01-23 12:47:00,234.7400,234.7700,234.7400,234.7400,500
2018-01-23 12:46:00,234.6900,234.6900,234.6900,234.6900,200
2018-01-23 12:45:00,234.7400,234.7400,234.7000,234.7000,344
2018-01-23 12:44:00,234.7700,234.7800,234.6400,234.7249,1690
2018-01-23 12:43:00,234.7700,234.7700,234.6900,234.7700,692
2018-01-23 12:42:00,234.8600,234.8600,234.7800,234.8100,300
2018-01-23 12:40:00,234.9100,234.9100,234.8100,234.8100,1017
2018-01-23 12:39:00,234.9400,234.9400,234.9400,234.9400,100
2018-01-23 12:38:00,234.9600,235.0500,234.9600,235.0000,900
2018-01-23 12:37:00,235.0697,235.0750,234.9700,234.9700,894
2018-01-23 12:36:00,235.0700,235.0700,235.0600,235.0600,400
2018-01-23 12:35:00,235.0100,235.0100,235.0100,235.0100,100
2018-01-23 12:34:00,235.0300,235.0300,234.9700,234.9700,200
2018-01-23 12:33:00,234.9100,235.1100,234.9100,235.0200,1006
2018-01-23 12:32:00,234.9500,234.9500,234.9100,234.9100,300
2018-01-23 12:31:00,234.7600,234.8900,234.7301,234.8600,800
2018-01-23 12:30:00,234.8450,234.8450,234.8000,234.8000,652
2018-01-23 12:28:00,234.8600,234.8700,234.8600,234.8700,200
2018-01-23 12:27:00,234.7500,234.8600,234.7500,234.8200,1477
2018-01-23 12:26:00,234.7900,234.7900,234.7200,234.7700,400
2018-01-23 12:25:00,234.8010,234.8700,234.7500,234.7500,750
2018-01-23 12:24:00,234.9400,234.9400,234.8300,234.8300,900
2018-01-23 12:23:00,234.8701,234.8900,234.8701,234.8800,512
2018-01-23 12:22:00,234.9250,234.9300,234.9250,234.9300,300
2018-01-23 12:21:00,234.9300,234.9300,234.9300,234.9300,100
2018-01-23 12:20:00,234.8700,234.8700,234.8700,234.8700,100
2018-01-23 12:19:00,235.0700,235.0700,234.8000,234.8000,2111
2018-01-23 12:18:00,235.1050,235.1125,235.0700,235.0700,500
2018-01-23 12:17:00,235.1400,235.1400,235.1400,235.1400,100
2018-01-23 12:15:00,234.9600,235.1300,234.9500,235.1300,3069
2018-01-23 12:14:00,234.9534,234.9534,234.9534,234.9534,500
2018-01-23 12:13:00,235.0300,235.0300,234.9000,234.9100,709
2018-01-23 12:12:00,235.0400,235.0400,235.0200,235.0200,200
2018-01-23 12:11:00,235.1000,235.1200,235.1000,235.1200,200
2018-01-23 12:10:00,235.0400,235.0600,234.9100,235.0600,700
2018-01-23 12:09:00,235.2700,235.2900,235.1200,235.1200,2205
2018-01-23 12:07:00,235.2700,235.2700,235.1900,235.2300,725
2018-01-23 12:06:00,235.3200,235.3400,235.2500,235.2500,2508
2018-01-23 12:05:00,235.4200,235.4350,235.2700,235.3290,2462
2018-01-23 12:04:00,235.3900,235.4760,235.3900,235.4760,1630
2018-01-23 12:03:00,235.2068,235.3500,235.1800,235.2950,1500
2018-01-23 12:02:00,235.1200,235.1500,235.1200,235.1300,300
2018-01-23 12:01:00,235.1800,235.2200,235.1700,235.2200,900
2018-01-23 12:00:00,235.0300,235.0900,235.0300,235.0900,317
2018-01-23 11:59:00,235.0600,235.0650,235.0600,235.0650,200
2018-01-23 11:57:00,235.0600,235.0900,235.0000,235.0900,1700
2018-01-23 11:56:00,235.0000,235.1300,235.0000,235.0400,5295
2018-01-23 11:55:00,235.0300,235.0500,234.9600,235.0500,2400
2018-01-23 11:54:00,234.8900,235.0600,234.8400,234.9986,5882
2018-01-23 11:53:00,234.9100,234.9400,234.8900,234.8900,3533
2018-01-23 11:52:00,234.8700,234.9490,234.8100,234.8500,1981
2018-01-23 11:51:00,234.8400,235.0577,234.8400,234.9550,715
2018-01-23 11:50:00,234.8750,234.9600,234.7300,234.9600,1674
2018-01-23 11:49:00,234.7800,234.7800,234.7800,234.7800,200
2018-01-23 11:47:00,234.8400,234.8600,234.7700,234.8600,600
2018-01-23 11:46:00,234.7300,234.8000,234.7300,234.7700,2100
2018-01-23 11:44:00,234.7900,234.7900,234.6300,234.6300,1709
2018-01-23 11:43:00,234.7800,234.8200,234.7100,234.8100,800
2018-01-23 11:42:00,234.8000,234.8000,234.5900,234.5900,1540
2018-01-23 11:41:00,234.8000,234.9150,234.7901,234.8900,600
2018-01-23 11:40:00,234.9600,235.0600,234.9500,235.0600,700
2018-01-23 11:39:00,234.9344,235.0200,234.8400,235.0200,1848
2018-01-23 11:38:00,234.9400,234.9400,234.9300,234.9300,200
2018-01-23 11:37:00,234.8700,234.9000,234.7900,234.9000,1489
2018-01-23 11:36:00,234.9400,235.0250,234.8500,234.9350,1745
2018-01-23 11:35:00,234.9250,235.0300,234.9250,234.9950,900
2018-01-23 11:33:00,234.9900,234.9900,234.8400,234.9360,525
2018-01-23 11:32:00,235.1263,235.1263,234.8400,235.0050,2727
2018-01-23 11:31:00,235.1360,235.1360,235.0400,235.0400,700
2018-01-23 11:30:00,235.0100,235.1950,235.0100,235.1950,900
2018-01-23 11:29:00,234.9700,235.0000,234.9300,234.9300,1000
2018-01-23 11:28:00,235.0200,235.0200,235.0200,235.0200,100
2018-01-23 11:27:00,234.9300,235.0700,234.9300,235.0700,895
2018-01-23 11:26:00,235.0500,235.2200,234.9100,234.9100,3103
2018-01-23 11:25:00,235.0400,235.1200,234.9900,235.0400,1037
2018-01-23 11:24:00,235.0400,235.1700,235.0000,235.1400,3601
2018-01-23 11:23:00,234.9600,235.0900,234.9400,234.9400,2109
2018-01-23 11:22:00,235.0600,235.1500,234.8901,235.0300,2422
2018-01-23 11:21:00,234.9900,235.0500,234.9100,235.0500,2500
2018-01-23 11:20:00,234.9900,234.9900,234.8900,234.9240,850
2018-01-23 11:19:00,234.9299,235.1100,234.7800,234.8900,7505
2018-01-23 11:18:00,234.9200,235.0000,234.8200,234.8200,1747
2018-01-23 11:17:00,235.0900,235.0900,235.0000,235.0000,1047
2018-01-23 11:15:00,235.1650,235.1650,235.0400,235.0400,1500
2018-01-23 11:14:00,235.2500,235.2500,235.0400,235.1600,400
2018-01-23 11:13:00,235.1925,235.2495,235.1401,235.1401,750
2018-01-23 11:12:00,235.2500,235.4050,235.2000,235.2300,4354
2018-01-23 11:11:00,235.3300,235.3300,235.2600,235.3100,400
2018-01-23 11:10:00,235.4253,235.4900,235.3000,235.3000,1712
2018-01-23 11:09:00,235.4900,235.4925,235.3000,235.3950,1900
2018-01-23 11:08:00,235.4300,235.5500,235.4300,235.4701,1300
2018-01-23 11:07:00,235.7900,235.7900,235.4500,235.4500,3690
2018-01-23 11:06:00,235.8300,235.8300,235.8100,235.8100,500
2018-01-23 11:05:00,235.9500,235.9700,235.6000,235.7900,2704
2018-01-23 11:04:00,235.9900,236.0200,235.8950,235.9800,3058
2018-01-23 11:03:00,236.1500,236.1500,235.9300,235.9500,2847
2018-01-23 11:02:00,236.0300,236.1400,235.9500,236.1400,2400
2018-01-23 11:01:00,236.2000,236.2000,236.0100,236.0100,3100
2018-01-23 11:00:00,236.2600,236.2700,236.2600,236.2600,700
2018-01-23 10:59:00,236.1100,236.2000,236.0600,236.2000,1931
