year,month,day,hour,minute,open,close,low,high,volume
2018,2,5,10,2,103.9900,103.9900,103.9450,103.9900,320
2018,2,5,10,3,103.9500,103.9900,103.9500,104.0400,4536
2018,2,5,10,4,103.9700,103.8800,103.8400,103.9800,2000
2018,2,5,10,5,103.8500,103.6900,103.6900,103.8600,1935
2018,2,5,10,6,103.6550,103.6200,103.6200,103.6550,700
2018,2,5,10,7,103.6600,103.6800,103.6100,103.6800,5375
2018,2,5,10,8,103.6200,103.6600,103.6200,103.6700,2529
2018,2,5,10,9,103.6700,103.7900,103.6600,103.7900,2963
2018,2,5,10,10,103.8100,103.8600,103.8100,103.8700,4237
2018,2,5,10,11,103.8300,103.9900,103.8200,104.0000,7845
2018,2,5,10,12,103.9700,104.0000,103.9200,104.0000,3770
2018,2,5,10,13,103.9900,103.9800,103.9800,104.0000,1700
2018,2,5,10,15,103.9600,103.9800,103.9600,104.0100,7400
2018,2,5,10,16,104.0000,104.0000,104.0000,104.0000,115
2018,2,5,10,17,103.9600,103.9500,103.9200,103.9700,6203
2018,2,5,10,18,103.9400,103.9700,103.9300,103.9900,5412
2018,2,5,10,19,103.9500,103.9900,103.9500,103.9900,1900
2018,2,5,10,20,103.9900,104.0400,103.9701,104.0400,11072
2018,2,5,10,21,104.0400,104.0900,104.0200,104.0900,720
2018,2,5,10,22,104.0800,103.9900,103.9900,104.0800,3196
2018,2,5,10,23,104.0200,104.0000,103.9900,104.0200,500
2018,2,5,10,25,104.0259,104.0400,104.0259,104.0500,1923
2018,2,5,10,26,104.0600,104.1100,104.0400,104.1400,4549
2018,2,5,10,27,104.1100,104.1250,104.1100,104.1250,200
2018,2,5,10,28,104.1100,104.0800,104.0700,104.1125,900
2018,2,5,10,29,104.0900,104.0700,104.0600,104.0900,2800
2018,2,5,10,30,104.0500,104.0900,104.0500,104.1000,1153
2018,2,5,10,31,104.0700,104.0500,104.0100,104.0700,3400
2018,2,5,10,32,104.0500,104.1200,104.0200,104.1200,5178
2018,2,5,10,33,104.1100,104.1200,104.1100,104.1200,1400
2018,2,5,10,34,104.1400,104.0400,104.0300,104.1400,3900
2018,2,5,10,35,104.0400,104.0950,104.0400,104.1200,2113
2018,2,5,10,36,104.0700,104.0000,104.0000,104.0700,2900
2018,2,5,10,37,104.0000,103.9200,103.9200,104.0300,1060
2018,2,5,10,38,103.9200,103.9400,103.8800,103.9500,5438
2018,2,5,10,39,103.9000,103.7200,103.7200,103.9200,3166
2018,2,5,10,40,103.7800,103.9000,103.7800,103.9000,3940
2018,2,5,10,41,103.8800,103.9550,103.8800,103.9800,7692
2018,2,5,10,42,103.9550,104.0200,103.9550,104.0200,1589
2018,2,5,10,43,104.0100,103.9400,103.9300,104.0200,3213
2018,2,5,10,45,103.9900,104.0300,103.9900,104.0350,1673
2018,2,5,10,46,104.0800,104.0300,104.0300,104.0800,1000
2018,2,5,10,47,104.0600,104.1200,104.0200,104.1200,3244
2018,2,5,10,48,104.0900,104.0500,104.0400,104.1150,4700
2018,2,5,10,50,104.0100,104.0600,104.0100,104.0600,1800
2018,2,5,10,51,104.0600,104.0300,104.0200,104.0600,3670
2018,2,5,10,52,104.0000,103.9700,103.9700,104.0000,903
2018,2,5,10,53,103.9800,104.0000,103.9650,104.0400,6608
2018,2,5,10,54,104.0300,103.9700,103.9400,104.0300,6700
2018,2,5,10,55,103.9700,103.9600,103.9000,103.9700,2744
2018,2,5,10,56,103.9350,104.0200,103.9225,104.0300,4200
2018,2,5,10,57,104.0500,104.0700,104.0500,104.0700,400
2018,2,5,10,58,104.0700,104.1000,104.0700,104.1000,400
2018,2,5,10,59,104.1000,104.2100,104.1000,104.2150,3825
2018,2,5,11,0,104.1500,104.1200,104.0600,104.1750,4120
2018,2,5,11,1,104.1900,104.1750,104.1600,104.1900,400
2018,2,5,11,2,104.1700,104.0750,104.0600,104.1700,1300
2018,2,5,11,3,104.0400,104.0400,104.0400,104.0500,1600
2018,2,5,11,4,104.0650,104.0500,104.0000,104.0650,2760
2018,2,5,11,5,104.0500,104.0600,104.0500,104.0800,1321
2018,2,5,11,6,104.0400,104.0450,104.0300,104.0450,600
2018,2,5,11,7,104.0800,104.0880,104.0800,104.0900,795
2018,2,5,11,8,104.0800,104.0800,104.0550,104.0800,600
2018,2,5,11,9,104.0900,104.0900,104.0900,104.0900,400
2018,2,5,11,10,104.0950,104.1100,104.0950,104.1100,300
2018,2,5,11,11,104.1100,104.0700,104.0600,104.1200,3045
2018,2,5,11,12,104.0500,104.0700,104.0500,104.0700,1079
2018,2,5,11,13,104.0500,104.0401,104.0401,104.0650,1300
2018,2,5,11,14,104.0650,104.0650,104.0400,104.0650,600
2018,2,5,11,15,104.0900,104.1100,104.0900,104.1200,2920
2018,2,5,11,16,104.1200,104.1200,104.1200,104.1200,400
2018,2,5,11,17,104.1500,104.1325,104.1100,104.1600,2500
2018,2,5,11,18,104.1200,104.1450,104.1200,104.1900,2895
2018,2,5,11,19,104.1300,104.1750,104.1300,104.1750,1801
2018,2,5,11,20,104.1750,104.1500,104.1500,104.1750,200
2018,2,5,11,21,104.1900,104.1200,104.1200,104.2100,6113
2018,2,5,11,22,104.1200,104.1000,104.0850,104.1200,3000
2018,2,5,11,23,104.1200,104.1200,104.1200,104.1200,609
2018,2,5,11,24,104.1100,104.1400,104.1000,104.1400,1900
2018,2,5,11,25,104.1600,104.2500,104.1600,104.2600,4000
2018,2,5,11,26,104.2500,104.2900,104.2500,104.2900,1800
2018,2,5,11,27,104.3200,104.3900,104.2800,104.4300,3912
2018,2,5,11,28,104.3850,104.3500,104.3400,104.3850,2000
2018,2,5,11,29,104.3300,104.3261,104.3100,104.3600,1435
2018,2,5,11,30,104.3450,104.3100,104.3050,104.3450,2100
2018,2,5,11,31,104.3100,104.2100,104.1700,104.3300,4600
2018,2,5,11,32,104.2000,104.1600,104.1600,104.2000,500
2018,2,5,11,33,104.1200,104.1800,104.1200,104.1800,900
2018,2,5,11,34,104.1800,104.1400,104.1400,104.1950,2402
2018,2,5,11,35,104.1050,104.1700,104.1000,104.1700,1570
2018,2,5,11,36,104.1739,104.1750,104.1739,104.1800,650
2018,2,5,11,37,104.1400,104.0500,103.9600,104.1400,2997
2018,2,5,11,39,104.0500,104.0700,104.0400,104.0700,745
2018,2,5,11,41,104.0400,104.0400,104.0400,104.0400,200
2018,2,5,11,42,104.0500,104.0100,104.0100,104.0500,2795
2018,2,5,11,44,103.9900,103.9100,103.9100,104.0000,2925
2018,2,5,11,45,103.8550,103.9000,103.8550,103.9000,2429
2018,2,5,11,46,103.9200,103.9900,103.9200,103.9900,3200
2018,2,5,11,48,104.0500,104.0100,104.0100,104.0600,532
2018,2,5,11,50,104.0300,104.0100,104.0100,104.0300,800
2018,2,5,11,51,104.0200,104.0200,104.0200,104.0200,200
2018,2,5,11,52,104.0200,104.0200,104.0200,104.0600,1422
2018,2,5,11,53,104.0500,104.0500,104.0500,104.0500,200
2018,2,5,11,54,104.0800,104.0900,104.0800,104.0900,1000
2018,2,5,11,55,104.1200,104.0984,104.0700,104.1200,1813
2018,2,5,11,56,104.0800,104.1000,104.0800,104.1100,1488
2018,2,5,11,57,104.1000,104.0000,104.0000,104.1000,3969
2018,2,5,11,58,103.9800,104.0000,103.9300,104.0400,4601
2018,2,5,11,59,103.9900,103.9700,103.9600,103.9900,1720
2018,2,5,12,0,103.9700,104.0200,103.9700,104.0300,7700
2018,2,5,12,1,104.0150,104.0300,104.0150,104.0500,3112
2018,2,5,12,2,104.0200,104.0700,104.0200,104.0700,2939
2018,2,5,12,5,104.0700,104.0748,104.0200,104.0748,1598
2018,2,5,12,6,104.0100,103.9750,103.9750,104.0100,2000
2018,2,5,12,7,103.9500,103.9500,103.9500,103.9500,100
2018,2,5,12,8,103.9600,103.9800,103.9600,103.9800,807
2018,2,5,12,9,103.9800,104.0000,103.9700,104.0050,7803
2018,2,5,12,10,103.9800,104.0000,103.9600,104.0000,3300
2018,2,5,12,11,103.9750,103.9900,103.9750,103.9900,300
2018,2,5,12,12,103.9900,104.0200,103.9900,104.0200,2045
2018,2,5,12,13,104.0300,104.0500,104.0100,104.0600,1100
2018,2,5,12,14,104.0300,104.0300,104.0300,104.0300,100
2018,2,5,12,15,104.0000,104.0300,103.9500,104.0300,2026
2018,2,5,12,16,104.0059,103.9600,103.9600,104.0059,808
2018,2,5,12,17,104.0100,104.0150,104.0100,104.0150,300
2018,2,5,12,18,103.9900,103.9700,103.9700,103.9900,555
2018,2,5,12,19,103.9301,103.9200,103.9200,103.9800,1872
2018,2,5,12,20,103.9500,103.8600,103.8600,103.9500,2000
2018,2,5,12,21,103.8500,103.8200,103.8100,103.8600,700
2018,2,5,12,22,103.8350,103.8000,103.8000,103.8350,500
2018,2,5,12,23,103.7550,103.6800,103.6700,103.7550,1700
2018,2,5,12,25,103.6000,103.6300,103.6000,103.6800,600
2018,2,5,12,27,103.6500,103.8300,103.6500,103.8400,4394
2018,2,5,12,28,103.7700,103.7800,103.7300,103.7800,800
2018,2,5,12,29,103.7100,103.7100,103.7100,103.7100,2500
2018,2,5,12,30,103.7200,103.7600,103.7200,103.7900,2000
2018,2,5,12,31,103.7700,103.8300,103.7700,103.8400,2500
2018,2,5,12,32,103.8500,103.8700,103.8500,103.8700,300
2018,2,5,12,33,103.8700,103.8700,103.8500,103.8800,3221
2018,2,5,12,34,103.8750,103.9580,103.8750,103.9580,2294
2018,2,5,12,35,103.9400,103.9300,103.9000,103.9500,2180
2018,2,5,12,36,103.9200,103.9350,103.8800,103.9600,5200
2018,2,5,12,38,103.9100,103.8900,103.8300,103.9300,3662
2018,2,5,12,39,103.9400,103.9800,103.9400,103.9800,400
2018,2,5,12,40,103.9900,103.9050,103.9050,103.9900,3340
2018,2,5,12,41,103.9500,104.0000,103.9500,104.0000,2500
2018,2,5,12,42,103.9900,103.9700,103.9300,104.0000,1775
2018,2,5,12,43,104.0100,103.9800,103.9600,104.0100,1912
2018,2,5,12,44,104.0100,103.9500,103.9500,104.0100,900
2018,2,5,12,45,103.9100,103.9600,103.9100,103.9700,1050
2018,2,5,12,46,103.9950,103.9500,103.9500,103.9950,300
2018,2,5,12,47,103.9100,103.8900,103.8900,103.9400,900
2018,2,5,12,48,103.8700,103.8600,103.8200,103.8800,3120
2018,2,5,12,49,103.8900,103.8800,103.8600,103.9100,1500
2018,2,5,12,50,103.8900,103.9500,103.8900,103.9500,1740
2018,2,5,12,52,103.8899,103.8600,103.8600,103.8899,2029
2018,2,5,12,53,103.7900,103.7800,103.7800,103.7900,500
2018,2,5,12,54,103.7800,103.8100,103.7800,103.8300,1400
2018,2,5,12,55,103.7900,103.7950,103.7800,103.7950,400
2018,2,5,12,56,103.8200,103.8100,103.8100,103.8400,1100
2018,2,5,12,57,103.8200,103.8200,103.8200,103.8200,300
2018,2,5,12,58,103.7900,103.8300,103.7700,103.8300,9522
2018,2,5,12,59,103.8200,103.7900,103.7600,103.8300,5193
2018,2,5,13,0,103.7800,103.8000,103.7800,103.8000,1300
2018,2,5,13,1,103.7900,103.7700,103.7325,103.8200,20709
2018,2,5,13,2,103.7600,103.7200,103.7100,103.8000,6912
2018,2,5,13,3,103.7300,103.5900,103.5900,103.7300,2600
2018,2,5,13,4,103.6400,103.6100,103.5950,103.6500,1100
2018,2,5,13,5,103.6350,103.6000,103.6000,103.6600,1100
2018,2,5,13,6,103.5600,103.5100,103.5100,103.5900,1616
2018,2,5,13,7,103.5800,103.4900,103.4900,103.5800,1881
2018,2,5,13,8,103.4800,103.4300,103.4200,103.4800,600
2018,2,5,13,9,103.4100,103.4100,103.4000,103.4100,500
2018,2,5,13,10,103.3800,103.3900,103.3700,103.4400,4300
2018,2,5,13,11,103.4000,103.4300,103.3900,103.4300,900
2018,2,5,13,12,103.4100,103.4800,103.3900,103.4800,4260
2018,2,5,13,13,103.4700,103.4600,103.4000,103.4850,1951
2018,2,5,13,14,103.4400,103.4700,103.4400,103.4700,500
2018,2,5,13,15,103.4000,103.4700,103.4000,103.4700,900
2018,2,5,13,16,103.4700,103.5000,103.4700,103.5400,1300
2018,2,5,13,17,103.5200,103.4000,103.4000,103.5200,1600
2018,2,5,13,18,103.4600,103.4400,103.3900,103.4600,2914
2018,2,5,13,19,103.4000,103.4400,103.4000,103.4500,1000
2018,2,5,13,20,103.4050,103.4400,103.3800,103.4400,1600
2018,2,5,13,21,103.4100,103.4100,103.4100,103.4100,300
2018,2,5,13,22,103.4700,103.3800,103.3800,103.4900,2502
2018,2,5,13,23,103.4400,103.4600,103.4400,103.4900,2100
2018,2,5,13,24,103.5100,103.4800,103.4800,103.5200,1002
2018,2,5,13,25,103.4800,103.4600,103.4600,103.4900,1200
2018,2,5,13,26,103.4500,103.4200,103.3800,103.4550,1000
2018,2,5,13,27,103.4350,103.4300,103.3700,103.4350,4360
2018,2,5,13,28,103.4050,103.4100,103.4000,103.4500,2000
2018,2,5,13,29,103.3900,103.4200,103.3600,103.4200,1841
2018,2,5,13,30,103.3900,103.4000,103.3500,103.4700,2341
2018,2,5,13,31,103.4550,103.4300,103.4300,103.5000,3200
2018,2,5,13,32,103.4800,103.4400,103.4400,103.4800,1400
2018,2,5,13,33,103.4600,103.4250,103.4100,103.4600,1240
2018,2,5,13,34,103.3800,103.4600,103.3800,103.4600,2089
2018,2,5,13,35,103.4500,103.3800,103.3300,103.4500,2700
2018,2,5,13,36,103.3900,103.5200,103.3900,103.5200,2900
2018,2,5,13,37,103.5200,103.4300,103.4300,103.5300,3900
2018,2,5,13,38,103.4200,103.4000,103.4000,103.4200,644
2018,2,5,13,39,103.4000,103.4500,103.3500,103.4600,2451
2018,2,5,13,40,103.3500,103.4200,103.3500,103.4200,3700
2018,2,5,13,41,103.3900,103.4600,103.3800,103.4800,5200
2018,2,5,13,42,103.5000,103.4400,103.4300,103.5000,900
2018,2,5,13,43,103.4900,103.4800,103.4200,103.4900,2000
2018,2,5,13,44,103.4400,103.4900,103.4400,103.4900,800
2018,2,5,13,45,103.4900,103.5200,103.4700,103.5200,1900
2018,2,5,13,46,103.5300,103.5400,103.4600,103.5400,5533
2018,2,5,13,47,103.5600,103.5300,103.5300,103.5918,4756
2018,2,5,13,48,103.5300,103.4900,103.4800,103.5400,1413
2018,2,5,13,49,103.5100,103.4600,103.4300,103.5100,1325
2018,2,5,13,50,103.4800,103.4800,103.4800,103.4800,900
2018,2,5,13,51,103.4640,103.4640,103.4640,103.4640,105
2018,2,5,13,52,103.4600,103.5100,103.4600,103.5100,3100
2018,2,5,13,53,103.5300,103.4200,103.4200,103.5300,3343
2018,2,5,13,54,103.4800,103.4500,103.4500,103.4800,200
2018,2,5,13,55,103.4953,103.5300,103.4953,103.5800,3910
2018,2,5,13,56,103.5900,103.5800,103.5800,103.6300,1624
2018,2,5,13,57,103.6300,103.6800,103.6300,103.7000,1100
2018,2,5,13,58,103.7000,103.7045,103.7000,103.7045,645
2018,2,5,13,59,103.7100,103.6400,103.6400,103.7227,1641
2018,2,5,14,0,103.6700,103.7200,103.6700,103.7200,500
2018,2,5,14,1,103.6900,103.6300,103.6200,103.6900,1242
2018,2,5,14,2,103.6100,103.5200,103.5200,103.6221,1445
2018,2,5,14,3,103.4900,103.5600,103.4600,103.5600,2036
2018,2,5,14,4,103.5400,103.5500,103.5400,103.5500,300
2018,2,5,14,5,103.5400,103.5100,103.5100,103.5400,1700
2018,2,5,14,6,103.5090,103.5300,103.4900,103.5500,4171
2018,2,5,14,7,103.5350,103.4600,103.4600,103.5600,2000
2018,2,5,14,8,103.4350,103.3900,103.3900,103.4350,5172
2018,2,5,14,9,103.3700,103.4900,103.3700,103.4900,3250
2018,2,5,14,10,103.5000,103.4100,103.4100,103.5000,2293
2018,2,5,14,12,103.4900,103.4500,103.4500,103.5100,2100
2018,2,5,14,13,103.4600,103.4600,103.4600,103.4700,700
2018,2,5,14,14,103.4300,103.4500,103.4300,103.4800,474
2018,2,5,14,15,103.4800,103.4100,103.3750,103.4800,6342
2018,2,5,14,16,103.4100,103.4000,103.3500,103.4100,4925
2018,2,5,14,17,103.3850,103.3500,103.3500,103.3850,5013
2018,2,5,14,18,103.3700,103.3100,103.3100,103.3900,6096
2018,2,5,14,19,103.3100,103.2800,103.2600,103.3100,2361
2018,2,5,14,20,103.3000,103.2900,103.2800,103.3100,1275
2018,2,5,14,21,103.2300,103.3100,103.2100,103.3100,1900
2018,2,5,14,22,103.2850,103.2750,103.2600,103.3100,1900
2018,2,5,14,23,103.2700,103.3400,103.2400,103.3400,3012
2018,2,5,14,24,103.3420,103.3075,103.3000,103.3420,2776
2018,2,5,14,25,103.3100,103.2350,103.2100,103.3300,2040
2018,2,5,14,26,103.2400,103.2300,103.2300,103.2800,1300
2018,2,5,14,27,103.2000,103.2100,103.2000,103.2300,600
2018,2,5,14,28,103.2300,103.1900,103.1900,103.2400,1460
2018,2,5,14,29,103.2100,103.2300,103.2100,103.2300,400
2018,2,5,14,30,103.2100,103.2000,103.1900,103.2600,3037
2018,2,5,14,31,103.2000,103.2000,103.1600,103.2100,6300
2018,2,5,14,32,103.1700,103.2300,103.1600,103.2300,3430
2018,2,5,14,33,103.2000,103.2400,103.1900,103.2400,1900
2018,2,5,14,34,103.2000,103.1600,103.1500,103.2100,3793
2018,2,5,14,35,103.1500,103.1900,103.1200,103.1900,9112
2018,2,5,14,36,103.2100,103.1900,103.1700,103.2300,8264
2018,2,5,14,37,103.1900,103.2600,103.1900,103.2600,3339
2018,2,5,14,38,103.2400,103.2400,103.2400,103.2400,200
2018,2,5,14,39,103.2100,103.1800,103.1800,103.2300,10441
2018,2,5,14,40,103.1800,103.1400,103.1100,103.1800,3700
2018,2,5,14,41,103.1300,103.1900,103.1300,103.1900,4767
2018,2,5,14,42,103.1600,103.1000,103.1000,103.2050,9224
2018,2,5,14,43,103.1000,103.0000,102.9800,103.1000,15850
2018,2,5,14,44,103.0000,102.9500,102.9500,103.0300,4800
2018,2,5,14,45,102.8500,102.8300,102.7100,102.8600,3294
2018,2,5,14,46,102.8200,102.8400,102.8200,102.9300,2220
2018,2,5,14,47,102.8100,102.8600,102.8000,102.8600,1000
2018,2,5,14,48,102.7501,102.7800,102.7200,102.7800,3000
2018,2,5,14,49,102.7300,102.7700,102.7300,102.9000,4276
2018,2,5,14,50,102.8100,102.7000,102.6800,102.8300,1200
2018,2,5,14,51,102.7000,102.5700,102.5700,102.7100,1000
2018,2,5,14,52,102.5700,102.6400,102.5700,102.6800,3374
2018,2,5,14,53,102.6800,102.6400,102.6400,102.6800,2116
2018,2,5,14,54,102.6700,102.7784,102.6700,102.7900,4583
2018,2,5,14,55,102.7668,102.6400,102.6400,102.7900,2644
2018,2,5,14,56,102.6000,102.6700,102.5900,102.6900,2760
2018,2,5,14,57,102.6600,102.5000,102.5000,102.6750,1851
2018,2,5,14,58,102.5600,102.5300,102.4900,102.5600,1900
2018,2,5,14,59,102.3000,102.4000,102.2900,102.4100,2502
2018,2,5,15,0,102.4100,102.4000,102.4000,102.4400,4600
2018,2,5,15,1,102.3950,102.3600,102.3100,102.3950,2040
2018,2,5,15,2,102.3600,102.4100,102.3600,102.4200,2000
2018,2,5,15,3,102.3700,102.5112,102.3600,102.5112,4573
2018,2,5,15,4,102.4700,102.4000,102.4000,102.5000,1920
2018,2,5,15,5,102.3000,102.0900,101.9900,102.3400,9137
2018,2,5,15,6,102.1700,102.1800,102.0250,102.1850,8656
2018,2,5,15,7,102.1000,102.0600,101.9200,102.1100,7700
2018,2,5,15,8,102.0000,101.9350,101.6400,102.0500,21498
2018,2,5,15,9,101.8700,101.8098,101.7400,101.9400,11376
2018,2,5,15,10,101.8400,101.6600,101.6244,101.8500,21622
2018,2,5,15,11,101.5600,101.7699,101.4300,101.7700,10537
2018,2,5,15,12,101.6700,101.4700,101.4500,101.6800,4140
2018,2,5,15,13,101.5500,101.9250,101.3900,101.9600,6106
2018,2,5,15,14,101.8100,101.4800,101.4800,102.0400,7627
2018,2,5,15,15,101.4600,101.6400,101.4600,101.7200,2200
2018,2,5,15,16,101.7300,101.8100,101.6700,101.8100,7082
2018,2,5,15,17,101.8100,102.2900,101.7800,102.3100,27302
2018,2,5,15,18,102.2100,102.3600,102.1700,102.3600,4106
2018,2,5,15,19,102.3100,101.8800,101.8650,102.3600,12101
2018,2,5,15,20,102.0200,101.8600,101.8600,102.0900,2800
2018,2,5,15,21,101.8600,101.6700,101.6700,101.9600,7111
2018,2,5,15,22,101.7900,102.0199,101.7900,102.0199,2350
2018,2,5,15,23,101.9800,101.9100,101.8600,102.0199,4370
2018,2,5,15,24,102.0000,102.3899,102.0000,102.3899,5385
2018,2,5,15,25,102.2600,102.2200,102.1300,102.2700,4314
2018,2,5,15,26,102.2100,102.3100,102.2100,102.3100,476
2018,2,5,15,27,102.2000,102.2800,102.1250,102.2900,4037
2018,2,5,15,28,102.2100,102.3500,102.1900,102.3500,2800
2018,2,5,15,29,102.2800,102.5000,102.2800,102.5150,2949
2018,2,5,15,30,102.4600,102.4700,102.4500,102.5200,4736
2018,2,5,15,31,102.5000,102.3200,102.3200,102.5200,29539
2018,2,5,15,32,102.3000,102.2800,102.2500,102.4700,9576
2018,2,5,15,33,102.3300,102.4900,102.2600,102.4900,3655
2018,2,5,15,34,102.4400,102.4800,102.3500,102.4800,8803
2018,2,5,15,35,102.4300,102.4200,102.3350,102.5100,7024
2018,2,5,15,36,102.4200,102.3800,102.3200,102.5100,6000
2018,2,5,15,37,102.3400,102.2000,102.2000,102.3500,5969
2018,2,5,15,38,102.2100,102.2900,102.1600,102.3500,6450
2018,2,5,15,39,102.3100,102.1300,102.1300,102.3400,5248
2018,2,5,15,40,102.1600,102.0000,102.0000,102.2000,3814
2018,2,5,15,41,101.9600,101.6700,101.6600,101.9900,5100
2018,2,5,15,42,101.6600,101.6800,101.4800,101.8000,6854
2018,2,5,15,43,101.6800,101.9000,101.6000,101.9000,7140
2018,2,5,15,44,101.8690,101.6300,101.5337,101.9000,9160
2018,2,5,15,45,101.6400,101.5400,101.5250,101.6500,5115
2018,2,5,15,46,101.5900,101.4700,101.3121,101.6200,9886
2018,2,5,15,47,101.3450,101.5900,101.3200,101.6000,15788
2018,2,5,15,48,101.5900,101.4300,101.3000,101.5900,11112
2018,2,5,15,49,101.4350,101.5300,101.4350,101.5400,5682
2018,2,5,15,50,101.5050,101.4500,101.4500,101.5200,14641
2018,2,5,15,51,101.4600,101.5100,101.4000,101.6100,19954
2018,2,5,15,52,101.5200,101.3600,101.3600,101.5200,9024
2018,2,5,15,53,101.3600,101.2700,101.2400,101.3700,14303
2018,2,5,15,54,101.2700,101.1901,101.1900,101.4000,10823
2018,2,5,15,55,101.1900,101.1700,101.0600,101.1900,11697
2018,2,5,15,56,101.1700,101.2700,101.1600,101.3000,17326
2018,2,5,15,57,101.2400,101.3150,101.2200,101.4100,21834
2018,2,5,15,58,101.3400,101.4500,101.3000,101.4600,19186
2018,2,5,15,59,101.4500,101.3400,101.3000,101.4600,46016
2018,2,5,16,0,101.3000,100.8700,100.8200,101.3100,79085
2018,2,6,9,31,97.4900,96.3200,95.6800,97.8400,68576
2018,2,6,9,32,96.3200,96.1097,95.9000,96.3200,1427
2018,2,6,9,33,96.1327,96.2050,95.6800,96.2800,4800
2018,2,6,9,34,96.1800,97.2600,96.1800,97.4900,6145
2018,2,6,9,35,97.4800,97.5500,97.2600,97.5500,3126
2018,2,6,9,36,97.9200,98.4600,97.7000,98.4600,3464
2018,2,6,9,37,98.7000,99.2314,98.4100,99.2500,5197
2018,2,6,9,38,99.3500,99.2650,98.8550,99.8100,14429
2018,2,6,9,39,99.5955,99.3100,99.2600,99.8000,9129
2018,2,6,9,41,99.4400,99.0300,98.9750,99.4400,11364
2018,2,6,9,42,99.3900,99.0400,99.0400,99.3900,300
2018,2,6,9,44,99.2900,98.8650,98.8650,99.4700,5744
2018,2,6,9,45,99.1400,98.4250,98.4000,99.1500,5347
2018,2,6,9,46,98.4700,98.5900,98.4700,98.9100,1095
2018,2,6,9,47,98.6400,98.2850,98.2750,98.7200,6994
2018,2,6,9,48,98.8200,98.3300,98.3300,98.8300,13199
2018,2,6,9,49,98.5850,98.5250,98.4000,98.8400,7706
2018,2,6,9,50,98.6681,98.8700,98.6400,98.8900,5820
2018,2,6,9,51,98.7600,98.9300,98.7600,99.1050,9630
2018,2,6,9,52,98.9300,99.4600,98.9300,99.8100,2800
2018,2,6,9,53,99.5000,99.7900,99.5000,99.7900,203
2018,2,6,9,54,99.7300,99.8650,99.7300,99.9900,1780
2018,2,6,9,55,100.0000,100.2600,99.9900,100.4500,2800
2018,2,6,9,56,100.4000,100.1700,99.9900,100.4200,5000
2018,2,6,9,57,100.2500,100.0300,99.7600,100.2500,7577
2018,2,6,9,58,99.9450,99.6800,99.6550,100.0500,2900
2018,2,6,9,59,99.7700,99.4350,99.2000,99.7750,4940
2018,2,6,10,0,99.6500,99.7300,99.4000,99.7400,3900
2018,2,6,10,1,99.7300,99.7895,99.4900,99.8100,1150
2018,2,6,10,2,99.6000,99.7400,99.6000,100.0200,2200
2018,2,6,10,3,99.9950,100.0150,99.7000,100.0300,7290
2018,2,6,10,4,100.0300,100.0800,99.8300,100.4800,1300
2018,2,6,10,6,100.3900,99.9950,99.9650,100.3900,1000
2018,2,6,10,7,100.1102,100.1850,100.0200,100.3800,10276
2018,2,6,10,8,100.2000,100.3330,99.9800,100.3330,10828
2018,2,6,10,9,100.1000,99.9100,99.9000,100.2300,5300
2018,2,6,10,10,99.9000,100.0742,99.8500,100.0742,6172
2018,2,6,10,11,99.9900,100.0750,99.9900,100.1600,5200
2018,2,6,10,12,100.0750,99.8250,99.8150,100.0800,8200
2018,2,6,10,13,99.8250,99.5950,99.5700,99.8300,3800
2018,2,6,10,14,99.7850,99.5500,99.5500,99.7850,2108
