year,month,day,hour,minute,open,close,low,high,volume
2018,2,5,9,52,100.7900,100.8000,100.7100,100.8000,1863
2018,2,5,9,53,100.8600,101.0372,100.7956,101.0600,2475
2018,2,5,9,54,101.0800,101.0100,101.0100,101.0800,800
2018,2,5,9,55,101.0220,101.2000,101.0220,101.2600,1275
2018,2,5,9,56,101.2050,101.0600,101.0500,101.2050,900
2018,2,5,9,57,101.1400,101.1000,101.0500,101.1600,1100
2018,2,5,9,58,101.0900,101.1500,101.0500,101.1800,3900
2018,2,5,9,59,101.1000,101.1400,101.0700,101.1500,3952
2018,2,5,10,0,101.0100,101.1300,100.9800,101.1300,1410
2018,2,5,10,1,101.1500,101.1300,101.1300,101.1700,1100
2018,2,5,10,2,101.1300,101.0800,101.0800,101.1400,1100
2018,2,5,10,3,101.0606,101.0800,101.0400,101.1200,2109
2018,2,5,10,4,101.1200,101.1100,101.0800,101.3300,4304
2018,2,5,10,5,101.0831,101.1100,101.0831,101.1400,301
2018,2,5,10,6,101.0900,101.2090,101.0600,101.2090,2300
2018,2,5,10,7,101.1470,101.2200,101.1470,101.2200,1058
2018,2,5,10,8,101.2250,101.3500,101.2250,101.3500,2996
2018,2,5,10,9,101.2950,101.4500,101.2900,101.4500,3877
2018,2,5,10,10,101.4400,101.4300,101.4200,101.4700,1601
2018,2,5,10,11,101.4700,101.4400,101.4400,101.5300,2200
2018,2,5,10,12,101.4400,101.2700,101.2700,101.4550,2501
2018,2,5,10,13,101.2400,101.3200,101.2400,101.3200,2700
2018,2,5,10,14,101.2700,101.3450,101.2700,101.3700,7319
2018,2,5,10,15,101.3700,101.6200,101.3700,101.6200,4602
2018,2,5,10,16,101.5800,101.5100,101.4800,101.5800,2780
2018,2,5,10,17,101.5700,101.5100,101.5000,101.5900,2300
2018,2,5,10,18,101.4200,101.3400,101.3400,101.4400,1351
2018,2,5,10,19,101.3750,101.4700,101.3750,101.5300,4197
2018,2,5,10,20,101.4500,101.5400,101.4400,101.5400,5028
2018,2,5,10,21,101.5000,101.5200,101.4600,101.5200,7647
2018,2,5,10,22,101.5400,101.4600,101.4600,101.5400,500
2018,2,5,10,23,101.4600,101.5174,101.4500,101.5174,1063
2018,2,5,10,24,101.5000,101.5600,101.5000,101.5900,5711
2018,2,5,10,25,101.5600,101.7200,101.5600,101.7400,2604
2018,2,5,10,26,101.7022,101.8200,101.7000,101.8300,2514
2018,2,5,10,27,101.7700,101.9400,101.7700,101.9400,5528
2018,2,5,10,28,101.9400,101.9100,101.8800,101.9500,4596
2018,2,5,10,29,101.8600,101.8650,101.8400,101.9000,1349
2018,2,5,10,30,101.8738,101.9000,101.8500,101.9000,837
2018,2,5,10,31,101.8800,101.7500,101.7500,101.8800,1100
2018,2,5,10,32,101.7300,101.6500,101.6500,101.7300,1660
2018,2,5,10,33,101.6600,101.7100,101.6000,101.7100,4000
2018,2,5,10,34,101.7100,101.6300,101.5900,101.7100,11048
2018,2,5,10,35,101.6400,101.6700,101.5900,101.6700,8278
2018,2,5,10,36,101.6300,101.6300,101.6300,101.6300,100
2018,2,5,10,37,101.6800,101.7100,101.6601,101.7200,10330
2018,2,5,10,38,101.7100,101.7250,101.6600,101.7400,2947
2018,2,5,10,39,101.7000,101.5200,101.5200,101.7100,1300
2018,2,5,10,40,101.5700,101.5400,101.5400,101.6000,2502
2018,2,5,10,41,101.5500,101.5500,101.5300,101.6000,2200
2018,2,5,10,42,101.5400,101.6800,101.5300,101.6800,1553
2018,2,5,10,43,101.6200,101.5400,101.5400,101.6200,2080
2018,2,5,10,44,101.5450,101.5175,101.5000,101.5450,376
2018,2,5,10,45,101.4400,101.6550,101.4400,101.6550,1100
2018,2,5,10,46,101.6400,101.7100,101.6400,101.7100,1103
2018,2,5,10,47,101.7000,101.8700,101.7000,101.8700,1100
2018,2,5,10,48,101.8910,101.9300,101.8400,101.9300,400
2018,2,5,10,49,101.8800,101.9100,101.8600,101.9100,500
2018,2,5,10,50,101.9300,101.9500,101.9100,101.9500,600
2018,2,5,10,51,101.9599,101.8900,101.8400,101.9599,2575
2018,2,5,10,52,101.8900,101.8900,101.8900,101.8900,100
2018,2,5,10,53,101.8450,101.8400,101.8400,101.8800,1413
2018,2,5,10,54,101.8000,101.7750,101.7750,101.8000,1000
2018,2,5,10,55,101.7700,101.7160,101.7160,101.7700,300
2018,2,5,10,56,101.6900,101.7400,101.6900,101.7400,400
2018,2,5,10,57,101.9100,101.9241,101.9100,101.9241,200
2018,2,5,10,58,101.8100,101.8350,101.8100,101.8350,300
2018,2,5,10,59,101.8600,101.8500,101.8500,101.8800,900
2018,2,5,11,0,101.8000,101.8600,101.7000,101.8600,1900
2018,2,5,11,1,101.8300,102.0327,101.8300,102.0700,2818
2018,2,5,11,2,102.0000,101.9550,101.9550,102.0000,1400
2018,2,5,11,3,101.9190,101.9100,101.8500,101.9190,2300
2018,2,5,11,4,101.8900,101.8500,101.8400,101.8900,600
2018,2,5,11,5,101.8200,101.8100,101.7900,101.8500,1271
2018,2,5,11,6,101.7945,101.7400,101.7400,101.7945,901
2018,2,5,11,7,101.7400,101.7600,101.7400,101.7900,500
2018,2,5,11,8,101.7600,101.7600,101.7600,101.7600,200
2018,2,5,11,9,101.7301,101.8100,101.7301,101.8140,900
2018,2,5,11,10,101.7600,101.7000,101.7000,101.7600,1000
2018,2,5,11,11,101.7200,101.6700,101.6700,101.7200,700
2018,2,5,11,12,101.6600,101.6700,101.5900,101.6800,1800
2018,2,5,11,13,101.6700,101.6500,101.6500,101.6900,1700
2018,2,5,11,14,101.6600,101.6100,101.6100,101.6660,2600
2018,2,5,11,15,101.6100,101.5500,101.5500,101.6300,3500
2018,2,5,11,16,101.5100,101.5300,101.5100,101.6100,1800
2018,2,5,11,17,101.5400,101.6300,101.5400,101.6400,4616
2018,2,5,11,18,101.5500,101.5425,101.5100,101.5800,3232
2018,2,5,11,19,101.5125,101.5500,101.5125,101.5700,898
2018,2,5,11,20,101.5000,101.5500,101.5000,101.5500,500
2018,2,5,11,21,101.5400,101.5350,101.5300,101.5700,1600
2018,2,5,11,22,101.4700,101.3900,101.3600,101.5050,5015
2018,2,5,11,23,101.3900,101.3700,101.3700,101.4400,1140
2018,2,5,11,24,101.3800,101.4000,101.3600,101.4400,2556
2018,2,5,11,25,101.4400,101.4250,101.4250,101.4800,2600
2018,2,5,11,26,101.4500,101.5100,101.4200,101.5300,2917
2018,2,5,11,27,101.5400,101.4700,101.4200,101.5400,2425
2018,2,5,11,28,101.4950,101.4900,101.4900,101.5500,1400
2018,2,5,11,29,101.4800,101.4500,101.4500,101.5100,1100
2018,2,5,11,30,101.4450,101.3300,101.3300,101.4450,1530
2018,2,5,11,31,101.3505,101.2100,101.1900,101.3550,3500
2018,2,5,11,32,101.2200,101.1400,101.0800,101.2210,3235
2018,2,5,11,33,101.1500,101.1400,101.1200,101.2000,2700
2018,2,5,11,34,101.1800,101.1900,101.1600,101.1900,1508
2018,2,5,11,35,101.1600,101.1700,101.1100,101.2400,900
2018,2,5,11,36,101.1400,101.1200,101.1200,101.1900,500
2018,2,5,11,37,101.0800,101.1400,101.0700,101.1500,2900
2018,2,5,11,38,101.0600,101.1200,101.0600,101.1300,1420
2018,2,5,11,39,101.1200,101.2100,101.1200,101.2100,3000
2018,2,5,11,40,101.2000,101.3299,101.1750,101.3299,1352
2018,2,5,11,41,101.2600,101.2600,101.2000,101.2600,1200
2018,2,5,11,43,101.3000,101.3300,101.3000,101.3300,300
2018,2,5,11,44,101.3500,101.1600,101.1600,101.3500,1500
2018,2,5,11,45,101.1900,101.2100,101.1500,101.2100,500
2018,2,5,11,46,101.2300,101.1700,101.1700,101.2300,400
2018,2,5,11,47,101.1900,101.2000,101.1900,101.2500,900
2018,2,5,11,48,101.2499,101.2100,101.1500,101.2500,3850
2018,2,5,11,49,101.2300,101.2300,101.2300,101.2300,200
2018,2,5,11,50,101.1600,101.1600,101.1400,101.1700,650
2018,2,5,11,51,101.1500,101.2200,101.1500,101.2200,1000
2018,2,5,11,52,101.2100,101.2000,101.1800,101.2150,3925
2018,2,5,11,53,101.2100,101.1900,101.1800,101.2100,1600
2018,2,5,11,54,101.1900,101.1600,101.1500,101.2000,8400
2018,2,5,11,55,101.1700,101.1300,101.1300,101.1800,1600
2018,2,5,11,56,101.1600,101.1600,101.1300,101.1700,2900
2018,2,5,11,57,101.1650,101.1950,101.1650,101.2300,8827
2018,2,5,11,58,101.2200,101.3000,101.2200,101.3100,2180
2018,2,5,11,59,101.2600,101.3700,101.2600,101.3700,3600
2018,2,5,12,0,101.3600,101.4000,101.3600,101.4000,3816
2018,2,5,12,1,101.4200,101.3800,101.3600,101.4200,1201
2018,2,5,12,2,101.3300,101.3200,101.2900,101.3300,701
2018,2,5,12,3,101.2900,101.2900,101.2900,101.2900,100
2018,2,5,12,4,101.3100,101.3100,101.3100,101.3100,340
2018,2,5,12,5,101.3000,101.2600,101.2600,101.3000,400
2018,2,5,12,6,101.2600,101.3100,101.2500,101.3300,5500
2018,2,5,12,7,101.3100,101.2400,101.2400,101.3100,400
2018,2,5,12,8,101.2100,101.2260,101.2000,101.2260,400
2018,2,5,12,9,101.2000,101.2100,101.2000,101.2100,943
2018,2,5,12,10,101.2000,101.1500,101.1500,101.2000,700
2018,2,5,12,11,101.1300,101.1000,101.1000,101.1900,715
2018,2,5,12,12,101.1700,101.1200,101.1200,101.1700,2954
2018,2,5,12,13,101.1600,101.1400,101.1400,101.2000,2726
2018,2,5,12,14,101.1700,101.2000,101.1700,101.2000,700
2018,2,5,12,15,101.1200,101.1200,101.1200,101.1200,402
2018,2,5,12,16,101.1000,101.0600,101.0400,101.1000,1598
2018,2,5,12,17,101.0700,101.0500,100.9800,101.0700,1332
2018,2,5,12,18,101.0000,100.9000,100.8600,101.0000,2000
2018,2,5,12,19,100.9200,100.8600,100.8600,100.9400,3859
2018,2,5,12,20,100.8900,100.8400,100.8200,100.9100,2300
2018,2,5,12,21,100.8300,100.8600,100.7950,100.8600,6250
2018,2,5,12,22,100.8600,100.8300,100.8300,100.8700,1774
2018,2,5,12,23,100.8600,100.6900,100.6300,100.8600,4284
2018,2,5,12,24,100.6900,100.7400,100.6000,100.7500,3600
2018,2,5,12,25,100.7400,100.7500,100.7400,100.8000,3000
2018,2,5,12,26,100.7500,100.8200,100.7450,100.8200,3388
2018,2,5,12,27,100.8700,100.9200,100.8600,100.9200,800
2018,2,5,12,28,100.9100,100.8650,100.8600,100.9100,300
2018,2,5,12,29,100.8200,100.8800,100.7600,100.8900,1500
2018,2,5,12,30,100.7900,100.7900,100.7850,100.8800,3240
2018,2,5,12,31,100.7600,100.9100,100.7600,100.9100,4177
2018,2,5,12,32,100.8900,100.9350,100.8700,100.9800,4436
2018,2,5,12,33,100.9100,100.9700,100.9100,100.9700,320
2018,2,5,12,34,100.9700,101.0400,100.9300,101.0400,3501
2018,2,5,12,35,101.0500,101.0700,101.0300,101.0700,950
2018,2,5,12,36,101.0300,100.9600,100.9400,101.0300,1300
2018,2,5,12,37,100.9700,101.0000,100.9400,101.0000,2500
2018,2,5,12,38,100.9900,100.9700,100.9000,100.9900,2200
2018,2,5,12,39,100.9700,101.0200,100.9300,101.0200,2200
2018,2,5,12,40,101.0400,100.9800,100.9700,101.0400,1256
2018,2,5,12,41,101.0000,101.0600,101.0000,101.0900,1600
2018,2,5,12,42,101.0800,101.0100,101.0100,101.0800,600
2018,2,5,12,43,101.0100,101.0001,100.9800,101.0100,1066
2018,2,5,12,44,101.0400,101.0700,100.9900,101.0700,2932
2018,2,5,12,45,101.0700,101.0600,101.0300,101.1300,5828
2018,2,5,12,46,101.0600,101.2100,101.0600,101.2100,833
2018,2,5,12,47,101.1500,101.0800,101.0700,101.1500,1300
2018,2,5,12,48,101.0800,101.1000,101.0100,101.1000,2801
2018,2,5,12,49,101.1000,101.1800,101.1000,101.1800,1000
2018,2,5,12,50,101.1900,101.2100,101.1900,101.2400,1820
2018,2,5,12,51,101.2200,101.2400,101.2200,101.2800,600
2018,2,5,12,52,101.2400,101.2100,101.1900,101.2400,1286
2018,2,5,12,53,101.1900,101.1500,101.1300,101.1900,2034
2018,2,5,12,54,101.2000,101.2200,101.2000,101.2800,1945
2018,2,5,12,55,101.2100,101.1800,101.1800,101.2400,1373
2018,2,5,12,56,101.1900,101.2300,101.1900,101.2600,1431
2018,2,5,12,57,101.2800,101.2400,101.2400,101.2800,1700
2018,2,5,12,58,101.2500,101.1500,101.1200,101.2500,1100
2018,2,5,12,59,101.1200,101.0800,101.0400,101.1400,1700
2018,2,5,13,0,101.0600,100.9600,100.9600,101.0900,1650
2018,2,5,13,1,100.9000,100.8400,100.8400,100.9500,3500
2018,2,5,13,2,100.8300,100.8200,100.7900,100.9000,1336
2018,2,5,13,3,100.7500,100.6400,100.6100,100.7700,2400
2018,2,5,13,4,100.6800,100.6600,100.5800,100.7400,2298
2018,2,5,13,5,100.6700,100.5700,100.5700,100.7500,2400
2018,2,5,13,6,100.5800,100.6900,100.5800,100.6900,1300
2018,2,5,13,7,100.7600,100.6000,100.6000,100.7600,2172
2018,2,5,13,8,100.5900,100.5500,100.5500,100.6700,2324
2018,2,5,13,9,100.6400,100.6001,100.6001,100.7100,1152
2018,2,5,13,10,100.6000,100.5400,100.5200,100.6000,1777
2018,2,5,13,11,100.5400,100.5400,100.5400,100.6100,600
2018,2,5,13,12,100.6400,100.5600,100.4200,100.6400,3305
2018,2,5,13,13,100.5000,100.6400,100.4700,100.6400,1445
2018,2,5,13,14,100.5900,100.6600,100.5900,100.6900,400
2018,2,5,13,15,100.7200,100.7600,100.6800,100.8100,1725
2018,2,5,13,16,100.7100,100.6600,100.5600,100.7100,2700
2018,2,5,13,17,100.6500,100.5300,100.5300,100.7200,4000
2018,2,5,13,18,100.5800,100.4900,100.4900,100.6000,900
2018,2,5,13,19,100.4900,100.4850,100.4700,100.5300,3321
2018,2,5,13,20,100.4400,100.5000,100.4200,100.5000,3400
2018,2,5,13,21,100.4200,100.5300,100.4100,100.5300,7149
2018,2,5,13,22,100.5300,100.4800,100.4800,100.5800,2100
2018,2,5,13,23,100.5000,100.5400,100.4600,100.5400,3255
2018,2,5,13,24,100.5600,100.4800,100.4800,100.5600,900
2018,2,5,13,25,100.5200,100.4800,100.4600,100.5800,2000
2018,2,5,13,26,100.4600,100.3600,100.3600,100.4900,3096
2018,2,5,13,27,100.4200,100.1900,100.1900,100.4200,1712
2018,2,5,13,28,100.2600,100.2800,100.2000,100.3200,2800
2018,2,5,13,29,100.2195,100.2150,100.1400,100.2500,4150
2018,2,5,13,30,100.1900,100.2800,100.1800,100.3200,2700
2018,2,5,13,31,100.3300,100.4000,100.3300,100.4300,3600
2018,2,5,13,32,100.4550,100.4200,100.4200,100.4928,600
2018,2,5,13,33,100.4800,100.5300,100.4800,100.5300,1491
2018,2,5,13,34,100.5100,100.4800,100.4500,100.5100,600
2018,2,5,13,35,100.4900,100.3400,100.3400,100.5000,5323
2018,2,5,13,36,100.3600,100.3300,100.3100,100.4100,5936
2018,2,5,13,37,100.3400,100.3500,100.2800,100.3500,783
2018,2,5,13,38,100.2600,100.1400,100.1400,100.2600,2536
2018,2,5,13,39,100.1600,100.1100,100.1100,100.2419,1727
2018,2,5,13,40,100.1800,100.1300,100.1100,100.1800,2100
2018,2,5,13,41,100.1300,100.1800,100.0400,100.1800,3600
2018,2,5,13,42,100.2400,100.1700,100.1700,100.2400,614
2018,2,5,13,43,100.1500,100.0700,100.0700,100.1500,3374
2018,2,5,13,44,100.1400,100.1700,100.1400,100.1700,500
2018,2,5,13,45,100.1400,100.0850,100.0850,100.1700,2401
2018,2,5,13,46,100.1000,100.1555,100.0800,100.1600,2655
2018,2,5,13,47,100.2000,100.2600,100.2000,100.3250,1200
2018,2,5,13,48,100.2150,100.2600,100.1800,100.3000,8533
2018,2,5,13,49,100.2900,100.1400,100.1100,100.2900,4045
2018,2,5,13,50,100.1700,100.1450,100.1100,100.1800,12776
2018,2,5,13,51,100.1500,100.2400,100.1500,100.2500,5073
2018,2,5,13,52,100.2200,100.3200,100.2200,100.3200,2925
2018,2,5,13,53,100.2800,100.2100,100.1800,100.2900,10445
2018,2,5,13,54,100.2600,100.2200,100.1900,100.2900,11567
2018,2,5,13,55,100.2100,100.2700,100.2100,100.2800,2185
2018,2,5,13,56,100.2800,100.3550,100.2800,100.4000,14100
2018,2,5,13,57,100.3500,100.4900,100.3500,100.5200,3100
2018,2,5,13,58,100.5000,100.4546,100.4100,100.5000,1773
2018,2,5,13,59,100.4600,100.4800,100.4500,100.5000,2396
2018,2,5,14,0,100.4800,100.5400,100.4500,100.5400,6462
2018,2,5,14,1,100.5200,100.4500,100.4100,100.5200,2200
2018,2,5,14,2,100.4000,100.3000,100.3000,100.4200,2716
2018,2,5,14,3,100.2700,100.1850,100.1500,100.2700,3118
2018,2,5,14,4,100.1600,100.1100,100.0800,100.1600,4417
2018,2,5,14,5,100.1200,99.9969,99.9900,100.1500,4101
2018,2,5,14,6,100.0100,99.9900,99.9900,100.0700,2900
2018,2,5,14,7,99.9800,99.9700,99.9600,100.0100,1600
2018,2,5,14,8,99.9600,99.9300,99.8570,99.9700,1527
2018,2,5,14,9,99.9300,99.9500,99.8900,99.9500,5040
2018,2,5,14,10,99.9400,99.9500,99.8700,99.9500,3047
2018,2,5,14,11,99.9100,99.9400,99.8700,99.9600,1500
2018,2,5,14,12,99.9400,99.9700,99.9400,100.0900,4207
2018,2,5,14,13,99.9690,100.0500,99.9690,100.0500,2300
2018,2,5,14,14,100.0450,100.1400,100.0300,100.1400,1858
2018,2,5,14,15,100.1750,100.0300,100.0300,100.1750,2800
2018,2,5,14,16,100.0200,99.9600,99.9400,100.0600,8420
2018,2,5,14,17,99.9900,99.9300,99.9100,99.9900,700
2018,2,5,14,18,99.8700,99.8301,99.8301,99.9300,3100
2018,2,5,14,19,99.8100,99.8001,99.7900,99.8500,4080
2018,2,5,14,20,99.8300,99.7600,99.7600,99.8500,5289
2018,2,5,14,21,99.7300,99.8100,99.6510,99.8100,8942
2018,2,5,14,22,99.8100,99.7000,99.6800,99.8100,3926
2018,2,5,14,23,99.6800,99.6400,99.5700,99.7200,4434
2018,2,5,14,24,99.7000,99.6200,99.6200,99.7000,1200
2018,2,5,14,25,99.6600,99.4900,99.4900,99.6800,2400
2018,2,5,14,26,99.5400,99.5400,99.4700,99.5900,5877
2018,2,5,14,27,99.5300,99.5300,99.4401,99.5300,6095
2018,2,5,14,28,99.5300,99.4700,99.4200,99.5300,4077
2018,2,5,14,29,99.4300,99.4300,99.4200,99.5100,4306
2018,2,5,14,30,99.4600,99.4100,99.3900,99.5200,5000
2018,2,5,14,31,99.3700,99.2800,99.2800,99.4200,3154
2018,2,5,14,32,99.3100,99.3300,99.2500,99.3300,6672
2018,2,5,14,33,99.3000,99.2900,99.2800,99.3600,4579
2018,2,5,14,34,99.2700,99.1600,99.1600,99.2700,3785
2018,2,5,14,35,99.2100,99.2200,99.1400,99.2400,6550
2018,2,5,14,36,99.2300,99.2400,99.0510,99.2800,8330
2018,2,5,14,37,99.2400,99.2300,99.2200,99.2900,6396
2018,2,5,14,38,99.2500,99.2800,99.2400,99.2800,700
2018,2,5,14,39,99.2500,99.1900,99.1900,99.2900,3309
2018,2,5,14,40,99.1500,99.1300,99.0800,99.1600,6249
2018,2,5,14,41,99.1700,99.2100,99.1700,99.2300,3100
2018,2,5,14,42,99.2000,99.1100,99.0900,99.2200,3934
2018,2,5,14,43,99.0800,99.1600,99.0800,99.1600,800
2018,2,5,14,44,99.1800,99.0700,99.0700,99.1800,1740
2018,2,5,14,45,99.0500,99.0600,98.9500,99.0600,6459
2018,2,5,14,46,99.0500,99.0050,98.9900,99.0800,8776
2018,2,5,14,47,99.0300,98.9400,98.9400,99.0565,4035
2018,2,5,14,48,98.9200,98.9200,98.8600,98.9800,4929
2018,2,5,14,49,98.9400,98.8400,98.8300,98.9600,5413
2018,2,5,14,50,98.8700,98.8300,98.8300,98.9250,7975
2018,2,5,14,51,98.8500,98.8700,98.8100,98.8700,6059
2018,2,5,14,52,98.8400,98.8800,98.7500,98.8800,9252
2018,2,5,14,53,98.9600,98.8850,98.8500,98.9700,4219
2018,2,5,14,54,98.8900,98.9100,98.8900,98.9900,3660
2018,2,5,14,55,98.9500,98.9300,98.8900,99.0300,8565
2018,2,5,14,56,98.9500,98.8800,98.8700,98.9600,5217
2018,2,5,14,57,98.9150,98.7000,98.6100,98.9200,6921
2018,2,5,14,58,98.6700,98.4900,98.4400,98.7300,8388
2018,2,5,14,59,98.4900,98.6200,98.3700,98.6200,5233
2018,2,5,15,0,98.5900,98.4600,98.4600,98.6400,6484
2018,2,5,15,1,98.5000,98.1800,98.1800,98.5200,9811
2018,2,5,15,2,98.2000,98.3080,98.2000,98.3700,4120
2018,2,5,15,3,98.2800,98.4000,98.2500,98.4000,6093
2018,2,5,15,4,98.3200,98.2600,98.2400,98.3820,6483
2018,2,5,15,5,98.2400,97.9900,97.8600,98.3400,13599
2018,2,5,15,6,98.0000,97.8100,97.6900,98.0600,9349
2018,2,5,15,7,97.7500,97.4900,97.4110,97.8100,12027
2018,2,5,15,8,97.4500,97.0500,97.0000,97.5400,14840
2018,2,5,15,9,97.0900,96.8100,96.8000,97.1355,15859
2018,2,5,15,10,96.7900,96.3400,96.0850,96.8200,19677
2018,2,5,15,11,96.3200,96.1900,95.5800,96.3500,22943
2018,2,5,15,12,96.2500,96.3200,96.1220,96.4500,4831
2018,2,5,15,13,96.2700,97.5900,96.2700,97.5900,6139
2018,2,5,15,14,97.4500,97.2800,97.2700,97.6700,17536
2018,2,5,15,15,97.2100,97.5430,96.9701,97.5500,10693
2018,2,5,15,16,97.5100,97.7700,97.5100,97.8800,13132
2018,2,5,15,17,97.8700,98.4500,97.8200,98.4970,4850
2018,2,5,15,18,98.3700,98.6700,98.3600,98.7000,5932
2018,2,5,15,19,98.6800,97.7900,97.6000,98.6900,13074
2018,2,5,15,20,97.8000,97.5800,97.3900,98.0100,9380
2018,2,5,15,21,97.6700,97.4100,97.3200,97.6800,6052
2018,2,5,15,22,97.3250,97.5800,97.2200,97.5800,8704
2018,2,5,15,23,97.6100,97.6900,97.5000,97.7500,10866
2018,2,5,15,24,97.9000,98.1017,97.9000,98.1017,4192
2018,2,5,15,25,98.0600,98.1300,98.0300,98.1800,26092
2018,2,5,15,26,98.1900,98.4300,98.1900,98.4300,14817
2018,2,5,15,27,98.3300,98.4300,98.1350,98.4300,17784
2018,2,5,15,28,98.4500,98.5000,98.3000,98.6600,8423
2018,2,5,15,29,98.4720,98.6925,98.4720,98.7500,5352
2018,2,5,15,30,98.6800,98.7700,98.5400,98.7700,8860
2018,2,5,15,31,98.7900,98.4850,98.4400,98.8000,47129
2018,2,5,15,32,98.4400,98.2200,98.0900,98.4800,20436
2018,2,5,15,33,98.2549,98.4500,98.2549,98.4500,4400
2018,2,5,15,34,98.5500,98.7100,98.5100,98.7100,6851
2018,2,5,15,35,98.6900,98.4800,98.4800,98.7100,11299
2018,2,5,15,36,98.4600,98.2600,98.2300,98.5300,5034
2018,2,5,15,37,98.3600,98.1600,98.0900,98.3600,34509
2018,2,5,15,38,98.1300,98.2800,98.0800,98.4100,22849
2018,2,5,15,39,98.3000,98.0700,98.0700,98.3200,7415
2018,2,5,15,40,98.0400,98.0400,97.9400,98.1300,6333
2018,2,5,15,41,97.9300,97.5200,97.5150,97.9600,11217
2018,2,5,15,42,97.5200,97.9400,97.4900,97.9800,10333
2018,2,5,15,43,97.9100,98.1617,97.8700,98.1617,6465
2018,2,5,15,44,98.0900,97.9401,97.9400,98.2100,7678
2018,2,5,15,45,97.9600,97.9800,97.9300,98.0700,6958
2018,2,5,15,46,97.9900,97.8200,97.7500,97.9900,13274
2018,2,5,15,47,97.8300,97.6100,97.6100,97.8300,8382
2018,2,5,15,48,97.5600,97.5500,97.4300,97.6400,10991
2018,2,5,15,49,97.5500,97.6600,97.5500,97.7000,9289
2018,2,5,15,50,97.6500,97.4300,97.4000,97.6500,20843
2018,2,5,15,51,97.4300,97.5100,97.3900,97.6600,10736
2018,2,5,15,52,97.5400,97.4300,97.3501,97.5400,11027
2018,2,5,15,53,97.4300,97.3600,97.3100,97.4300,16025
2018,2,5,15,54,97.3700,97.3899,97.3300,97.5100,17815
2018,2,5,15,55,97.3800,97.3400,97.2800,97.4000,15122
2018,2,5,15,56,97.3500,97.4500,97.3500,97.5500,31026
2018,2,5,15,57,97.4600,97.7500,97.4300,97.8100,27081
2018,2,5,15,58,97.7600,97.7500,97.5700,97.8300,26577
2018,2,5,15,59,97.7899,97.4300,97.4300,97.8290,29254
2018,2,5,16,0,97.5600,96.9900,96.9300,97.5600,63741
2018,2,6,9,30,94.8300,94.3000,94.0300,95.0000,33902
2018,2,6,9,31,94.7400,93.4600,93.1410,94.7400,28626
2018,2,6,9,32,93.4600,94.2100,93.4400,94.3100,19922
2018,2,6,9,33,94.2500,94.7700,94.2500,94.9750,3111
2018,2,6,9,34,94.9500,95.1100,94.8050,95.4700,7613
2018,2,6,9,35,95.2200,95.4000,95.0848,95.4100,1275
2018,2,6,9,36,95.4000,95.7400,95.4000,95.7400,1700
2018,2,6,9,37,95.7400,96.3700,95.6500,96.4700,18295
2018,2,6,9,38,96.2500,96.2600,96.1400,96.3600,2077
2018,2,6,9,39,96.3600,96.3000,96.2700,96.4100,4378
2018,2,6,9,40,96.2700,96.4700,96.0300,96.4700,8118
2018,2,6,9,41,96.4300,96.1800,96.1700,96.5100,18300
2018,2,6,9,42,96.1500,96.0400,96.0400,96.1500,632
2018,2,6,9,43,96.1050,96.4100,96.0400,96.4100,4612
2018,2,6,9,44,96.6990,96.4400,96.3000,96.6990,8280
2018,2,6,9,45,96.5700,96.2300,96.0700,96.7000,7055
2018,2,6,9,46,96.0950,96.0700,95.9900,96.1500,3500
2018,2,6,9,47,96.2190,96.2001,95.9600,96.3100,2512
2018,2,6,9,48,96.2100,96.0000,95.9700,96.2100,2626
2018,2,6,9,49,96.0300,96.3900,96.0300,96.4000,3490
2018,2,6,9,50,96.3200,96.2437,96.2000,96.4800,5436
2018,2,6,9,51,96.3300,96.4900,96.3300,96.5300,6533
2018,2,6,9,52,96.4900,96.9600,96.3800,96.9600,3716
