year,month,day,hour,minute,open,close,low,high,volume
2018,2,5,9,57,103.4800,103.3300,103.3300,103.5699,1647
2018,2,5,9,58,103.3200,103.3400,103.3200,103.3400,10482
2018,2,5,9,59,103.3250,103.4000,103.2800,103.4000,9600
2018,2,5,10,0,103.4000,103.6500,103.4000,103.6500,1700
2018,2,5,10,1,103.5000,103.4200,103.4000,103.5000,13500
2018,2,5,10,2,103.4100,103.4300,103.4000,103.4400,1904
2018,2,5,10,3,103.4400,103.3500,103.3400,103.4400,1800
2018,2,5,10,4,103.3600,103.3500,103.3200,103.3850,2800
2018,2,5,10,5,103.3700,103.3650,103.3600,103.4700,3100
2018,2,5,10,6,103.3900,103.3700,103.3700,103.4000,700
2018,2,5,10,7,103.3300,103.3900,103.3300,103.4200,3009
2018,2,5,10,8,103.3700,103.4500,103.3700,103.4500,1200
2018,2,5,10,9,103.4556,103.4900,103.4100,103.4900,858
2018,2,5,10,10,103.4749,103.4250,103.4100,103.5900,3200
2018,2,5,10,11,103.3500,103.2700,103.2200,103.3800,2200
2018,2,5,10,12,103.2950,103.3200,103.2400,103.3200,2200
2018,2,5,10,13,103.2900,103.1600,103.1600,103.3000,1699
2018,2,5,10,14,103.2100,103.2100,103.2000,103.2100,730
2018,2,5,10,15,103.2000,103.1700,103.1700,103.2400,1420
2018,2,5,10,16,103.1500,103.1400,103.1350,103.1600,1100
2018,2,5,10,17,103.1350,103.1100,103.1000,103.1350,2200
2018,2,5,10,18,103.1500,103.0450,103.0200,103.1500,7612
2018,2,5,10,19,103.0700,103.1000,103.0500,103.1000,13175
2018,2,5,10,20,103.0800,103.2300,103.0800,103.2300,2500
2018,2,5,10,21,103.1900,103.1000,103.0800,103.1900,1884
2018,2,5,10,22,103.0800,103.0000,102.9700,103.0800,12100
2018,2,5,10,23,103.0000,102.9300,102.9200,103.0000,1200
2018,2,5,10,24,102.9500,103.1225,102.9500,103.1500,7266
2018,2,5,10,25,103.1250,103.0700,103.0700,103.1300,1400
2018,2,5,10,26,103.0200,103.0300,102.9800,103.0700,4400
2018,2,5,10,27,103.0100,103.0400,103.0100,103.0400,600
2018,2,5,10,28,103.0500,103.0950,103.0350,103.1200,1000
2018,2,5,10,29,103.2100,103.2450,103.2000,103.2800,2348
2018,2,5,10,30,103.2400,103.2300,103.2000,103.2450,1100
2018,2,5,10,31,103.2500,103.2500,103.2150,103.2500,1000
2018,2,5,10,32,103.2300,103.3500,103.2200,103.3600,1100
2018,2,5,10,33,103.4000,103.4200,103.3900,103.4200,900
2018,2,5,10,34,103.4900,103.5900,103.4596,103.5900,2685
2018,2,5,10,35,103.5600,103.4700,103.4700,103.5600,700
2018,2,5,10,36,103.4400,103.4600,103.4200,103.4600,1100
2018,2,5,10,37,103.4600,103.3900,103.3500,103.4600,2804
2018,2,5,10,38,103.4200,103.4500,103.4100,103.4500,700
2018,2,5,10,39,103.4600,103.5750,103.4400,103.5750,1100
2018,2,5,10,40,103.5750,103.4400,103.4400,103.5750,2100
2018,2,5,10,41,103.4790,103.4100,103.4100,103.4800,1500
2018,2,5,10,42,103.4100,103.4100,103.4000,103.4500,1900
2018,2,5,10,43,103.3900,103.4200,103.3900,103.4200,2500
2018,2,5,10,44,103.4300,103.4500,103.4300,103.4500,900
2018,2,5,10,45,103.4300,103.3400,103.3400,103.4300,2000
2018,2,5,10,46,103.3600,103.4000,103.3600,103.4200,1300
2018,2,5,10,47,103.3600,103.3500,103.3500,103.3700,300
2018,2,5,10,48,103.3500,103.2750,103.2400,103.3500,1981
2018,2,5,10,49,103.2510,103.4000,103.2510,103.4000,1707
2018,2,5,10,50,103.4000,103.4450,103.4000,103.4800,1100
2018,2,5,10,51,103.4700,103.4300,103.4300,103.4700,1200
2018,2,5,10,52,103.4300,103.3800,103.3800,103.4300,900
2018,2,5,10,53,103.3800,103.3200,103.3200,103.4200,4500
2018,2,5,10,54,103.3400,103.2800,103.2800,103.3400,700
2018,2,5,10,55,103.2400,103.2250,103.2100,103.2500,2750
2018,2,5,10,56,103.2100,103.3000,103.2100,103.3000,1300
2018,2,5,10,57,103.3000,103.4100,103.3000,103.4100,800
2018,2,5,10,58,103.4100,103.3700,103.3700,103.4100,293
2018,2,5,10,59,103.3700,103.3750,103.3400,103.4500,2602
2018,2,5,11,0,103.4000,103.3900,103.3500,103.4100,2100
2018,2,5,11,1,103.4050,103.3500,103.3500,103.4100,5150
2018,2,5,11,2,103.3900,103.4000,103.3900,103.4000,350
2018,2,5,11,3,103.4000,103.4200,103.4000,103.4400,5305
2018,2,5,11,4,103.4000,103.3700,103.3400,103.4200,2100
2018,2,5,11,5,103.3300,103.3800,103.3300,103.4000,1400
2018,2,5,11,6,103.3400,103.3300,103.3300,103.3400,400
2018,2,5,11,7,103.3400,103.4600,103.3400,103.4600,1600
2018,2,5,11,8,103.4500,103.4500,103.4330,103.4500,404
2018,2,5,11,9,103.4500,103.4400,103.3950,103.4500,4200
2018,2,5,11,11,103.4300,103.3800,103.3800,103.4300,1490
2018,2,5,11,12,103.3700,103.4700,103.3600,103.4800,3200
2018,2,5,11,13,103.4450,103.4450,103.4450,103.4450,100
2018,2,5,11,14,103.4400,103.5100,103.4400,103.5100,1200
2018,2,5,11,15,103.5600,103.5100,103.5100,103.6000,1100
2018,2,5,11,16,103.5100,103.5100,103.5100,103.5100,300
2018,2,5,11,17,103.5000,103.5400,103.5000,103.5700,2645
2018,2,5,11,18,103.5400,103.6000,103.5200,103.6000,27492
2018,2,5,11,19,103.6200,103.7000,103.6200,103.7100,1400
2018,2,5,11,20,103.7600,103.7900,103.7600,103.7900,1500
2018,2,5,11,21,103.7850,103.8000,103.7850,103.8600,2929
2018,2,5,11,22,103.8200,103.7900,103.7900,103.8500,1800
2018,2,5,11,23,103.8300,103.8800,103.8300,103.8800,500
2018,2,5,11,24,103.8800,103.8600,103.8500,103.9200,1800
2018,2,5,11,25,103.9000,103.9400,103.8950,103.9600,2399
2018,2,5,11,26,103.9800,103.9400,103.9400,103.9950,2100
2018,2,5,11,27,103.9300,103.9900,103.9300,103.9900,400
2018,2,5,11,28,104.0200,103.9500,103.9500,104.0200,1150
2018,2,5,11,29,103.9300,103.9000,103.9000,103.9300,1300
2018,2,5,11,30,103.9300,103.9350,103.9100,103.9350,600
2018,2,5,11,31,103.9350,103.9200,103.9100,103.9400,600
2018,2,5,11,32,103.9600,103.9600,103.9600,103.9700,1000
2018,2,5,11,33,103.9900,104.0400,103.9750,104.0400,800
2018,2,5,11,34,104.0600,104.0100,104.0100,104.0700,3323
2018,2,5,11,35,104.0290,104.0157,103.9900,104.1000,9051
2018,2,5,11,36,103.9900,104.0100,103.9900,104.0300,900
2018,2,5,11,37,104.0000,104.0700,103.9900,104.1000,2200
2018,2,5,11,38,104.0100,104.0100,104.0100,104.0100,100
2018,2,5,11,39,104.0300,104.0100,104.0100,104.0600,1000
2018,2,5,11,40,103.9882,103.9700,103.9700,103.9882,2427
2018,2,5,11,41,104.0000,103.9400,103.9400,104.0500,2400
2018,2,5,11,42,103.9500,103.9500,103.9500,103.9500,400
2018,2,5,11,43,103.9200,103.8800,103.8800,103.9200,661
2018,2,5,11,44,103.8600,103.8900,103.8600,103.8900,1000
2018,2,5,11,45,103.8700,103.8800,103.8400,103.8800,900
2018,2,5,11,46,103.8400,103.8800,103.8400,103.8800,800
2018,2,5,11,47,103.8750,103.8700,103.8500,103.8750,1000
2018,2,5,11,48,103.8900,103.9200,103.8750,103.9200,1800
2018,2,5,11,49,103.9000,103.9000,103.9000,103.9000,100
2018,2,5,11,50,103.9000,103.8700,103.8700,103.9000,1900
2018,2,5,11,52,103.8400,103.8200,103.8200,103.8400,300
2018,2,5,11,53,103.8200,103.8200,103.8200,103.8200,200
2018,2,5,11,54,103.8000,103.7600,103.7400,103.8000,2801
2018,2,5,11,55,103.7700,103.7300,103.7300,103.7700,1000
2018,2,5,11,56,103.7300,103.7100,103.7000,103.7399,900
2018,2,5,11,57,103.7000,103.6400,103.6100,103.7000,4523
2018,2,5,11,58,103.6500,103.6900,103.6500,103.7000,2299
2018,2,5,11,59,103.6200,103.5800,103.5800,103.6200,521
2018,2,5,12,0,103.5750,103.5900,103.5700,103.5900,2226
2018,2,5,12,1,103.5800,103.5800,103.5800,103.5800,400
2018,2,5,12,2,103.5600,103.5700,103.5600,103.5700,1700
2018,2,5,12,3,103.5500,103.5500,103.5000,103.5600,2517
2018,2,5,12,4,103.5500,103.5500,103.5400,103.5800,1100
2018,2,5,12,5,103.5650,103.5600,103.5600,103.5800,1200
2018,2,5,12,6,103.5550,103.5650,103.5550,103.5850,4700
2018,2,5,12,7,103.5600,103.5100,103.5100,103.5600,900
2018,2,5,12,8,103.4750,103.4500,103.4500,103.4750,300
2018,2,5,12,9,103.4700,103.4700,103.4500,103.5000,2000
2018,2,5,12,10,103.4800,103.4500,103.4500,103.4900,800
2018,2,5,12,11,103.4450,103.4700,103.4450,103.4700,600
2018,2,5,12,12,103.4600,103.4400,103.4400,103.4600,300
2018,2,5,12,13,103.4400,103.4600,103.4400,103.4600,700
2018,2,5,12,14,103.4400,103.4400,103.4400,103.4400,100
2018,2,5,12,15,103.4100,103.4400,103.4100,103.4400,800
2018,2,5,12,16,103.4400,103.4800,103.4300,103.4800,1800
2018,2,5,12,17,103.4614,103.4800,103.4500,103.4800,1843
2018,2,5,12,18,103.4900,103.5000,103.4900,103.5200,1200
2018,2,5,12,19,103.4800,103.4500,103.4300,103.4800,2400
2018,2,5,12,20,103.4550,103.3900,103.3900,103.4550,700
2018,2,5,12,21,103.3800,103.2600,103.2600,103.3800,2200
2018,2,5,12,22,103.2600,103.2202,103.2202,103.2700,1890
2018,2,5,12,23,103.2200,103.1900,103.1700,103.2400,4299
2018,2,5,12,24,103.2000,103.2500,103.1900,103.2600,3388
2018,2,5,12,25,103.2600,103.2600,103.2600,103.2700,600
2018,2,5,12,26,103.2325,103.2300,103.2250,103.2325,500
2018,2,5,12,27,103.2400,103.2700,103.2200,103.3100,2400
2018,2,5,12,28,103.2700,103.1900,103.1700,103.2700,700
2018,2,5,12,29,103.2500,103.2150,103.1900,103.2500,700
2018,2,5,12,30,103.1850,103.2200,103.1800,103.2200,2013
2018,2,5,12,31,103.2400,103.2100,103.2100,103.2400,400
2018,2,5,12,32,103.2100,103.3000,103.2100,103.3000,1800
2018,2,5,12,33,103.2800,103.3100,103.2800,103.3100,1700
2018,2,5,12,34,103.3500,103.3500,103.3500,103.3500,200
2018,2,5,12,35,103.3800,103.3400,103.3300,103.3800,3650
2018,2,5,12,36,103.3400,103.3500,103.3300,103.3600,1500
2018,2,5,12,37,103.3500,103.3500,103.3500,103.3900,1758
2018,2,5,12,38,103.3600,103.3500,103.3300,103.3850,4235
2018,2,5,12,39,103.3600,103.3550,103.3400,103.3600,3000
2018,2,5,12,40,103.3700,103.3700,103.3700,103.3700,100
2018,2,5,12,41,103.3800,103.4200,103.3600,103.4300,1000
2018,2,5,12,42,103.4000,103.3600,103.3600,103.4000,1465
2018,2,5,12,43,103.3300,103.3200,103.3200,103.3400,1200
2018,2,5,12,44,103.3184,103.3100,103.2900,103.3200,3316
2018,2,5,12,45,103.3100,103.2350,103.2350,103.3100,1600
2018,2,5,12,46,103.2300,103.2500,103.2200,103.2750,2600
2018,2,5,12,47,103.2500,103.2500,103.2200,103.2500,1900
2018,2,5,12,48,103.2400,103.2400,103.2200,103.2500,1200
2018,2,5,12,49,103.2550,103.2600,103.2500,103.2600,1700
2018,2,5,12,50,103.2600,103.2700,103.2600,103.2700,300
2018,2,5,12,51,103.3300,103.3700,103.3300,103.3700,500
2018,2,5,12,52,103.3900,103.3550,103.3500,103.3900,1300
2018,2,5,12,53,103.3300,103.3400,103.3300,103.3400,400
2018,2,5,12,54,103.3300,103.3500,103.3300,103.3500,300
2018,2,5,12,55,103.3500,103.3300,103.3300,103.3500,1100
2018,2,5,12,56,103.3400,103.2800,103.2800,103.3600,5656
2018,2,5,12,57,103.2900,103.2700,103.2700,103.2900,700
2018,2,5,12,58,103.2800,103.2600,103.2600,103.2800,900
2018,2,5,12,59,103.2500,103.2500,103.2300,103.2700,4100
2018,2,5,13,0,103.2600,103.2800,103.2500,103.3100,1500
2018,2,5,13,1,103.2200,103.1800,103.1800,103.2500,2400
2018,2,5,13,2,103.1400,103.1800,103.1400,103.1800,700
2018,2,5,13,3,103.2100,103.1100,103.1100,103.2100,700
2018,2,5,13,4,103.1200,103.0700,103.0700,103.1300,3205
2018,2,5,13,5,103.0300,102.9600,102.9600,103.0300,400
2018,2,5,13,6,102.9800,102.9900,102.9700,102.9925,500
2018,2,5,13,7,102.9900,102.9400,102.9400,103.0000,1600
2018,2,5,13,8,102.9300,102.9200,102.8700,102.9400,7516
2018,2,5,13,9,102.9200,102.9300,102.8900,102.9600,4100
2018,2,5,13,10,102.9500,102.8437,102.8437,102.9500,3084
2018,2,5,13,11,102.8250,102.7850,102.7800,102.8250,2977
2018,2,5,13,12,102.8000,102.8600,102.7800,102.8600,3000
2018,2,5,13,13,102.7800,102.8150,102.7700,102.8300,700
2018,2,5,13,14,102.8800,102.8300,102.8300,102.8800,402
2018,2,5,13,15,102.8700,102.8700,102.8700,102.8700,100
2018,2,5,13,16,102.9000,102.9300,102.8900,102.9300,890
2018,2,5,13,17,102.9100,102.8350,102.8350,102.9400,1200
2018,2,5,13,18,102.8600,102.8600,102.8375,102.8800,3100
2018,2,5,13,19,102.8300,102.8350,102.8000,102.8350,1575
2018,2,5,13,20,102.8600,102.8400,102.8400,102.8600,300
2018,2,5,13,21,102.8800,102.8900,102.8800,102.9400,700
2018,2,5,13,22,102.9150,102.8900,102.8900,102.9150,800
2018,2,5,13,23,102.9000,102.9200,102.9000,102.9200,700
2018,2,5,13,24,102.9000,102.9000,102.8700,102.9300,3504
2018,2,5,13,25,102.9100,102.9000,102.8600,102.9100,700
2018,2,5,13,26,102.8850,102.8850,102.8850,102.8850,100
2018,2,5,13,27,102.9100,102.7700,102.7700,102.9100,1880
2018,2,5,13,28,102.8150,102.8200,102.8150,102.8350,1565
2018,2,5,13,29,102.7850,102.8100,102.7500,102.8100,1700
2018,2,5,13,30,102.7900,102.8000,102.7831,102.8000,1373
2018,2,5,13,31,102.7850,102.7925,102.7850,102.8800,1150
2018,2,5,13,32,102.8300,102.8000,102.8000,102.8300,500
2018,2,5,13,33,102.8200,102.8000,102.7700,102.8200,1400
2018,2,5,13,34,102.8100,102.7850,102.7700,102.8200,2800
2018,2,5,13,35,102.7850,102.7850,102.7850,102.7850,100
2018,2,5,13,36,102.8100,102.8000,102.7800,102.8300,1600
2018,2,5,13,37,102.8000,102.7800,102.7600,102.8000,2200
2018,2,5,13,38,102.7700,102.8000,102.7200,102.8000,3500
2018,2,5,13,39,102.7800,102.7175,102.7175,102.8000,4800
2018,2,5,13,40,102.7000,102.6800,102.6800,102.7000,500
2018,2,5,13,41,102.7100,102.7100,102.6800,102.7100,2348
2018,2,5,13,42,102.7200,102.6850,102.6850,102.7200,763
2018,2,5,13,43,102.6700,102.7000,102.6600,102.7000,1800
2018,2,5,13,44,102.6700,102.7100,102.6700,102.7100,300
2018,2,5,13,45,102.7250,102.7300,102.6800,102.7300,600
2018,2,5,13,46,102.7500,102.7000,102.7000,102.7500,300
2018,2,5,13,47,102.7000,102.7000,102.6650,102.7200,4200
2018,2,5,13,48,102.7000,102.7300,102.7000,102.7300,1000
2018,2,5,13,49,102.7400,102.7200,102.7000,102.7400,739
2018,2,5,13,50,102.7200,102.7000,102.7000,102.7200,300
2018,2,5,13,51,102.7200,102.7200,102.7200,102.7600,1000
2018,2,5,13,52,102.7000,102.7000,102.6600,102.7000,3200
2018,2,5,13,53,102.7000,102.6900,102.6700,102.7000,600
2018,2,5,13,54,102.6700,102.7000,102.6600,102.7000,1908
2018,2,5,13,55,102.6900,102.5800,102.5600,102.7000,4200
2018,2,5,13,56,102.5800,102.5650,102.5400,102.6000,1925
2018,2,5,13,57,102.5700,102.5900,102.5400,102.5900,2200
2018,2,5,13,58,102.6200,102.6500,102.6200,102.6500,700
2018,2,5,13,59,102.6100,102.6700,102.6100,102.6700,800
2018,2,5,14,0,102.6900,102.7500,102.6600,102.7500,700
2018,2,5,14,1,102.7500,102.7750,102.7500,102.7750,412
2018,2,5,14,2,102.8000,102.8600,102.7800,102.8700,1419
2018,2,5,14,3,102.8800,102.8900,102.8600,102.8900,1000
2018,2,5,14,4,102.8900,102.9250,102.8800,102.9300,1100
2018,2,5,14,5,102.9400,102.9000,102.9000,102.9400,500
2018,2,5,14,6,102.8900,102.9000,102.8900,102.9300,1770
2018,2,5,14,7,102.9100,102.8800,102.8800,102.9100,700
2018,2,5,14,8,102.9100,102.8700,102.8300,102.9100,2329
2018,2,5,14,9,102.8800,102.9500,102.8800,102.9500,1200
2018,2,5,14,10,102.9100,102.9100,102.8800,102.9250,1613
2018,2,5,14,11,102.9200,102.8700,102.8700,102.9200,1500
2018,2,5,14,12,102.8900,102.9000,102.8900,102.9800,3118
2018,2,5,14,13,102.8900,102.8900,102.8800,102.9100,1100
2018,2,5,14,14,102.8700,102.9200,102.8700,102.9200,1300
2018,2,5,14,15,102.9000,102.9200,102.9000,102.9200,515
2018,2,5,14,16,102.9200,102.8100,102.8100,102.9250,2168
2018,2,5,14,17,102.7800,102.7200,102.7200,102.7800,1125
2018,2,5,14,18,102.7294,102.6900,102.6800,102.7300,1073
2018,2,5,14,19,102.6700,102.6800,102.6400,102.6800,1250
2018,2,5,14,20,102.7000,102.7300,102.7000,102.7500,2800
2018,2,5,14,21,102.7200,102.7500,102.7100,102.7900,2201
2018,2,5,14,22,102.7400,102.7700,102.7400,102.7900,1652
2018,2,5,14,23,102.7900,102.8700,102.7700,102.8700,2300
2018,2,5,14,24,102.8700,102.8100,102.8100,102.8950,2210
2018,2,5,14,25,102.8100,102.7800,102.7600,102.8100,2200
2018,2,5,14,26,102.8000,102.7800,102.7800,102.8400,1300
2018,2,5,14,28,102.7500,102.7900,102.7500,102.7900,800
2018,2,5,14,29,102.7850,102.7604,102.7600,102.8000,1650
2018,2,5,14,30,102.8000,102.8200,102.8000,102.8200,1500
2018,2,5,14,31,102.7900,102.7750,102.7750,102.7900,2506
2018,2,5,14,32,102.7700,102.7400,102.7400,102.7700,2613
2018,2,5,14,33,102.7100,102.7250,102.7100,102.7400,2100
2018,2,5,14,34,102.6900,102.6500,102.6350,102.7000,7900
2018,2,5,14,35,102.6200,102.6500,102.5900,102.6500,3240
2018,2,5,14,36,102.6500,102.6400,102.6200,102.6500,1838
2018,2,5,14,37,102.6500,102.6600,102.6500,102.7200,3700
2018,2,5,14,38,102.6900,102.6800,102.6800,102.7400,1200
2018,2,5,14,39,102.6670,102.6200,102.6200,102.6700,2636
2018,2,5,14,40,102.6300,102.6400,102.6200,102.6500,1370
2018,2,5,14,41,102.6900,102.6500,102.6400,102.7000,3605
2018,2,5,14,42,102.6500,102.6400,102.6400,102.6600,1600
2018,2,5,14,43,102.6500,102.6400,102.6300,102.6600,1680
2018,2,5,14,44,102.6500,102.6300,102.6200,102.6650,2714
2018,2,5,14,45,102.6100,102.6500,102.5900,102.6500,7341
2018,2,5,14,46,102.6400,102.6200,102.6100,102.6900,1900
2018,2,5,14,47,102.6100,102.5750,102.5750,102.6200,5249
2018,2,5,14,48,102.5600,102.5400,102.5200,102.5800,1376
2018,2,5,14,49,102.5400,102.5800,102.4800,102.5800,6912
2018,2,5,14,50,102.6000,102.5500,102.5350,102.6000,3410
2018,2,5,14,51,102.5100,102.5050,102.4600,102.5600,9827
2018,2,5,14,52,102.5100,102.5600,102.5100,102.5600,700
2018,2,5,14,53,102.5700,102.6500,102.5700,102.6500,1800
2018,2,5,14,54,102.6700,102.6400,102.6400,102.7500,1900
2018,2,5,14,55,102.6600,102.5600,102.5600,102.6700,1216
2018,2,5,14,56,102.5500,102.5900,102.5300,102.5900,4200
2018,2,5,14,57,102.5800,102.5700,102.5000,102.6000,6415
2018,2,5,14,58,102.5600,102.4700,102.4400,102.5700,10759
2018,2,5,14,59,102.4400,102.4335,102.3800,102.5050,4196
2018,2,5,15,0,102.4000,102.3700,102.3700,102.4000,200
2018,2,5,15,1,102.3600,102.3200,102.2300,102.3600,4154
2018,2,5,15,2,102.3250,102.3899,102.3250,102.4425,2968
2018,2,5,15,3,102.3300,102.3800,102.2800,102.3900,1300
2018,2,5,15,4,102.3700,102.3400,102.3400,102.4100,1813
2018,2,5,15,5,102.3100,102.2200,102.2200,102.3550,5000
2018,2,5,15,6,102.2800,102.3100,102.2200,102.4000,4275
2018,2,5,15,7,102.2900,102.2000,102.1300,102.2900,4972
2018,2,5,15,8,102.2000,102.3000,102.1500,102.4200,7503
2018,2,5,15,9,102.2600,102.2200,102.1300,102.2600,2632
2018,2,5,15,10,102.1700,102.3300,102.1300,102.3600,11694
2018,2,5,15,11,102.3250,102.4800,102.2450,102.6450,5030
2018,2,5,15,12,102.4800,102.4700,102.3200,102.5800,3616
2018,2,5,15,13,102.4900,102.6400,102.3800,102.7500,10713
2018,2,5,15,14,102.7700,102.0500,102.0500,102.7700,7631
2018,2,5,15,15,102.0300,101.9700,101.8000,102.1400,10442
2018,2,5,15,16,101.9300,102.0300,101.8900,102.0800,3613
2018,2,5,15,17,102.1000,102.1000,102.1000,102.2300,2189
2018,2,5,15,18,102.1250,102.1900,102.1200,102.3600,5528
2018,2,5,15,19,102.1800,102.0400,101.9100,102.1900,10588
2018,2,5,15,20,102.0300,102.0100,101.9200,102.1100,6819
2018,2,5,15,21,102.0100,101.8700,101.8700,102.1000,5625
2018,2,5,15,22,101.8950,101.8800,101.8800,101.9900,2000
2018,2,5,15,23,101.9200,101.9500,101.9100,102.0100,4574
2018,2,5,15,24,102.0000,102.1200,102.0000,102.1300,2349
2018,2,5,15,25,102.1700,102.1400,102.1300,102.2400,1700
2018,2,5,15,26,102.1100,102.0900,102.0800,102.1600,4286
2018,2,5,15,27,102.1600,102.2000,102.1100,102.2300,2900
2018,2,5,15,28,102.2200,102.2800,102.2200,102.3200,3000
2018,2,5,15,29,102.2800,102.3100,102.2800,102.3600,2162
2018,2,5,15,30,102.2700,102.4200,102.2050,102.4200,5081
2018,2,5,15,31,102.4100,102.5100,102.3100,102.5100,13179
2018,2,5,15,32,102.4500,102.3900,102.3500,102.4950,4865
2018,2,5,15,33,102.4150,102.4859,102.4150,102.6000,3700
2018,2,5,15,34,102.5600,102.6000,102.5500,102.6500,2700
2018,2,5,15,35,102.6100,102.5600,102.5250,102.6400,7276
2018,2,5,15,36,102.5500,102.5000,102.4650,102.5500,4700
2018,2,5,15,37,102.4000,102.4900,102.4000,102.5200,2000
2018,2,5,15,38,102.4600,102.5200,102.4300,102.5500,6525
2018,2,5,15,39,102.4800,102.4300,102.3900,102.5100,2550
2018,2,5,15,40,102.3800,102.2900,102.2900,102.4400,4157
2018,2,5,15,41,102.3000,102.1300,102.1300,102.3000,4842
2018,2,5,15,42,102.1700,102.2600,102.1100,102.3250,7868
2018,2,5,15,43,102.2900,102.4450,102.2500,102.4600,5097
2018,2,5,15,44,102.4700,102.3600,102.3400,102.4900,7550
2018,2,5,15,45,102.4200,102.4000,102.3500,102.4600,10237
2018,2,5,15,46,102.4000,102.2300,102.1300,102.4300,6102
2018,2,5,15,47,102.2400,102.2350,102.1500,102.2500,10607
2018,2,5,15,48,102.2500,102.1300,102.1000,102.2500,13738
2018,2,5,15,49,102.1300,102.1000,102.1000,102.1400,7296
2018,2,5,15,50,102.1000,102.0300,102.0300,102.1200,8267
2018,2,5,15,51,102.0300,102.0200,102.0100,102.1500,9556
2018,2,5,15,52,102.0200,101.8900,101.8900,102.0300,6714
2018,2,5,15,53,101.8500,101.8100,101.8000,101.8900,9569
2018,2,5,15,54,101.8300,101.8225,101.8100,101.9000,12967
2018,2,5,15,55,101.8000,101.7200,101.7200,101.8500,12769
2018,2,5,15,56,101.7350,101.8800,101.7350,101.9600,15332
2018,2,5,15,57,101.8900,102.0400,101.8600,102.0700,17911
2018,2,5,15,58,102.0300,102.1700,102.0200,102.1700,17887
2018,2,5,15,59,102.2000,102.0900,102.0800,102.2400,22314
2018,2,5,16,0,102.0800,102.0400,102.0000,102.4000,118822
2018,2,6,9,30,100.8400,100.4800,100.4800,100.8400,18526
2018,2,6,9,31,100.6000,99.8400,99.8200,100.6000,5721
2018,2,6,9,32,99.9224,99.4400,99.4100,99.9300,3447
2018,2,6,9,33,99.4600,99.7400,99.4500,99.8449,2634
2018,2,6,9,34,99.7280,99.7800,99.5800,99.7800,1700
2018,2,6,9,35,99.6600,99.5700,99.5700,99.6600,300
2018,2,6,9,36,99.6500,99.5000,99.3200,99.6700,1400
2018,2,6,9,37,99.3566,99.5000,99.3100,99.5000,1900
2018,2,6,9,38,99.4600,98.9700,98.9600,99.5100,10945
2018,2,6,9,39,98.9700,98.8300,98.8300,99.1500,7000
2018,2,6,9,40,98.8300,99.0650,98.7400,99.1600,3726
2018,2,6,9,41,99.2100,99.5300,99.1900,99.5300,3338
2018,2,6,9,42,99.6400,99.7200,99.5700,99.7200,1380
2018,2,6,9,43,99.7900,100.1200,99.7000,100.1200,3195
2018,2,6,9,44,100.2500,99.6800,99.6800,100.2500,3565
2018,2,6,9,45,99.7800,100.1400,99.7800,100.1400,2978
2018,2,6,9,46,100.2200,99.8400,99.8400,100.2200,2479
2018,2,6,9,47,99.9500,99.6400,99.6400,99.9900,2590
2018,2,6,9,48,99.6200,99.7500,99.5600,99.8300,4519
2018,2,6,9,49,99.9850,100.0100,99.9700,100.0600,700
2018,2,6,9,50,100.1700,100.0800,100.0400,100.2000,1507
2018,2,6,9,51,100.0800,100.1500,99.9800,100.1700,8432
2018,2,6,9,52,100.2200,100.0500,99.9100,100.2200,4806
