year,month,day,hour,minute,open,close,low,high,volume
2018,2,5,9,54,7.6500,7.6600,7.6400,7.6600,5416
2018,2,5,9,55,7.6550,7.6700,7.6500,7.6750,12650
2018,2,5,9,56,7.6700,7.6576,7.6576,7.6800,2200
2018,2,5,9,57,7.6539,7.6500,7.6500,7.6600,9137
2018,2,5,9,58,7.6600,7.6745,7.6600,7.6745,1095
2018,2,5,9,59,7.6700,7.6700,7.6700,7.6764,2500
2018,2,5,10,0,7.6650,7.6700,7.6650,7.6800,1700
2018,2,5,10,1,7.6772,7.7100,7.6700,7.7200,6520
2018,2,5,10,2,7.7107,7.7300,7.7100,7.7300,14085
2018,2,5,10,3,7.7400,7.7550,7.7400,7.7600,11636
2018,2,5,10,4,7.7600,7.7600,7.7600,7.7800,2917
2018,2,5,10,5,7.7600,7.7700,7.7600,7.7752,2740
2018,2,5,10,6,7.7800,7.7800,7.7700,7.7900,4795
2018,2,5,10,7,7.7800,7.7750,7.7700,7.7800,3550
2018,2,5,10,8,7.7800,7.7750,7.7750,7.8100,11721
2018,2,5,10,9,7.7850,7.7900,7.7800,7.7900,1004
2018,2,5,10,10,7.7900,7.8050,7.7900,7.8050,3550
2018,2,5,10,11,7.8050,7.8100,7.8050,7.8100,600
2018,2,5,10,12,7.8050,7.7900,7.7900,7.8100,3542
2018,2,5,10,13,7.7800,7.7700,7.7700,7.7800,1000
2018,2,5,10,14,7.7700,7.7450,7.7450,7.7700,6066
2018,2,5,10,15,7.7500,7.7450,7.7450,7.7600,3400
2018,2,5,10,16,7.7400,7.7600,7.7400,7.7600,4247
2018,2,5,10,17,7.7650,7.7800,7.7600,7.7900,3985
2018,2,5,10,18,7.7748,7.7700,7.7600,7.7800,2166
2018,2,5,10,19,7.7800,7.7750,7.7700,7.7894,4264
2018,2,5,10,20,7.7760,7.7900,7.7760,7.7900,8500
2018,2,5,10,21,7.7900,7.7900,7.7700,7.7950,2929
2018,2,5,10,22,7.8000,7.7900,7.7900,7.8000,923
2018,2,5,10,23,7.7940,7.8050,7.7940,7.8100,4600
2018,2,5,10,24,7.8000,7.8500,7.7900,7.8500,11170
2018,2,5,10,25,7.8500,7.8700,7.8450,7.8700,4595
2018,2,5,10,26,7.8600,7.8700,7.8500,7.8800,4900
2018,2,5,10,27,7.8700,7.8800,7.8600,7.8860,4286
2018,2,5,10,28,7.8900,7.9000,7.8900,7.9000,1460
2018,2,5,10,29,7.8900,7.8900,7.8800,7.8950,3000
2018,2,5,10,30,7.8999,7.8950,7.8900,7.9100,6756
2018,2,5,10,31,7.8900,7.8930,7.8900,7.8930,1318
2018,2,5,10,32,7.8950,7.9100,7.8950,7.9200,7235
2018,2,5,10,33,7.9100,7.9264,7.9100,7.9300,11587
2018,2,5,10,34,7.9200,7.9350,7.9200,7.9400,5193
2018,2,5,10,35,7.9400,7.9790,7.9300,7.9790,11035
2018,2,5,10,36,7.9704,7.9645,7.9645,7.9788,6785
2018,2,5,10,37,7.9600,7.9600,7.9600,7.9650,1800
2018,2,5,10,38,7.9600,7.9150,7.9100,7.9600,3499
2018,2,5,10,39,7.9150,7.9050,7.9000,7.9350,12460
2018,2,5,10,40,7.9100,7.9310,7.9100,7.9500,3500
2018,2,5,10,41,7.9400,7.9300,7.9300,7.9400,1200
2018,2,5,10,42,7.9400,7.9600,7.9400,7.9600,1100
2018,2,5,10,43,7.9500,7.9750,7.9500,7.9750,1700
2018,2,5,10,44,7.9700,7.9800,7.9700,7.9800,3246
2018,2,5,10,45,7.9900,8.0200,7.9871,8.0250,11508
2018,2,5,10,46,8.0350,8.0300,8.0000,8.0400,9300
2018,2,5,10,47,8.0300,8.0350,8.0300,8.0399,1100
2018,2,5,10,48,8.0300,8.0300,8.0200,8.0400,4000
2018,2,5,10,49,8.0200,8.0100,8.0100,8.0200,2066
2018,2,5,10,50,8.0100,8.0000,7.9800,8.0100,13749
2018,2,5,10,51,7.9950,7.9800,7.9800,7.9950,2300
2018,2,5,10,52,7.9838,7.9900,7.9838,8.0000,3397
2018,2,5,10,53,7.9937,8.0000,7.9900,8.0100,3485
2018,2,5,10,54,8.0100,8.0250,8.0100,8.0288,4403
2018,2,5,10,55,8.0300,8.0300,8.0300,8.0500,4833
2018,2,5,10,56,8.0300,8.0400,8.0300,8.0400,900
2018,2,5,10,57,8.0400,8.0400,8.0350,8.0450,2682
2018,2,5,10,58,8.0300,8.0400,8.0300,8.0400,2480
2018,2,5,10,59,8.0399,8.0400,8.0350,8.0600,7280
2018,2,5,11,0,8.0400,8.0800,8.0300,8.0800,12932
2018,2,5,11,1,8.0800,8.0800,8.0800,8.1000,8500
2018,2,5,11,2,8.0750,8.0700,8.0600,8.0800,1287
2018,2,5,11,3,8.0800,8.0700,8.0700,8.0895,35152
2018,2,5,11,4,8.0850,8.0750,8.0750,8.0900,4728
2018,2,5,11,5,8.0800,8.0750,8.0700,8.0800,1300
2018,2,5,11,6,8.0762,8.0750,8.0700,8.0762,5900
2018,2,5,11,7,8.0750,8.0800,8.0750,8.0850,7500
2018,2,5,11,8,8.0900,8.0999,8.0866,8.1000,5862
2018,2,5,11,9,8.1000,8.0539,8.0539,8.1000,15581
2018,2,5,11,10,8.0600,8.0500,8.0300,8.0600,4600
2018,2,5,11,11,8.0400,8.0200,8.0100,8.0400,2633
2018,2,5,11,12,8.0100,8.0300,8.0100,8.0300,1100
2018,2,5,11,13,8.0600,8.0600,8.0600,8.0600,100
2018,2,5,11,14,8.0500,8.0400,8.0400,8.0600,2520
2018,2,5,11,15,8.0400,8.0500,8.0400,8.0500,500
2018,2,5,11,16,8.0550,8.0500,8.0500,8.0599,1078
2018,2,5,11,17,8.0500,8.0600,8.0500,8.0600,1926
2018,2,5,11,18,8.0600,8.0700,8.0600,8.0700,2200
2018,2,5,11,19,8.0600,8.0545,8.0545,8.0650,3502
2018,2,5,11,20,8.0500,8.0500,8.0500,8.0599,9996
2018,2,5,11,21,8.0600,8.0345,8.0300,8.0600,2905
2018,2,5,11,22,8.0300,8.0350,8.0300,8.0363,14750
2018,2,5,11,23,8.0400,8.0800,8.0400,8.0800,5439
2018,2,5,11,24,8.0700,8.0800,8.0600,8.0800,6800
2018,2,5,11,25,8.0900,8.0800,8.0800,8.0934,9491
2018,2,5,11,26,8.0852,8.0600,8.0600,8.1100,43699
2018,2,5,11,27,8.0600,8.0600,8.0600,8.0700,5415
2018,2,5,11,28,8.0700,8.0750,8.0700,8.0750,1700
2018,2,5,11,29,8.0799,8.0800,8.0799,8.0900,3784
2018,2,5,11,30,8.0700,8.0550,8.0550,8.0700,1300
2018,2,5,11,31,8.0500,8.0500,8.0500,8.0550,600
2018,2,5,11,32,8.0600,8.0500,8.0500,8.0600,3200
2018,2,5,11,33,8.0550,8.0600,8.0500,8.0700,3600
2018,2,5,11,34,8.0700,8.0650,8.0650,8.0700,500
2018,2,5,11,35,8.0650,8.0900,8.0650,8.0900,2271
2018,2,5,11,36,8.0900,8.0850,8.0850,8.0900,800
2018,2,5,11,37,8.0859,8.0800,8.0800,8.0859,3000
2018,2,5,11,38,8.0800,8.0900,8.0800,8.0900,3500
2018,2,5,11,39,8.1000,8.1000,8.0950,8.1000,3800
2018,2,5,11,40,8.1000,8.1050,8.1000,8.1100,4200
2018,2,5,11,41,8.1000,8.1100,8.1000,8.1300,4335
2018,2,5,11,42,8.1100,8.1000,8.1000,8.1100,816
2018,2,5,11,43,8.1100,8.1200,8.1100,8.1200,2300
2018,2,5,11,44,8.1400,8.1400,8.1200,8.1500,10287
2018,2,5,11,45,8.1400,8.1250,8.1250,8.1400,2600
2018,2,5,11,46,8.1300,8.1300,8.1100,8.1400,6765
2018,2,5,11,47,8.1400,8.1200,8.1200,8.1400,1880
2018,2,5,11,48,8.1150,8.1200,8.1150,8.1200,1134
2018,2,5,11,49,8.1201,8.1200,8.1200,8.1201,600
2018,2,5,11,50,8.1233,8.1100,8.1100,8.1233,2900
2018,2,5,11,51,8.1100,8.1136,8.1100,8.1136,900
2018,2,5,11,52,8.1100,8.0799,8.0799,8.1100,6300
2018,2,5,11,53,8.0700,8.0950,8.0700,8.0950,5439
2018,2,5,11,54,8.0950,8.0900,8.0900,8.0964,2815
2018,2,5,11,55,8.0900,8.0900,8.0900,8.0900,100
2018,2,5,11,56,8.0938,8.1000,8.0800,8.1000,3633
2018,2,5,11,57,8.1000,8.0946,8.0900,8.1000,1400
2018,2,5,11,58,8.0962,8.0900,8.0900,8.1000,900
2018,2,5,11,59,8.0900,8.0950,8.0900,8.0950,915
2018,2,5,12,0,8.1000,8.1000,8.1000,8.1050,5000
2018,2,5,12,1,8.1050,8.1000,8.1000,8.1050,400
2018,2,5,12,2,8.1000,8.0800,8.0800,8.1000,3240
2018,2,5,12,3,8.0850,8.0850,8.0850,8.0900,400
2018,2,5,12,4,8.0840,8.0900,8.0840,8.1000,3136
2018,2,5,12,5,8.1000,8.1000,8.1000,8.1000,100
2018,2,5,12,6,8.0900,8.0700,8.0600,8.0900,5501
2018,2,5,12,7,8.0750,8.0700,8.0450,8.0750,11700
2018,2,5,12,8,8.0700,8.0650,8.0650,8.0900,4700
2018,2,5,12,9,8.0639,8.0639,8.0639,8.0639,100
2018,2,5,12,10,8.0650,8.0600,8.0600,8.0700,1233
2018,2,5,12,11,8.0600,8.0600,8.0500,8.0600,1400
2018,2,5,12,12,8.0600,8.0600,8.0600,8.0600,1100
2018,2,5,12,13,8.0500,8.0500,8.0450,8.0501,2437
2018,2,5,12,14,8.0500,8.0600,8.0400,8.0600,2000
2018,2,5,12,15,8.0600,8.0450,8.0450,8.0600,3360
2018,2,5,12,16,8.0400,7.9950,7.9900,8.0400,7940
2018,2,5,12,17,7.9900,8.0100,7.9900,8.0100,2865
2018,2,5,12,18,8.0000,8.0000,7.9900,8.0050,1537
2018,2,5,12,19,8.0000,8.0000,7.9901,8.0150,15368
2018,2,5,12,20,7.9900,7.9900,7.9700,7.9943,1309
2018,2,5,12,21,7.9701,7.9750,7.9650,7.9800,1479
2018,2,5,12,22,7.9798,7.9800,7.9600,7.9832,9800
2018,2,5,12,23,7.9800,7.9600,7.9400,7.9800,5026
2018,2,5,12,24,7.9600,7.9800,7.9600,7.9900,2333
2018,2,5,12,25,7.9900,7.9800,7.9800,8.0100,1536
2018,2,5,12,26,7.9967,8.0100,7.9967,8.0100,8800
2018,2,5,12,27,8.0100,8.0000,7.9900,8.0200,3211
2018,2,5,12,28,8.0000,7.9924,7.9800,8.0000,1000
2018,2,5,12,29,8.0000,7.9950,7.9950,8.0000,1233
2018,2,5,12,30,8.0000,8.0100,7.9950,8.0100,2099
2018,2,5,12,31,8.0100,8.0272,8.0050,8.0400,15234
2018,2,5,12,32,8.0300,8.0250,8.0200,8.0300,500
2018,2,5,12,33,8.0300,8.0400,8.0200,8.0400,2039
2018,2,5,12,34,8.0500,8.0600,8.0500,8.0700,2889
2018,2,5,12,35,8.0700,8.0500,8.0500,8.0700,4150
2018,2,5,12,36,8.0500,8.0500,8.0500,8.0500,400
2018,2,5,12,37,8.0400,8.0400,8.0400,8.0500,689
2018,2,5,12,38,8.0400,8.0200,8.0200,8.0400,1300
2018,2,5,12,39,8.0300,8.0300,8.0201,8.0300,1400
2018,2,5,12,40,8.0300,8.0300,8.0300,8.0300,900
2018,2,5,12,41,8.0400,8.0438,8.0400,8.0449,350
2018,2,5,12,42,8.0400,8.0300,8.0300,8.0400,2200
2018,2,5,12,43,8.0200,8.0270,8.0100,8.0270,933
2018,2,5,12,44,8.0200,8.0200,8.0150,8.0200,935
2018,2,5,12,45,8.0200,8.0200,8.0150,8.0200,600
2018,2,5,12,46,8.0400,8.0350,8.0350,8.0400,700
2018,2,5,12,47,8.0462,8.0441,8.0400,8.0462,847
2018,2,5,12,48,8.0400,8.0436,8.0400,8.0436,1100
2018,2,5,12,49,8.0400,8.0400,8.0400,8.0400,1658
2018,2,5,12,50,8.0500,8.0600,8.0500,8.0600,2852
2018,2,5,12,51,8.0699,8.0600,8.0600,8.0699,823
2018,2,5,12,52,8.0600,8.0300,8.0300,8.0600,3787
2018,2,5,12,53,8.0338,8.0300,8.0300,8.0367,2800
2018,2,5,12,54,8.0350,8.0324,8.0300,8.0350,10901
2018,2,5,12,55,8.0300,8.0280,8.0250,8.0300,1055
2018,2,5,12,56,8.0239,8.0444,8.0200,8.0444,2400
2018,2,5,12,57,8.0500,8.0350,8.0350,8.0500,772
2018,2,5,12,58,8.0300,8.0300,8.0200,8.0300,1300
2018,2,5,12,59,8.0300,8.0199,8.0150,8.0300,530
2018,2,5,13,0,8.0144,8.0150,8.0144,8.0150,1100
2018,2,5,13,1,8.0150,7.9700,7.9700,8.0150,4394
2018,2,5,13,2,7.9700,7.9956,7.9700,8.0100,2498
2018,2,5,13,3,7.9800,7.9800,7.9700,7.9800,400
2018,2,5,13,4,7.9800,7.9800,7.9800,7.9800,1200
2018,2,5,13,5,7.9900,7.9800,7.9800,7.9900,600
2018,2,5,13,6,7.9900,7.9900,7.9900,7.9900,300
2018,2,5,13,7,7.9800,7.9700,7.9650,7.9800,14925
2018,2,5,13,8,7.9700,7.9800,7.9700,7.9800,932
2018,2,5,13,10,7.9700,7.9550,7.9500,7.9700,3610
2018,2,5,13,11,7.9500,7.9555,7.9350,7.9555,3100
2018,2,5,13,12,7.9500,7.9500,7.9450,7.9600,600
2018,2,5,13,13,7.9500,7.9500,7.9300,7.9500,4400
2018,2,5,13,14,7.9500,7.9400,7.9400,7.9500,700
2018,2,5,13,15,7.9341,7.9300,7.9300,7.9341,400
2018,2,5,13,16,7.9300,7.9300,7.9250,7.9300,800
2018,2,5,13,17,7.9200,7.9100,7.9050,7.9200,5480
2018,2,5,13,18,7.9100,7.9000,7.9000,7.9200,1097
2018,2,5,13,19,7.9200,7.9300,7.9150,7.9400,8616
2018,2,5,13,20,7.9300,7.9300,7.9250,7.9300,400
2018,2,5,13,21,7.9300,7.9493,7.9300,7.9499,1700
2018,2,5,13,22,7.9450,7.9300,7.9300,7.9450,1393
2018,2,5,13,23,7.9300,7.9300,7.9300,7.9300,400
2018,2,5,13,24,7.9300,7.9300,7.9300,7.9300,100
2018,2,5,13,25,7.9300,7.9200,7.9100,7.9350,24822
2018,2,5,13,26,7.9200,7.9100,7.9100,7.9200,4400
2018,2,5,13,27,7.9100,7.8800,7.8400,7.9100,37963
2018,2,5,13,28,7.8850,7.8800,7.8800,7.8950,900
2018,2,5,13,29,7.8700,7.8700,7.8700,7.8800,739
2018,2,5,13,30,7.8799,7.8900,7.8700,7.8900,3600
2018,2,5,13,31,7.8900,7.8850,7.8850,7.8900,2500
2018,2,5,13,32,7.8900,7.8840,7.8840,7.8900,625
2018,2,5,13,33,7.8900,7.9100,7.8900,7.9100,1836
2018,2,5,13,34,7.9100,7.9000,7.9000,7.9100,900
2018,2,5,13,35,7.9000,7.8800,7.8800,7.9100,3740
2018,2,5,13,36,7.8900,7.9000,7.8900,7.9000,600
2018,2,5,13,37,7.9000,7.9300,7.9000,7.9350,6977
2018,2,5,13,38,7.9200,7.8950,7.8900,7.9300,10489
2018,2,5,13,39,7.8900,7.8900,7.8900,7.9000,2500
2018,2,5,13,40,7.8900,7.8700,7.8700,7.8900,2299
2018,2,5,13,41,7.8800,7.8900,7.8800,7.8900,1900
2018,2,5,13,42,7.9000,7.8800,7.8800,7.9000,900
2018,2,5,13,43,7.8800,7.8800,7.8700,7.8800,900
2018,2,5,13,44,7.8700,7.8700,7.8700,7.8718,2744
2018,2,5,13,45,7.8700,7.8700,7.8700,7.8700,9357
2018,2,5,13,46,7.8700,7.8700,7.8700,7.8700,116
2018,2,5,13,47,7.8800,7.8800,7.8800,7.8800,1000
2018,2,5,13,48,7.8800,7.8900,7.8800,7.8900,3800
2018,2,5,13,49,7.8900,7.8801,7.8801,7.8900,772
2018,2,5,13,50,7.8900,7.8800,7.8800,7.8900,202
2018,2,5,13,51,7.8900,7.8700,7.8700,7.8900,7623
2018,2,5,13,52,7.8800,7.8800,7.8750,7.8800,7536
2018,2,5,13,54,7.8752,7.8700,7.8700,7.8752,3875
2018,2,5,13,55,7.8650,7.8800,7.8650,7.8800,1781
2018,2,5,13,56,7.8700,7.9300,7.8700,7.9300,9740
2018,2,5,13,57,7.9200,7.9200,7.9170,7.9300,2900
2018,2,5,13,58,7.9200,7.9250,7.9200,7.9250,300
2018,2,5,14,0,7.9300,7.9350,7.9300,7.9400,900
2018,2,5,14,1,7.9300,7.9300,7.9200,7.9400,3900
2018,2,5,14,2,7.9300,7.9100,7.9100,7.9300,797
2018,2,5,14,3,7.9068,7.9000,7.9000,7.9200,2065
2018,2,5,14,4,7.9000,7.9100,7.9000,7.9267,3400
2018,2,5,14,5,7.9100,7.9100,7.9100,7.9100,700
2018,2,5,14,6,7.9000,7.8900,7.8900,7.9100,1387
2018,2,5,14,7,7.8900,7.8900,7.8900,7.8900,600
2018,2,5,14,8,7.8800,7.8800,7.8650,7.8800,1374
2018,2,5,14,9,7.8764,7.8850,7.8764,7.8850,900
2018,2,5,14,10,7.8800,7.8800,7.8800,7.8852,363
2018,2,5,14,11,7.8800,7.8800,7.8800,7.8800,300
2018,2,5,14,12,7.8900,7.8800,7.8800,7.8900,2290
2018,2,5,14,13,7.8750,7.8750,7.8750,7.8750,1210
2018,2,5,14,14,7.8800,7.8750,7.8700,7.8800,400
2018,2,5,14,15,7.8700,7.8700,7.8650,7.8700,700
2018,2,5,14,16,7.8600,7.8700,7.8600,7.8800,5914
2018,2,5,14,18,7.8700,7.8700,7.8700,7.8753,1600
2018,2,5,14,19,7.8700,7.8662,7.8650,7.8700,300
2018,2,5,14,20,7.8700,7.8700,7.8700,7.8700,1100
2018,2,5,14,21,7.8700,7.8800,7.8700,7.8800,900
2018,2,5,14,22,7.8700,7.8700,7.8650,7.8700,600
2018,2,5,14,23,7.8738,7.8650,7.8650,7.8738,525
2018,2,5,14,24,7.8650,7.8650,7.8600,7.8650,500
2018,2,5,14,25,7.8600,7.8650,7.8600,7.8693,4920
2018,2,5,14,26,7.8600,7.8550,7.8550,7.8601,7088
2018,2,5,14,27,7.8542,7.8400,7.8336,7.8542,3100
2018,2,5,14,28,7.8300,7.8301,7.8300,7.8400,2097
2018,2,5,14,29,7.8300,7.8238,7.8238,7.8300,1100
2018,2,5,14,30,7.8300,7.8300,7.8300,7.8400,1800
2018,2,5,14,31,7.8200,7.8100,7.8050,7.8200,3610
2018,2,5,14,32,7.8100,7.8300,7.8000,7.8300,1200
2018,2,5,14,33,7.8200,7.8200,7.8100,7.8200,1100
2018,2,5,14,34,7.8100,7.8090,7.8000,7.8100,800
2018,2,5,14,35,7.8100,7.8000,7.8000,7.8100,700
2018,2,5,14,36,7.8100,7.8000,7.8000,7.8100,4913
2018,2,5,14,37,7.8100,7.8100,7.7900,7.8300,5766
2018,2,5,14,38,7.8200,7.7900,7.7900,7.8200,900
2018,2,5,14,39,7.7900,7.7900,7.7900,7.7900,300
2018,2,5,14,40,7.7800,7.7900,7.7800,7.8000,15400
2018,2,5,14,41,7.7800,7.7700,7.7300,7.7800,33135
2018,2,5,14,42,7.7500,7.7400,7.7400,7.7600,3000
2018,2,5,14,43,7.7400,7.7400,7.7347,7.7400,2230
2018,2,5,14,44,7.7400,7.7200,7.7200,7.7400,5683
2018,2,5,14,45,7.7266,7.7200,7.7100,7.7406,4039
2018,2,5,14,46,7.7300,7.7300,7.7300,7.7300,600
2018,2,5,14,47,7.7200,7.7100,7.7100,7.7200,1800
2018,2,5,14,48,7.7200,7.7156,7.7150,7.7200,500
2018,2,5,14,49,7.7134,7.7100,7.7100,7.7199,3352
2018,2,5,14,50,7.7200,7.7400,7.7100,7.7400,2500
2018,2,5,14,51,7.7200,7.7300,7.7100,7.7300,4300
2018,2,5,14,52,7.7150,7.7200,7.7100,7.7400,4863
2018,2,5,14,53,7.7150,7.7150,7.7100,7.7200,1500
2018,2,5,14,54,7.7149,7.7100,7.7000,7.7256,45686
2018,2,5,14,55,7.7200,7.7000,7.7000,7.7200,13016
2018,2,5,14,56,7.7000,7.6899,7.6899,7.7000,4574
2018,2,5,14,57,7.6900,7.6700,7.6700,7.6900,3436
2018,2,5,14,58,7.6700,7.6700,7.6700,7.6700,1950
2018,2,5,14,59,7.6700,7.6800,7.6668,7.7100,3851
2018,2,5,15,0,7.6900,7.7050,7.6900,7.7100,4737
2018,2,5,15,1,7.7000,7.7050,7.6900,7.7100,9100
2018,2,5,15,2,7.7100,7.7000,7.6900,7.7100,4187
2018,2,5,15,3,7.7000,7.7200,7.7000,7.7200,7440
2018,2,5,15,4,7.7100,7.7050,7.7050,7.7100,1658
2018,2,5,15,5,7.6900,7.6800,7.6700,7.6900,1215
2018,2,5,15,6,7.6800,7.6900,7.6800,7.6900,3185
2018,2,5,15,7,7.6800,7.6500,7.6500,7.6900,7000
2018,2,5,15,8,7.6500,7.6755,7.6500,7.6900,6256
2018,2,5,15,9,7.6700,7.6700,7.6600,7.6900,6100
2018,2,5,15,10,7.6700,7.6600,7.6500,7.6700,11655
2018,2,5,15,11,7.6600,7.6600,7.6500,7.6900,5124
2018,2,5,15,12,7.6600,7.6600,7.6500,7.6800,8735
2018,2,5,15,13,7.6600,7.6900,7.6500,7.6900,4260
2018,2,5,15,14,7.6900,7.6800,7.6600,7.7128,7673
2018,2,5,15,15,7.6600,7.7000,7.6500,7.7200,7924
2018,2,5,15,16,7.6900,7.7200,7.6700,7.7200,2800
2018,2,5,15,17,7.7110,7.7686,7.7100,7.7686,7900
2018,2,5,15,18,7.7650,7.7800,7.7650,7.7800,300
2018,2,5,15,19,7.7700,7.7300,7.7300,7.7900,43976
2018,2,5,15,20,7.7400,7.7000,7.6900,7.7600,7800
2018,2,5,15,21,7.7000,7.6928,7.6900,7.7100,5634
2018,2,5,15,22,7.7000,7.7000,7.6900,7.7000,1196
2018,2,5,15,23,7.7100,7.7100,7.7000,7.7400,4185
2018,2,5,15,24,7.7300,7.7499,7.7300,7.7600,5450
2018,2,5,15,25,7.7600,7.7400,7.7200,7.7700,9600
2018,2,5,15,26,7.7500,7.7400,7.7300,7.7500,1900
2018,2,5,15,27,7.7200,7.7500,7.7200,7.7800,7563
2018,2,5,15,28,7.7600,7.7400,7.7300,7.8000,11010
2018,2,5,15,29,7.7400,7.8000,7.7400,7.8100,7600
2018,2,5,15,30,7.8000,7.8000,7.7500,7.8000,12565
2018,2,5,15,31,7.8000,7.7900,7.7500,7.8400,16440
2018,2,5,15,32,7.8000,7.8200,7.7800,7.8450,18074
2018,2,5,15,33,7.8300,7.8300,7.8000,7.8852,9090
2018,2,5,15,34,7.8400,7.8300,7.8000,7.8500,5925
2018,2,5,15,35,7.8300,7.8100,7.7800,7.8300,11186
2018,2,5,15,36,7.8100,7.8000,7.7800,7.8400,8490
2018,2,5,15,37,7.8200,7.7900,7.7900,7.8500,30024
2018,2,5,15,38,7.7900,7.7800,7.7700,7.8212,9101
2018,2,5,15,39,7.7800,7.7700,7.7677,7.7900,4352
2018,2,5,15,40,7.7800,7.7600,7.7500,7.7900,7836
2018,2,5,15,41,7.7500,7.7300,7.7300,7.7600,15519
2018,2,5,15,42,7.7300,7.7500,7.7300,7.7800,7460
2018,2,5,15,43,7.7500,7.7400,7.7300,7.7600,7000
2018,2,5,15,44,7.7600,7.7400,7.7200,7.7800,7591
2018,2,5,15,45,7.7400,7.7200,7.7200,7.7500,4154
2018,2,5,15,46,7.7300,7.7200,7.7100,7.7500,8016
2018,2,5,15,47,7.7200,7.7100,7.7050,7.7400,6209
2018,2,5,15,48,7.7100,7.7050,7.6800,7.7200,13241
2018,2,5,15,49,7.6900,7.6900,7.6900,7.7000,6201
2018,2,5,15,50,7.6800,7.6850,7.6800,7.6900,5345
2018,2,5,15,51,7.6850,7.6950,7.6800,7.7050,9881
2018,2,5,15,52,7.6950,7.6950,7.6900,7.7000,17101
2018,2,5,15,53,7.6950,7.6850,7.6800,7.6950,28096
2018,2,5,15,54,7.6800,7.6890,7.6700,7.6890,9165
2018,2,5,15,55,7.6850,7.6850,7.6800,7.6900,4273
2018,2,5,15,56,7.6800,7.6852,7.6800,7.6900,24410
2018,2,5,15,57,7.6850,7.7050,7.6850,7.7100,10618
2018,2,5,15,58,7.7000,7.6850,7.6800,7.7150,16408
2018,2,5,15,59,7.6900,7.6950,7.6800,7.7050,18248
2018,2,5,16,0,7.6900,7.6600,7.6500,7.6900,87203
2018,2,6,9,30,7.6000,7.5700,7.5700,7.6000,44261
2018,2,6,9,31,7.6500,7.6300,7.5701,7.6600,8394
2018,2,6,9,32,7.6300,7.6000,7.5700,7.6300,14596
2018,2,6,9,33,7.5810,7.6148,7.5810,7.6148,1219
2018,2,6,9,34,7.5950,7.6600,7.5950,7.6601,13273
2018,2,6,9,35,7.6900,7.7500,7.6900,7.7500,595
2018,2,6,9,36,7.7500,7.7652,7.7400,7.7700,2683
2018,2,6,9,37,7.8000,7.7950,7.7800,7.8100,1087
2018,2,6,9,38,7.7928,7.8200,7.7900,7.8200,4900
2018,2,6,9,39,7.8410,7.8100,7.8100,7.8410,2637
2018,2,6,9,40,7.8000,7.8292,7.7900,7.8400,5100
2018,2,6,9,41,7.8348,7.8100,7.8100,7.8500,1666
2018,2,6,9,42,7.7900,7.7200,7.7200,7.7900,3547
2018,2,6,9,43,7.7300,7.6600,7.6599,7.7500,13452
2018,2,6,9,44,7.6600,7.6946,7.6300,7.7000,5896
2018,2,6,9,45,7.7051,7.7300,7.6948,7.7300,27129
2018,2,6,9,46,7.7300,7.7000,7.7000,7.7366,10967
2018,2,6,9,47,7.7000,7.7600,7.6800,7.7600,7181
2018,2,6,9,48,7.7600,7.7500,7.7400,7.7700,19084
2018,2,6,9,49,7.7601,7.7752,7.7500,7.7865,8100
2018,2,6,9,50,7.7800,7.7800,7.7750,7.7900,6520
2018,2,6,9,51,7.7600,7.8000,7.7600,7.8100,8955
2018,2,6,9,52,7.8005,7.8400,7.7900,7.8400,4300
2018,2,6,9,53,7.8306,7.8900,7.8200,7.8900,3161
2018,2,6,9,54,7.8850,7.9100,7.8800,7.9300,6600
2018,2,6,9,55,7.9100,7.9500,7.9100,7.9500,875
2018,2,6,9,56,7.9501,7.9389,7.9100,7.9501,7855
2018,2,6,9,57,7.9400,7.9050,7.9050,7.9500,19910
2018,2,6,9,58,7.8800,7.7852,7.7801,7.8800,4542
2018,2,6,9,59,7.8100,7.7700,7.7700,7.8100,1341
2018,2,6,10,0,7.7800,7.7739,7.7724,7.7900,3326
2018,2,6,10,1,7.7950,7.8600,7.7950,7.8700,4300
2018,2,6,10,2,7.8420,7.8000,7.7900,7.8600,3761
2018,2,6,10,3,7.8028,7.8000,7.7700,7.8300,13120
2018,2,6,10,4,7.8200,7.8300,7.8200,7.8400,1592
2018,2,6,10,5,7.8400,7.8700,7.8400,7.8700,1600
2018,2,6,10,6,7.8700,7.8600,7.8600,7.8900,2550
2018,2,6,10,7,7.8200,7.8250,7.8200,7.8500,2837
2018,2,6,10,8,7.8300,7.8900,7.8300,7.9200,15182
2018,2,6,10,9,7.8700,7.8200,7.8000,7.8700,2134
2018,2,6,10,10,7.8200,7.8500,7.8100,7.8500,1800
2018,2,6,10,11,7.8600,7.8600,7.8500,7.8900,3027
2018,2,6,10,12,7.8500,7.8300,7.8300,7.8500,1450
2018,2,6,10,13,7.8300,7.8300,7.8200,7.8300,600
2018,2,6,10,14,7.8100,7.8600,7.8100,7.8600,2400
2018,2,6,10,15,7.8300,7.8300,7.7910,7.8400,4020
2018,2,6,10,16,7.8000,7.7600,7.7600,7.8016,9034
2018,2,6,10,17,7.7727,7.7599,7.7400,7.7727,4863
2018,2,6,10,18,7.7500,7.7400,7.7200,7.7500,3666
2018,2,6,10,19,7.7300,7.7300,7.7000,7.7300,2200
