year,month,day,hour,minute,open,close,low,high,volume
2018,2,5,9,49,103.4500,103.4300,103.3900,103.4700,25128
2018,2,5,9,50,103.4400,103.4500,103.4300,103.5300,11458
2018,2,5,9,51,103.4700,103.5299,103.4700,103.6500,19298
2018,2,5,9,52,103.5000,103.4550,103.4400,103.5005,10711
2018,2,5,9,53,103.4690,103.4900,103.4000,103.5300,20197
2018,2,5,9,54,103.5000,103.5100,103.4500,103.5500,30817
2018,2,5,9,55,103.5100,103.4200,103.4200,103.5300,19129
2018,2,5,9,56,103.4300,103.4900,103.4300,103.5600,25198
2018,2,5,9,57,103.5000,103.6300,103.4950,103.7500,35167
2018,2,5,9,58,103.6400,103.6601,103.5600,103.6800,21057
2018,2,5,9,59,103.6700,103.6000,103.5500,103.6700,10895
2018,2,5,10,0,103.6400,103.6700,103.6310,103.7100,12480
2018,2,5,10,1,103.6700,103.6263,103.5600,103.6800,14264
2018,2,5,10,2,103.6100,103.6596,103.5900,103.6600,8073
2018,2,5,10,3,103.6300,103.7400,103.6300,103.7400,22930
2018,2,5,10,4,103.7391,103.8000,103.6800,103.8000,24979
2018,2,5,10,5,103.8100,103.7600,103.7400,103.8150,22130
2018,2,5,10,6,103.7700,103.8800,103.7592,103.8900,26158
2018,2,5,10,7,103.8900,103.9800,103.8600,103.9900,28819
2018,2,5,10,8,103.9880,104.1000,103.9880,104.1000,14989
2018,2,5,10,9,104.1000,104.1800,104.0400,104.1800,20600
2018,2,5,10,10,104.1600,104.1485,104.0900,104.1700,14426
2018,2,5,10,11,104.1300,104.2000,104.1300,104.2400,8521
2018,2,5,10,12,104.2000,104.1100,104.0600,104.2000,11435
2018,2,5,10,13,104.0900,104.1100,104.0600,104.1400,12263
2018,2,5,10,14,104.1200,104.2000,104.0800,104.2100,23119
2018,2,5,10,15,104.2000,104.3300,104.2000,104.3500,10864
2018,2,5,10,16,104.3300,104.3062,104.2300,104.3300,12102
2018,2,5,10,17,104.3000,104.4000,104.2900,104.4000,11121
2018,2,5,10,18,104.3900,104.4100,104.3100,104.4200,18601
2018,2,5,10,19,104.4100,104.3540,104.3540,104.4221,11300
2018,2,5,10,20,104.3600,104.3950,104.3600,104.4300,13464
2018,2,5,10,21,104.3900,104.3500,104.2800,104.3900,27878
2018,2,5,10,22,104.3610,104.3800,104.3300,104.3899,9417
2018,2,5,10,23,104.3734,104.3100,104.3100,104.3734,12973
2018,2,5,10,24,104.3200,104.4000,104.3100,104.4100,14200
2018,2,5,10,25,104.4000,104.3800,104.3800,104.4100,15557
2018,2,5,10,26,104.3700,104.4000,104.3400,104.4200,23584
2018,2,5,10,27,104.3900,104.4200,104.3900,104.4200,34893
2018,2,5,10,28,104.4100,104.3800,104.3700,104.4200,22878
2018,2,5,10,29,104.3700,104.3900,104.3600,104.4100,29706
2018,2,5,10,30,104.3800,104.3300,104.3300,104.4100,10433
2018,2,5,10,31,104.3400,104.2500,104.2300,104.3400,17456
2018,2,5,10,32,104.2300,104.1700,104.1700,104.2600,13950
2018,2,5,10,33,104.1700,104.1650,104.1200,104.2000,16212
2018,2,5,10,34,104.1700,104.1200,104.0900,104.1900,25843
2018,2,5,10,35,104.1200,104.0900,104.0900,104.1500,14633
2018,2,5,10,36,104.0905,104.1850,104.0700,104.2000,17940
2018,2,5,10,37,104.1800,104.1995,104.1700,104.2700,17758
2018,2,5,10,38,104.2050,104.2200,104.1400,104.2700,17943
2018,2,5,10,39,104.2132,104.1605,104.1605,104.2700,9436
2018,2,5,10,40,104.1700,104.3600,104.1700,104.3800,13822
2018,2,5,10,41,104.3500,104.3000,104.3000,104.3500,15022
2018,2,5,10,42,104.3100,104.3200,104.3000,104.3400,10042
2018,2,5,10,43,104.3238,104.2700,104.2400,104.3350,30641
2018,2,5,10,44,104.2686,104.3100,104.2500,104.3300,13302
2018,2,5,10,45,104.3000,104.3834,104.2972,104.4100,16596
2018,2,5,10,46,104.3874,104.4300,104.3500,104.4700,16262
2018,2,5,10,47,104.4300,104.5301,104.4263,104.6000,29891
2018,2,5,10,48,104.5300,104.5162,104.4750,104.6100,39319
2018,2,5,10,49,104.5150,104.5000,104.4900,104.5700,30264
2018,2,5,10,50,104.5000,104.5000,104.4800,104.5100,9055
2018,2,5,10,51,104.4900,104.4400,104.3900,104.4900,17293
2018,2,5,10,52,104.4451,104.3900,104.3800,104.4500,13786
2018,2,5,10,53,104.3955,104.3200,104.2850,104.4000,27778
2018,2,5,10,54,104.3300,104.4100,104.3300,104.4100,16264
2018,2,5,10,55,104.4200,104.3890,104.3700,104.4600,24019
2018,2,5,10,56,104.3800,104.3590,104.3400,104.3800,5830
2018,2,5,10,57,104.3632,104.4500,104.3632,104.4500,18902
2018,2,5,10,58,104.4500,104.4500,104.4254,104.4700,28913
2018,2,5,10,59,104.4500,104.4500,104.4400,104.5100,51430
2018,2,5,11,0,104.4600,104.4400,104.3450,104.4700,24054
2018,2,5,11,1,104.4200,104.4700,104.4200,104.5000,25434
2018,2,5,11,2,104.4600,104.4000,104.4000,104.4800,10199
2018,2,5,11,3,104.4000,104.3700,104.3500,104.4334,13994
2018,2,5,11,4,104.3700,104.2600,104.2400,104.3700,14772
2018,2,5,11,5,104.2500,104.3000,104.1600,104.3000,16477
2018,2,5,11,6,104.3300,104.2954,104.2600,104.3300,6209
2018,2,5,11,7,104.3000,104.3500,104.3000,104.3508,4488
2018,2,5,11,8,104.3400,104.2419,104.2200,104.3400,12742
2018,2,5,11,9,104.2456,104.2200,104.2200,104.2590,5360
2018,2,5,11,10,104.2200,104.2700,104.2200,104.2800,6301
2018,2,5,11,11,104.2724,104.2200,104.2100,104.2724,7182
2018,2,5,11,12,104.2299,104.2300,104.1959,104.2600,8101
2018,2,5,11,13,104.2400,104.2800,104.2400,104.3200,12450
2018,2,5,11,14,104.2700,104.2700,104.2400,104.2799,5696
2018,2,5,11,15,104.2600,104.2600,104.2300,104.3100,9553
2018,2,5,11,16,104.2700,104.2200,104.1700,104.2700,7973
2018,2,5,11,17,104.2300,104.2800,104.2300,104.3000,8929
2018,2,5,11,18,104.2900,104.3000,104.2900,104.3400,9230
2018,2,5,11,19,104.2900,104.2900,104.2700,104.3550,7339
2018,2,5,11,20,104.2911,104.2900,104.2600,104.3300,5438
2018,2,5,11,21,104.2800,104.2600,104.2400,104.3000,8564
2018,2,5,11,22,104.2500,104.1900,104.1600,104.2600,16904
2018,2,5,11,23,104.2000,104.2000,104.1710,104.2100,8456
2018,2,5,11,24,104.2200,104.2500,104.2000,104.2500,6270
2018,2,5,11,25,104.2800,104.2700,104.2000,104.3100,7439
2018,2,5,11,26,104.2800,104.2600,104.2400,104.3000,8874
2018,2,5,11,27,104.2600,104.2600,104.2500,104.2800,5626
2018,2,5,11,28,104.2500,104.2700,104.2400,104.2800,10398
2018,2,5,11,29,104.2600,104.2200,104.2200,104.2900,11145
2018,2,5,11,30,104.2000,104.1150,104.1150,104.2200,16514
2018,2,5,11,31,104.1299,104.1000,104.0500,104.1299,7613
2018,2,5,11,32,104.1000,104.0400,104.0400,104.1000,7855
2018,2,5,11,33,104.0400,104.0600,104.0300,104.1000,8544
2018,2,5,11,34,104.0600,104.0581,104.0400,104.1000,7243
2018,2,5,11,35,104.0700,104.1000,104.0600,104.1100,6641
2018,2,5,11,36,104.1000,104.0900,104.0850,104.1201,6800
2018,2,5,11,37,104.0900,104.1800,104.0400,104.2000,18120
2018,2,5,11,38,104.1800,104.1600,104.1400,104.2000,10737
2018,2,5,11,39,104.1600,104.1450,104.1400,104.2100,14183
2018,2,5,11,40,104.1534,104.1400,104.1400,104.1850,10088
2018,2,5,11,41,104.1400,104.1500,104.1000,104.2024,8309
2018,2,5,11,42,104.1700,104.1400,104.1100,104.2000,7956
2018,2,5,11,43,104.1500,104.1501,104.1300,104.1800,11020
2018,2,5,11,44,104.1500,104.1000,104.1000,104.2200,17607
2018,2,5,11,45,104.1041,104.1500,104.0800,104.1700,16307
2018,2,5,11,46,104.1500,104.1600,104.1400,104.1650,8880
2018,2,5,11,47,104.1500,104.1450,104.1200,104.1585,8623
2018,2,5,11,48,104.1400,104.0600,104.0500,104.1400,19063
2018,2,5,11,49,104.0700,104.0899,104.0600,104.0900,5489
2018,2,5,11,50,104.0700,104.0900,104.0600,104.1100,10669
2018,2,5,11,51,104.0900,104.0900,104.0900,104.1150,4100
2018,2,5,11,52,104.0901,104.1050,104.0800,104.1101,5678
2018,2,5,11,53,104.1100,104.0900,104.0850,104.1100,5107
2018,2,5,11,54,104.0900,104.0700,104.0550,104.0900,6000
2018,2,5,11,55,104.0700,104.0500,104.0500,104.0700,6018
2018,2,5,11,56,104.0500,104.0900,104.0500,104.1050,4606
2018,2,5,11,57,104.0950,104.0900,104.0800,104.1200,4214
2018,2,5,11,58,104.0900,104.2600,104.0700,104.2600,14339
2018,2,5,11,59,104.2500,104.3400,104.2372,104.3400,9308
2018,2,5,12,0,104.3400,104.3550,104.3100,104.4000,8386
2018,2,5,12,1,104.3500,104.3100,104.3100,104.3550,7572
2018,2,5,12,2,104.3100,104.2947,104.2947,104.3200,10331
2018,2,5,12,3,104.2950,104.2300,104.2200,104.3000,10072
2018,2,5,12,4,104.2350,104.3250,104.2100,104.3250,8840
2018,2,5,12,5,104.3300,104.2000,104.2000,104.3400,10863
2018,2,5,12,6,104.2100,104.2800,104.1800,104.2800,10779
2018,2,5,12,7,104.2850,104.2532,104.2000,104.2850,12078
2018,2,5,12,8,104.2543,104.2300,104.2200,104.3000,9287
2018,2,5,12,9,104.2300,104.2523,104.2200,104.2950,5642
2018,2,5,12,10,104.2400,104.1700,104.1700,104.2700,6758
2018,2,5,12,11,104.1700,104.1400,104.1400,104.1900,5213
2018,2,5,12,12,104.1400,104.1200,104.1050,104.1412,5858
2018,2,5,12,13,104.1300,104.1500,104.1300,104.2000,4916
2018,2,5,12,14,104.1550,104.1400,104.1300,104.1550,2276
2018,2,5,12,15,104.1300,104.1100,104.0800,104.1300,8736
2018,2,5,12,16,104.1100,104.0550,104.0450,104.1160,9131
2018,2,5,12,17,104.0500,104.0000,103.9500,104.0600,18418
2018,2,5,12,18,104.0000,103.9400,103.9000,104.0100,18064
2018,2,5,12,19,103.9400,103.9700,103.9400,104.0200,6784
2018,2,5,12,20,103.9700,103.9400,103.9100,103.9700,15295
2018,2,5,12,21,103.9300,103.9200,103.8800,103.9400,6084
2018,2,5,12,22,103.9000,103.8800,103.8800,103.9150,7654
2018,2,5,12,23,103.8838,103.8100,103.7900,103.9100,11132
2018,2,5,12,24,103.8200,103.8100,103.7400,103.8300,17597
2018,2,5,12,25,103.8000,103.8100,103.7800,103.8900,11708
2018,2,5,12,26,103.8300,103.8800,103.8200,103.8900,6001
2018,2,5,12,27,103.8900,103.9600,103.8900,104.0000,12687
2018,2,5,12,28,103.9600,103.8500,103.8500,103.9615,10502
2018,2,5,12,29,103.8500,103.8500,103.8000,103.8900,8192
2018,2,5,12,30,103.8400,103.8400,103.8100,103.9000,7368
2018,2,5,12,31,103.8500,103.9400,103.8500,103.9400,5049
2018,2,5,12,32,103.9399,104.0200,103.9100,104.0200,5435
2018,2,5,12,33,104.0100,104.0600,104.0099,104.0600,4031
2018,2,5,12,34,104.0618,104.1500,104.0400,104.1700,9017
2018,2,5,12,35,104.1800,104.0900,104.0900,104.1813,16333
2018,2,5,12,36,104.0700,104.0000,103.9900,104.0700,5997
2018,2,5,12,37,104.0100,104.0500,104.0030,104.0500,4621
2018,2,5,12,38,104.0500,104.0600,104.0200,104.0600,3820
2018,2,5,12,39,104.0600,104.1100,104.0500,104.1100,3350
2018,2,5,12,40,104.1200,104.0600,104.0300,104.1200,11704
2018,2,5,12,41,104.0600,104.1500,104.0600,104.2200,9053
2018,2,5,12,42,104.1500,104.1300,104.1100,104.1745,10146
2018,2,5,12,43,104.1300,104.0800,104.0700,104.1300,4585
2018,2,5,12,44,104.0700,104.0600,104.0400,104.0800,3822
2018,2,5,12,45,104.0700,104.1400,104.0500,104.1400,3871
2018,2,5,12,46,104.1200,104.1100,104.0900,104.1600,8234
2018,2,5,12,47,104.1100,104.0600,104.0595,104.1200,6804
2018,2,5,12,48,104.0700,104.0687,104.0100,104.0800,10054
2018,2,5,12,49,104.0600,104.1050,104.0600,104.1413,4866
2018,2,5,12,50,104.1100,104.1800,104.1100,104.2400,11469
2018,2,5,12,51,104.1900,104.3300,104.1900,104.3300,5494
2018,2,5,12,52,104.3100,104.2300,104.2050,104.3100,7988
2018,2,5,12,53,104.2200,104.2301,104.1500,104.2400,5738
2018,2,5,12,54,104.2101,104.1900,104.1900,104.2400,3491
2018,2,5,12,55,104.1718,104.1200,104.1200,104.1900,6058
2018,2,5,12,56,104.1200,104.1900,104.1200,104.1900,5278
2018,2,5,12,57,104.1700,104.1600,104.1400,104.2100,5711
2018,2,5,12,58,104.1500,104.0923,104.0200,104.1500,10613
2018,2,5,12,59,104.0900,104.0200,103.9900,104.0900,10102
2018,2,5,13,0,104.0200,103.9700,103.9690,104.0200,5040
2018,2,5,13,1,103.9600,103.8850,103.8800,103.9700,17168
2018,2,5,13,2,103.8800,103.8800,103.8500,103.9700,15867
2018,2,5,13,3,103.8800,103.8100,103.7400,103.9000,13006
2018,2,5,13,4,103.8100,103.7700,103.7300,103.8420,11804
2018,2,5,13,5,103.7900,103.7200,103.6900,103.8043,10934
2018,2,5,13,6,103.7000,103.7400,103.7000,103.8000,15087
2018,2,5,13,7,103.7700,103.7100,103.6510,103.8000,8754
2018,2,5,13,8,103.7159,103.6000,103.6000,103.7200,10241
2018,2,5,13,9,103.6050,103.6200,103.6030,103.6600,4372
2018,2,5,13,10,103.6300,103.5300,103.5000,103.6300,12564
2018,2,5,13,11,103.5200,103.5600,103.5100,103.5900,7222
2018,2,5,13,12,103.5500,103.5700,103.4700,103.5800,11480
2018,2,5,13,13,103.5600,103.5900,103.5100,103.6300,11756
2018,2,5,13,14,103.5900,103.6200,103.5600,103.6600,20221
2018,2,5,13,15,103.6200,103.6500,103.5950,103.6900,18135
2018,2,5,13,16,103.6300,103.6800,103.5500,103.6800,17750
2018,2,5,13,17,103.6600,103.5200,103.5000,103.6600,20230
2018,2,5,13,18,103.5100,103.4800,103.4500,103.5600,17400
2018,2,5,13,19,103.4800,103.5000,103.4600,103.5400,18135
2018,2,5,13,20,103.4800,103.4700,103.4400,103.5300,9806
2018,2,5,13,21,103.4789,103.5400,103.4700,103.5500,14851
2018,2,5,13,22,103.5344,103.5200,103.5200,103.6200,12497
2018,2,5,13,23,103.5500,103.5500,103.5230,103.5900,9842
2018,2,5,13,24,103.5452,103.5000,103.5000,103.5500,4893
2018,2,5,13,25,103.5000,103.5100,103.4910,103.5228,6714
2018,2,5,13,26,103.4900,103.3800,103.3700,103.4900,15894
2018,2,5,13,27,103.3800,103.3200,103.2900,103.3900,17265
2018,2,5,13,28,103.3400,103.3300,103.3300,103.4000,9286
2018,2,5,13,29,103.3300,103.3500,103.2100,103.3700,27514
2018,2,5,13,30,103.3500,103.4200,103.3400,103.4500,6207
2018,2,5,13,31,103.4300,103.4826,103.4300,103.5600,10624
2018,2,5,13,32,103.4700,103.5200,103.4600,103.5500,11661
2018,2,5,13,33,103.5400,103.5550,103.5300,103.5800,8380
2018,2,5,13,34,103.5700,103.5510,103.5400,103.6000,8965
2018,2,5,13,35,103.5500,103.4400,103.3900,103.5650,12304
2018,2,5,13,36,103.4400,103.4900,103.4400,103.4900,5388
2018,2,5,13,37,103.4900,103.4400,103.4400,103.4900,6892
2018,2,5,13,38,103.4472,103.3350,103.3100,103.4500,10598
2018,2,5,13,39,103.3300,103.3100,103.2850,103.4400,27934
2018,2,5,13,40,103.3200,103.2300,103.2100,103.3400,12509
2018,2,5,13,41,103.2400,103.4000,103.2100,103.4000,10741
2018,2,5,13,42,103.4000,103.4164,103.3600,103.4700,12127
2018,2,5,13,43,103.4300,103.4200,103.3100,103.4300,8692
2018,2,5,13,44,103.4400,103.4100,103.3700,103.4400,9645
2018,2,5,13,45,103.4100,103.4300,103.3500,103.4700,9456
2018,2,5,13,46,103.4200,103.4100,103.3500,103.4200,6742
2018,2,5,13,47,103.4200,103.4300,103.4200,103.5000,11735
2018,2,5,13,48,103.4300,103.4700,103.4000,103.5000,16894
2018,2,5,13,49,103.4700,103.4000,103.3700,103.4700,31582
2018,2,5,13,50,103.3900,103.4000,103.3700,103.4300,9973
2018,2,5,13,51,103.4300,103.4052,103.3900,103.4500,21652
2018,2,5,13,52,103.4100,103.5000,103.4100,103.5100,19754
2018,2,5,13,53,103.4800,103.4300,103.4000,103.4800,14349
2018,2,5,13,54,103.4300,103.4100,103.3900,103.4500,5870
2018,2,5,13,55,103.4100,103.4500,103.4053,103.4700,6114
2018,2,5,13,56,103.4500,103.5600,103.4400,103.6000,19937
2018,2,5,13,57,103.5600,103.6900,103.5600,103.6900,5393
2018,2,5,13,58,103.7000,103.7138,103.6900,103.7500,10375
2018,2,5,13,59,103.7133,103.7200,103.7000,103.7800,11520
2018,2,5,14,0,103.7300,103.8100,103.7250,103.8500,9785
2018,2,5,14,1,103.8400,103.7700,103.7410,103.8600,13585
2018,2,5,14,2,103.8100,103.7000,103.7000,103.8100,9826
2018,2,5,14,3,103.6800,103.6610,103.6401,103.7100,7096
2018,2,5,14,4,103.6600,103.6300,103.5700,103.6600,7308
2018,2,5,14,5,103.6300,103.5900,103.5900,103.6500,6245
2018,2,5,14,6,103.6100,103.5500,103.5500,103.6400,6085
2018,2,5,14,7,103.5600,103.4600,103.4500,103.5954,15802
2018,2,5,14,8,103.4500,103.4600,103.4400,103.4800,13330
2018,2,5,14,9,103.4650,103.4300,103.4100,103.4939,17484
2018,2,5,14,10,103.4550,103.3800,103.3800,103.4700,15578
2018,2,5,14,11,103.3800,103.4201,103.3550,103.4300,8708
2018,2,5,14,12,103.4400,103.5500,103.4201,103.5889,20183
2018,2,5,14,13,103.5500,103.5700,103.5400,103.6106,13141
2018,2,5,14,14,103.5700,103.5600,103.5501,103.6300,6294
2018,2,5,14,15,103.5700,103.5210,103.5100,103.6056,7614
2018,2,5,14,16,103.5400,103.4000,103.3600,103.5400,14969
2018,2,5,14,17,103.4100,103.3000,103.3000,103.4200,10883
2018,2,5,14,18,103.3000,103.2300,103.2300,103.3400,15555
2018,2,5,14,19,103.2549,103.2200,103.1700,103.2549,17440
2018,2,5,14,20,103.2300,103.2600,103.2300,103.2900,4800
2018,2,5,14,21,103.2500,103.3300,103.1800,103.3300,12485
2018,2,5,14,22,103.3100,103.2800,103.2400,103.3500,13300
2018,2,5,14,23,103.2900,103.3050,103.2434,103.3200,6913
2018,2,5,14,24,103.3000,103.2300,103.2300,103.3390,8264
2018,2,5,14,25,103.2500,103.1200,103.0900,103.2800,23024
2018,2,5,14,26,103.1400,103.1100,103.0900,103.1700,13243
2018,2,5,14,27,103.1200,103.1200,103.0900,103.1697,14488
2018,2,5,14,28,103.1200,103.0950,103.0700,103.1400,22771
2018,2,5,14,29,103.0950,103.1100,103.0550,103.1252,25823
2018,2,5,14,30,103.1200,103.1300,103.1000,103.2037,28444
2018,2,5,14,31,103.1100,102.9950,102.9600,103.1100,34134
2018,2,5,14,32,102.9900,102.9500,102.9205,103.0600,16386
2018,2,5,14,33,102.9400,102.9550,102.9300,102.9911,14155
2018,2,5,14,34,102.9567,102.9000,102.8700,102.9600,21777
2018,2,5,14,35,102.9000,102.9005,102.8500,102.9400,14860
2018,2,5,14,36,102.9100,102.9400,102.8700,102.9500,15533
2018,2,5,14,37,102.9500,102.9898,102.9500,103.0242,20590
2018,2,5,14,38,103.0200,103.0050,102.9700,103.0500,9734
2018,2,5,14,39,103.0000,102.9984,102.9700,103.0400,14790
2018,2,5,14,40,103.0100,102.9400,102.9200,103.0100,13072
2018,2,5,14,41,102.9500,103.0000,102.9500,103.0700,16246
2018,2,5,14,42,102.9900,102.8942,102.8900,102.9983,14626
2018,2,5,14,43,102.9100,102.8200,102.7700,102.9300,67544
2018,2,5,14,44,102.7900,102.7500,102.7400,102.8000,25603
2018,2,5,14,45,102.7600,102.7600,102.6800,102.7800,25475
2018,2,5,14,46,102.7600,102.7325,102.7100,102.8600,18467
2018,2,5,14,47,102.7523,102.6725,102.6700,102.8086,11608
2018,2,5,14,48,102.6900,102.6450,102.6440,102.7600,19272
2018,2,5,14,49,102.6450,102.5701,102.5310,102.6700,41053
2018,2,5,14,50,102.5900,102.5400,102.5400,102.6600,16944
2018,2,5,14,51,102.5600,102.4950,102.4300,102.5800,28331
2018,2,5,14,52,102.4800,102.5301,102.3500,102.5400,22812
2018,2,5,14,53,102.5300,102.4900,102.4700,102.5700,17192
2018,2,5,14,54,102.5000,102.6128,102.4950,102.6524,16882
2018,2,5,14,55,102.6100,102.4950,102.4950,102.6500,15830
2018,2,5,14,56,102.5000,102.4800,102.4400,102.5600,19384
2018,2,5,14,57,102.4700,102.3400,102.3100,102.4800,76339
2018,2,5,14,58,102.3400,102.1700,102.1401,102.3800,56271
2018,2,5,14,59,102.2000,102.2600,102.0700,102.2902,40793
2018,2,5,15,0,102.2600,102.1700,102.1700,102.2750,20789
2018,2,5,15,1,102.2000,102.0400,102.0200,102.2000,27527
2018,2,5,15,2,102.0600,102.1044,102.0400,102.1500,38011
2018,2,5,15,3,102.1000,102.2395,102.0700,102.2395,23316
2018,2,5,15,4,102.2250,102.1400,102.1100,102.2900,15113
2018,2,5,15,5,102.1100,101.8700,101.6800,102.1300,64405
2018,2,5,15,6,101.8700,101.8700,101.7300,101.9900,41256
2018,2,5,15,7,101.8500,101.4101,101.4101,101.9000,79299
2018,2,5,15,8,101.4700,101.1100,100.3800,101.5700,130552
2018,2,5,15,9,101.0900,101.2100,100.8200,101.3700,41813
2018,2,5,15,10,101.2000,100.0200,100.0000,101.2200,105313
2018,2,5,15,11,100.1400,100.0800,99.5200,100.3400,94932
2018,2,5,15,12,100.1300,98.2200,97.0900,100.1700,388213
2018,2,5,15,13,98.2300,100.7800,98.2300,102.3400,207527
2018,2,5,15,14,100.8400,100.3800,100.2700,100.8400,62098
2018,2,5,15,15,100.2711,100.8050,100.2700,100.8500,42732
2018,2,5,15,16,100.8050,100.9000,100.5800,101.1000,41321
2018,2,5,15,17,100.9400,101.0000,100.8995,101.4300,46385
2018,2,5,15,18,101.0000,101.5500,101.0000,101.5900,54702
2018,2,5,15,19,101.5450,100.8550,100.7500,101.5700,94699
2018,2,5,15,20,100.8500,100.6300,100.3000,100.9300,49076
2018,2,5,15,21,100.6900,100.5000,100.4600,100.8800,84024
2018,2,5,15,22,100.5000,101.0000,100.3800,101.0000,37476
2018,2,5,15,23,101.1000,101.1200,100.7700,101.1200,77343
2018,2,5,15,24,101.1300,101.4667,101.0500,101.4667,42761
2018,2,5,15,25,101.4700,101.5100,101.3850,101.6500,39204
2018,2,5,15,26,101.4800,101.4700,101.4300,101.6400,38020
2018,2,5,15,27,101.4660,101.5100,101.3300,101.6400,43297
2018,2,5,15,28,101.5100,101.6300,101.4600,101.8200,35924
2018,2,5,15,29,101.6300,101.9300,101.5908,101.9300,32977
2018,2,5,15,30,101.9400,101.9600,101.8700,102.0300,50606
2018,2,5,15,31,101.9615,101.7400,101.6300,101.9615,54663
2018,2,5,15,32,101.7500,101.5500,101.4600,101.7900,60278
2018,2,5,15,33,101.6300,101.8500,101.5300,101.8600,28782
2018,2,5,15,34,101.8400,101.9600,101.8000,101.9600,32325
2018,2,5,15,35,101.9500,101.7600,101.7600,101.9700,36002
2018,2,5,15,36,101.7800,101.7100,101.6500,101.8400,34219
2018,2,5,15,37,101.7000,101.2400,101.2400,101.7099,45514
2018,2,5,15,38,101.2500,101.4500,101.1500,101.5200,41573
2018,2,5,15,39,101.4500,101.2300,101.2300,101.5100,35508
2018,2,5,15,40,101.1800,101.1500,101.1300,101.4500,30998
2018,2,5,15,41,101.1400,100.7200,100.6700,101.1400,47313
2018,2,5,15,42,100.6934,100.7350,100.5900,100.8586,125139
2018,2,5,15,43,100.7700,101.0348,100.7100,101.1100,42107
2018,2,5,15,44,101.0800,100.9800,100.9800,101.3300,52111
2018,2,5,15,45,101.0150,100.9800,100.9500,101.1000,41182
2018,2,5,15,46,100.9900,100.8000,100.7700,101.0400,40170
2018,2,5,15,47,100.8000,100.6600,100.5500,100.8500,40300
2018,2,5,15,48,100.6700,100.4700,100.3800,100.7000,54485
2018,2,5,15,49,100.4900,100.5000,100.4000,100.6300,46377
2018,2,5,15,50,100.5200,100.6200,100.4200,100.6800,136087
2018,2,5,15,51,100.5800,100.5600,100.5600,100.8900,74123
2018,2,5,15,52,100.5900,100.5100,100.4600,100.6600,92976
2018,2,5,15,53,100.5000,100.2400,100.1200,100.5300,70361
2018,2,5,15,54,100.2600,100.1900,100.1200,100.4100,69791
2018,2,5,15,55,100.1600,100.0000,99.9010,100.2600,63269
2018,2,5,15,56,100.0200,100.1300,99.9300,100.1500,124220
2018,2,5,15,57,100.1600,100.6100,100.1200,100.6800,87156
2018,2,5,15,58,100.5550,100.6200,100.5300,100.8200,144219
2018,2,5,15,59,100.6200,100.3700,100.3500,100.6899,98901
2018,2,5,16,0,100.4000,100.0800,100.0800,100.4100,154211
2018,2,6,9,31,97.6400,97.2900,97.2500,97.6900,22536
