year,month,day,hour,minute,open,close,low,high,volume
2018,2,5,9,55,100.4800,100.6600,100.4800,100.6600,1200
2018,2,5,9,56,100.7000,100.8500,100.6600,100.8500,2310
2018,2,5,9,57,100.8150,101.2400,100.7700,101.3600,7084
2018,2,5,9,58,101.1700,101.1750,101.1300,101.3600,5839
2018,2,5,9,59,101.1750,101.2500,101.1000,101.2750,10182
2018,2,5,10,0,101.1800,101.2900,101.1300,101.2900,7125
2018,2,5,10,1,101.3000,101.2700,101.1500,101.3000,1470
2018,2,5,10,2,101.1700,101.1400,101.0000,101.1700,8460
2018,2,5,10,3,101.1400,101.2700,101.1400,101.2700,2000
2018,2,5,10,4,101.2800,101.3500,101.2500,101.4100,4550
2018,2,5,10,5,101.3500,101.6650,101.3000,101.7000,10050
2018,2,5,10,6,101.6400,101.8400,101.5900,101.8400,6826
2018,2,5,10,7,101.7750,101.9100,101.7100,101.9200,8979
2018,2,5,10,8,101.9100,102.0600,101.8600,102.0700,7717
2018,2,5,10,9,102.0700,102.0400,101.9300,102.0800,5921
2018,2,5,10,10,102.0600,102.2000,101.9300,102.2000,7300
2018,2,5,10,11,102.1050,102.2200,102.1050,102.2200,1183
2018,2,5,10,12,102.2300,102.0000,101.9900,102.2500,24361
2018,2,5,10,13,102.0400,102.5100,102.0100,102.6400,21827
2018,2,5,10,14,102.5600,102.5740,102.5000,102.8300,14589
2018,2,5,10,15,102.5550,102.5350,102.5000,102.6400,4565
2018,2,5,10,16,102.5500,102.6400,102.4500,102.6600,8573
2018,2,5,10,17,102.6100,102.4500,102.4500,102.6500,9840
2018,2,5,10,18,102.5500,102.4550,102.3900,102.5800,7377
2018,2,5,10,19,102.5200,102.5600,102.3200,102.5600,7449
2018,2,5,10,20,102.5600,102.6900,102.4450,102.6900,2100
2018,2,5,10,21,102.5600,102.7100,102.5500,102.7100,1900
2018,2,5,10,22,102.7000,102.6000,102.5900,102.8300,15511
2018,2,5,10,23,102.6800,102.7200,102.6200,102.8600,10100
2018,2,5,10,24,102.7250,102.7600,102.7100,102.7700,1515
2018,2,5,10,25,102.7200,102.7700,102.7198,102.7700,1500
2018,2,5,10,26,102.7250,102.8900,102.7150,102.8900,7077
2018,2,5,10,27,102.8900,102.9400,102.8001,102.9400,7040
2018,2,5,10,28,102.9400,102.8550,102.8200,102.9400,9800
2018,2,5,10,29,102.8800,102.9500,102.8400,102.9600,14294
2018,2,5,10,30,102.9600,102.9100,102.8500,103.0100,9345
2018,2,5,10,31,102.9000,102.8900,102.8200,102.9100,11600
2018,2,5,10,32,102.8550,102.7450,102.6900,102.8550,16186
2018,2,5,10,33,102.7600,102.5600,102.5400,102.7700,5404
2018,2,5,10,34,102.5400,102.5250,102.4500,102.5700,7290
2018,2,5,10,35,102.5600,102.5800,102.4400,102.6600,7504
2018,2,5,10,36,102.5950,102.5950,102.5200,102.6100,3304
2018,2,5,10,37,102.6100,102.5600,102.5400,102.6600,7250
2018,2,5,10,38,102.4800,102.4700,102.3800,102.5200,5497
2018,2,5,10,39,102.4200,102.1800,102.1300,102.4400,12516
2018,2,5,10,40,102.1150,102.1400,102.1150,102.3700,6089
2018,2,5,10,41,102.2850,101.9450,101.9450,102.2900,7401
2018,2,5,10,42,102.0400,102.1400,102.0400,102.1400,4500
2018,2,5,10,43,102.0700,102.0000,101.9900,102.1300,14971
2018,2,5,10,44,102.0400,102.0800,101.9950,102.0900,1899
2018,2,5,10,45,102.0350,102.0300,101.9800,102.0800,3897
2018,2,5,10,46,102.0200,102.1700,102.0200,102.1700,5415
2018,2,5,10,47,102.1350,102.1900,102.1350,102.2300,1978
2018,2,5,10,48,102.2300,102.3500,102.1800,102.3500,3000
2018,2,5,10,49,102.2600,102.3200,102.2600,102.3600,1398
2018,2,5,10,50,102.3300,102.5300,102.3300,102.5800,8480
2018,2,5,10,51,102.5440,102.5700,102.4600,102.5800,9876
2018,2,5,10,52,102.5700,102.6500,102.5550,102.7300,5050
2018,2,5,10,53,102.6900,102.7400,102.5800,102.7400,4094
2018,2,5,10,54,102.7400,102.8400,102.6900,102.8400,2414
2018,2,5,10,55,102.8400,102.8950,102.7950,102.9600,2137
2018,2,5,10,56,102.9600,103.5400,102.8900,103.5400,14152
2018,2,5,10,57,103.4300,103.8708,103.3500,103.8708,17107
2018,2,5,10,58,103.9400,103.7400,103.6800,103.9400,22170
2018,2,5,10,59,103.6800,103.9750,103.6600,104.0800,16938
2018,2,5,11,0,104.0000,103.7000,103.5100,104.0800,18376
2018,2,5,11,1,103.7000,103.7000,103.5100,103.8700,14160
2018,2,5,11,2,103.5600,103.5600,103.4600,103.5800,3700
2018,2,5,11,3,103.5700,103.5000,103.3700,103.5700,6595
2018,2,5,11,4,103.4000,103.3300,103.2700,103.5200,5900
2018,2,5,11,5,103.2800,102.9700,102.9600,103.3000,35392
2018,2,5,11,6,102.9200,102.9000,102.8100,102.9200,5156
2018,2,5,11,7,102.9200,103.2300,102.8700,103.2300,8821
2018,2,5,11,8,103.2300,103.1600,103.1100,103.2400,6441
2018,2,5,11,9,103.1500,103.0900,103.0700,103.2300,5800
2018,2,5,11,10,103.0200,103.1400,102.9600,103.1600,32122
2018,2,5,11,11,103.1050,103.0700,103.0500,103.2000,6600
2018,2,5,11,12,103.0950,103.1000,102.9800,103.1100,3946
2018,2,5,11,13,103.0550,103.0600,103.0550,103.1000,900
2018,2,5,11,14,103.1000,103.1900,103.0300,103.2900,10314
2018,2,5,11,15,103.2400,103.1800,103.1400,103.2450,3008
2018,2,5,11,16,103.1600,103.1200,103.0500,103.2000,3100
2018,2,5,11,17,103.1200,103.2000,103.1100,103.3550,8692
2018,2,5,11,18,103.2900,103.1999,103.1000,103.2900,8100
2018,2,5,11,19,103.1750,103.3500,103.1400,103.3550,7100
2018,2,5,11,20,103.2500,103.3400,103.2500,103.3600,2400
2018,2,5,11,21,103.3200,103.3300,103.3000,103.4700,14820
2018,2,5,11,22,103.4000,103.2400,103.2400,103.4300,9780
2018,2,5,11,23,103.2700,103.2150,103.1600,103.3200,5200
2018,2,5,11,24,103.1400,103.2450,103.1200,103.2450,4884
2018,2,5,11,25,103.1700,103.2000,103.1500,103.2000,6100
2018,2,5,11,26,103.1400,103.1991,103.1400,103.2100,4111
2018,2,5,11,27,103.2300,103.3100,103.2300,103.3100,3850
2018,2,5,11,28,103.3300,103.3700,103.3300,103.4100,3100
2018,2,5,11,29,103.3650,103.3818,103.3500,103.3900,1815
2018,2,5,11,30,103.3400,103.3700,103.2900,103.3700,3600
2018,2,5,11,31,103.3300,103.4100,103.3100,103.4100,3304
2018,2,5,11,32,103.4100,103.3500,103.3000,103.4100,5540
2018,2,5,11,33,103.3900,103.4000,103.3100,103.4000,2236
2018,2,5,11,34,103.3400,103.3400,103.3300,103.3700,5730
2018,2,5,11,35,103.3500,103.4300,103.3300,103.4500,5531
2018,2,5,11,36,103.4400,103.3600,103.2955,103.4600,3050
2018,2,5,11,37,103.3100,103.3282,103.1600,103.3800,6780
2018,2,5,11,38,103.3000,103.2900,103.2400,103.3100,2400
2018,2,5,11,39,103.2600,103.2800,103.2389,103.2800,1357
2018,2,5,11,40,103.2400,103.2800,103.2300,103.2900,2783
2018,2,5,11,41,103.2800,103.2500,103.1800,103.3000,4398
2018,2,5,11,42,103.2200,103.1100,103.0300,103.2200,3600
2018,2,5,11,43,103.1100,103.1600,103.1000,103.2300,3555
2018,2,5,11,44,103.1300,103.0600,103.0600,103.1700,6967
2018,2,5,11,45,103.0200,103.0500,102.9800,103.0600,6021
2018,2,5,11,46,103.0600,103.0800,103.0550,103.0800,2420
2018,2,5,11,47,103.0900,103.0750,103.0400,103.1200,2400
2018,2,5,11,48,103.0750,103.0200,103.0100,103.0900,5800
2018,2,5,11,49,103.0150,103.0200,103.0150,103.0400,3367
2018,2,5,11,50,103.0500,103.0400,103.0200,103.0700,1000
2018,2,5,11,51,103.0550,103.1000,103.0550,103.1200,3891
2018,2,5,11,52,103.1036,103.1400,103.0900,103.1500,5953
2018,2,5,11,53,103.1400,103.1600,103.1110,103.1600,2437
2018,2,5,11,54,103.1510,103.2000,103.1510,103.2000,2230
2018,2,5,11,55,103.1900,103.2000,103.1700,103.2100,8261
2018,2,5,11,56,103.1900,103.2500,103.1700,103.2500,22294
2018,2,5,11,57,103.2500,103.2500,103.2400,103.2700,6229
2018,2,5,11,58,103.2500,103.2950,103.2300,103.3000,29005
2018,2,5,11,59,103.3200,103.4500,103.2900,103.4500,5219
2018,2,5,12,0,103.4339,103.4200,103.4150,103.4400,13367
2018,2,5,12,1,103.4200,103.3400,103.3400,103.4200,6338
2018,2,5,12,2,103.3800,103.2050,103.2050,103.3800,5150
2018,2,5,12,3,103.2300,103.0888,103.0888,103.2300,7921
2018,2,5,12,4,103.1350,102.9600,102.9600,103.1350,2399
2018,2,5,12,5,102.9700,102.8500,102.8200,102.9700,2700
2018,2,5,12,6,102.8400,102.7700,102.6850,102.8400,5138
2018,2,5,12,7,102.7700,102.6600,102.4654,102.7700,18292
2018,2,5,12,8,102.6900,102.7400,102.6900,102.8100,2746
2018,2,5,12,9,102.7500,102.7600,102.7200,102.8200,2650
2018,2,5,12,10,102.7000,102.7100,102.6900,102.7100,800
2018,2,5,12,11,102.6450,102.5200,102.4800,102.6450,9500
2018,2,5,12,12,102.4500,102.4500,102.4500,102.4500,100
2018,2,5,12,13,102.4500,102.2700,102.2700,102.5000,9455
2018,2,5,12,14,102.2600,102.0300,102.0300,102.3400,2000
2018,2,5,12,15,102.0100,101.7700,101.7550,102.0850,16899
2018,2,5,12,16,101.8200,101.8300,101.6300,101.8300,11149
2018,2,5,12,17,101.8400,102.1300,101.8100,102.1300,10114
2018,2,5,12,18,102.1100,101.9900,101.9500,102.1400,4198
2018,2,5,12,19,102.0100,102.1300,102.0100,102.1800,3685
2018,2,5,12,20,102.1152,101.9763,101.9300,102.1152,5850
2018,2,5,12,21,101.9400,101.9200,101.8800,101.9550,2561
2018,2,5,12,22,101.9200,101.8800,101.8800,101.9700,1350
2018,2,5,12,23,101.8800,101.7300,101.6300,101.9000,5106
2018,2,5,12,24,101.5300,101.6050,101.5300,101.6050,300
2018,2,5,12,25,101.6400,101.6512,101.5700,101.6900,4800
2018,2,5,12,26,101.7000,101.5500,101.4500,101.7500,14410
2018,2,5,12,27,101.5600,101.6800,101.5500,101.6800,6598
2018,2,5,12,28,101.6300,101.7911,101.6100,101.8500,8289
2018,2,5,12,29,101.7100,101.7100,101.6800,101.7900,1828
2018,2,5,12,30,101.7300,101.6700,101.6500,101.7500,1500
2018,2,5,12,31,101.6600,101.8800,101.6600,101.8800,3772
2018,2,5,12,32,101.8250,101.7800,101.7700,101.8800,1780
2018,2,5,12,33,101.7696,101.7000,101.7000,101.7696,1369
2018,2,5,12,34,101.7500,101.9850,101.7500,102.0200,11539
2018,2,5,12,35,101.9200,101.8800,101.8400,101.9500,3789
2018,2,5,12,36,101.8400,101.7900,101.7400,101.8600,1700
2018,2,5,12,37,101.7400,101.7700,101.7150,101.8200,2206
2018,2,5,12,38,101.7400,101.7400,101.6800,101.7600,1900
2018,2,5,12,39,101.7500,101.7250,101.6800,101.7600,2845
2018,2,5,12,40,101.7600,101.6400,101.6400,101.7600,3221
2018,2,5,12,41,101.6550,101.7600,101.6550,101.7600,3212
2018,2,5,12,42,101.7473,101.7150,101.7100,101.7800,2000
2018,2,5,12,43,101.6900,101.7350,101.6900,101.7500,2100
2018,2,5,12,44,101.7500,101.6900,101.6900,101.7600,2200
2018,2,5,12,45,101.7200,101.7600,101.6900,101.7600,1600
2018,2,5,12,46,101.7300,101.7900,101.7300,101.8000,2790
2018,2,5,12,47,101.8300,101.8100,101.7600,101.8400,3900
2018,2,5,12,48,101.8400,101.7700,101.7700,101.8400,700
2018,2,5,12,49,101.8300,101.8100,101.8100,101.8300,400
2018,2,5,12,50,101.8400,101.8000,101.8000,101.8500,906
2018,2,5,12,51,101.8200,101.9100,101.8200,101.9100,1700
2018,2,5,12,52,101.8200,101.8100,101.8100,101.8200,1171
2018,2,5,12,53,101.8300,101.8200,101.8200,101.8700,2500
2018,2,5,12,54,101.8800,101.7700,101.7700,101.8800,6300
2018,2,5,12,55,101.7800,101.8000,101.7310,101.8600,5110
2018,2,5,12,56,101.7400,101.7600,101.7100,101.7600,1305
2018,2,5,12,57,101.6900,101.7500,101.6900,101.7700,500
2018,2,5,12,58,101.6900,101.6900,101.6400,101.7500,6050
2018,2,5,12,59,101.6600,101.7100,101.6400,101.7100,1393
2018,2,5,13,0,101.6591,101.6000,101.5700,101.7200,3683
2018,2,5,13,1,101.5900,101.5600,101.4210,101.6000,3105
2018,2,5,13,2,101.4800,101.5050,101.4100,101.5200,3450
2018,2,5,13,3,101.4350,100.9800,100.9800,101.4350,13893
2018,2,5,13,4,101.0000,100.8550,100.7500,101.0900,12810
2018,2,5,13,5,100.8300,100.7800,100.7200,100.8750,1488
2018,2,5,13,6,100.8500,100.8700,100.7600,100.8800,3531
2018,2,5,13,7,100.8700,100.8300,100.8300,101.0400,4979
2018,2,5,13,8,100.8300,100.8000,100.8000,100.9250,3614
2018,2,5,13,9,100.8700,100.8800,100.7710,100.8900,3609
2018,2,5,13,10,100.7900,100.7550,100.7200,100.8200,2815
2018,2,5,13,11,100.7200,100.7000,100.7000,100.7850,4350
2018,2,5,13,12,100.7200,100.6150,100.5700,100.8100,8840
2018,2,5,13,13,100.6000,100.6500,100.3575,100.6500,4100
2018,2,5,13,14,100.6400,100.8200,100.6400,100.8600,8877
2018,2,5,13,15,100.7600,100.7000,100.7000,100.7600,400
2018,2,5,13,16,100.6600,100.7200,100.5200,100.8200,16301
2018,2,5,13,17,100.7100,100.6400,100.6400,100.7100,1200
2018,2,5,13,18,100.6000,100.6900,100.5700,100.7000,2906
2018,2,5,13,19,100.6900,100.7900,100.6900,100.7900,3365
2018,2,5,13,20,100.7650,100.7799,100.7650,100.7900,732
2018,2,5,13,21,100.7450,100.9600,100.7200,100.9600,5266
2018,2,5,13,22,100.9350,100.9000,100.9000,100.9700,3110
2018,2,5,13,23,100.9300,101.0100,100.9100,101.0100,1000
2018,2,5,13,24,101.0700,101.0700,101.0400,101.1400,800
2018,2,5,13,25,101.0400,101.1100,101.0101,101.1100,4025
2018,2,5,13,26,101.0600,101.1300,101.0600,101.1300,1220
2018,2,5,13,27,101.1100,101.1100,101.0600,101.1500,11148
2018,2,5,13,28,101.1400,101.1300,101.1300,101.1500,400
2018,2,5,13,29,101.1300,101.1600,101.1000,101.1600,4345
2018,2,5,13,30,101.1600,101.2300,101.1600,101.2400,3490
2018,2,5,13,31,101.2600,101.3150,101.2600,101.3600,1900
2018,2,5,13,32,101.3150,101.3150,101.3150,101.3150,100
2018,2,5,13,33,101.3400,101.3500,101.3400,101.3600,800
2018,2,5,13,34,101.3500,101.3450,101.3450,101.3500,1700
2018,2,5,13,35,101.3450,101.2900,101.2650,101.3600,10800
2018,2,5,13,36,101.2800,101.3400,101.2800,101.3600,3950
2018,2,5,13,37,101.3300,101.3525,101.3200,101.3900,4600
2018,2,5,13,38,101.3600,101.1800,101.0100,101.3600,9520
2018,2,5,13,39,101.0700,101.0200,101.0200,101.1000,2000
2018,2,5,13,40,101.0250,100.9200,100.9200,101.0250,500
2018,2,5,13,41,100.9600,101.1000,100.9600,101.1000,4598
2018,2,5,13,42,101.1100,101.1000,101.0600,101.1400,2881
2018,2,5,13,43,101.1200,101.1350,101.1000,101.1350,500
2018,2,5,13,44,101.0600,101.1600,101.0600,101.1600,1900
2018,2,5,13,45,101.1300,101.1700,101.0800,101.1700,2500
2018,2,5,13,46,101.1100,101.0300,101.0300,101.1100,3900
2018,2,5,13,47,101.0650,100.7500,100.7500,101.0650,9300
2018,2,5,13,48,100.8900,100.9350,100.7300,100.9900,3050
2018,2,5,13,49,100.9445,100.8045,100.8045,100.9600,2900
2018,2,5,13,50,100.7700,100.7871,100.7500,100.8600,822
2018,2,5,13,51,100.8600,100.9100,100.8400,100.9100,2400
2018,2,5,13,52,100.8600,100.8500,100.8500,100.8600,603
2018,2,5,13,53,100.9000,100.8850,100.8100,100.9000,3504
2018,2,5,13,54,100.8800,100.9500,100.8450,100.9500,2606
2018,2,5,13,55,100.9800,101.0000,100.9500,101.0050,2200
2018,2,5,13,56,100.9500,100.9200,100.8600,101.0300,9100
2018,2,5,13,57,100.9000,101.0600,100.9000,101.0600,3998
2018,2,5,13,58,101.0800,101.0200,100.9800,101.0800,1613
2018,2,5,13,59,100.9800,101.0100,100.9700,101.0111,2700
2018,2,5,14,0,101.0400,101.0850,100.9900,101.1000,17666
2018,2,5,14,1,101.0500,100.9800,100.9800,101.1200,5505
2018,2,5,14,2,100.9900,100.9600,100.9550,101.0000,4002
2018,2,5,14,3,100.9200,101.0000,100.9200,101.0200,4566
2018,2,5,14,4,101.0000,100.9208,100.8800,101.0000,2329
2018,2,5,14,5,100.9714,100.8100,100.8100,100.9714,3425
2018,2,5,14,6,100.8200,100.7600,100.7600,100.8800,3601
2018,2,5,14,7,100.8200,100.4800,100.4600,100.8200,3500
2018,2,5,14,8,100.4700,100.3200,100.2800,100.5400,1800
2018,2,5,14,9,100.3500,100.5200,100.2900,100.5300,7717
2018,2,5,14,10,100.4800,100.4750,100.4100,100.4800,900
2018,2,5,14,11,100.4200,100.4200,100.4200,100.4200,100
2018,2,5,14,12,100.4700,100.5800,100.4350,100.6100,8125
2018,2,5,14,13,100.4900,100.4200,100.3600,100.5200,4000
2018,2,5,14,14,100.4500,100.5400,100.4500,100.5700,2500
2018,2,5,14,15,100.5600,100.5500,100.5200,100.6100,1700
2018,2,5,14,16,100.4800,100.4400,100.3800,100.5200,8633
2018,2,5,14,17,100.3800,100.2900,100.2900,100.3800,560
2018,2,5,14,18,100.2200,100.2700,100.2200,100.3400,2500
2018,2,5,14,19,100.2300,100.2100,100.1887,100.2600,3277
2018,2,5,14,20,100.2000,100.2100,100.2000,100.2800,5702
2018,2,5,14,21,100.1950,100.2850,100.1950,100.2850,2300
2018,2,5,14,22,100.2000,100.2800,100.1900,100.2800,2500
2018,2,5,14,23,100.2300,100.2700,100.1800,100.2700,2400
2018,2,5,14,24,100.3000,100.3100,100.3000,100.4150,2023
2018,2,5,14,25,100.2800,100.1600,100.1300,100.3000,3166
2018,2,5,14,26,100.1600,100.2100,100.0900,100.2100,5710
2018,2,5,14,27,100.2098,100.2300,100.1400,100.2400,2700
2018,2,5,14,28,100.2500,100.0700,100.0700,100.2500,3754
2018,2,5,14,29,100.0700,100.0000,100.0000,100.0700,9992
2018,2,5,14,30,99.9850,99.8900,99.8400,100.0500,13440
2018,2,5,14,31,99.7400,99.6400,99.5900,99.8250,17603
2018,2,5,14,32,99.6100,99.8800,99.6002,99.9200,4675
2018,2,5,14,33,99.8200,99.6300,99.4000,99.8600,17500
2018,2,5,14,34,99.5800,99.6800,99.5600,99.6800,1400
2018,2,5,14,35,99.5900,99.7300,99.5750,99.7300,3909
2018,2,5,14,36,99.7400,99.7850,99.7276,99.8600,3400
2018,2,5,14,37,99.8200,99.8100,99.7850,99.9400,5140
2018,2,5,14,38,99.7650,99.9200,99.7650,99.9500,2700
2018,2,5,14,39,99.8400,99.8000,99.8000,99.8650,1300
2018,2,5,14,40,99.8000,99.8100,99.7700,99.9000,6780
2018,2,5,14,41,99.7400,99.9700,99.7400,99.9700,2200
2018,2,5,14,42,99.8800,99.7100,99.6600,99.8800,4906
2018,2,5,14,43,99.6700,99.7600,99.6700,99.7900,2100
2018,2,5,14,44,99.7979,99.7200,99.6700,99.8000,3607
2018,2,5,14,45,99.7200,99.6700,99.5500,99.7500,7408
2018,2,5,14,46,99.6300,99.6400,99.6000,99.7400,3664
2018,2,5,14,47,99.6700,99.5900,99.5900,99.7050,2100
2018,2,5,14,48,99.4900,99.5300,99.4800,99.6200,4100
2018,2,5,14,49,99.5500,99.4200,99.4200,99.5700,1500
2018,2,5,14,50,99.4650,99.2900,99.2800,99.5300,11943
2018,2,5,14,51,99.3200,99.1200,99.1000,99.3400,6400
2018,2,5,14,52,99.1700,99.3800,99.1500,99.3800,3500
2018,2,5,14,53,99.3400,99.3000,99.3000,99.4000,4893
2018,2,5,14,54,99.3700,99.4200,99.3450,99.4200,24261
2018,2,5,14,55,99.4100,99.3500,99.2600,99.4100,3959
2018,2,5,14,56,99.2600,99.2450,99.2100,99.3300,4005
2018,2,5,14,57,99.3300,99.0500,99.0500,99.3490,11041
2018,2,5,14,58,99.1200,99.1500,99.0500,99.2200,5538
2018,2,5,14,59,99.0300,99.0189,98.8600,99.0400,6838
2018,2,5,15,0,98.9700,98.9000,98.9000,99.0700,3400
2018,2,5,15,1,98.9500,98.7900,98.6850,98.9500,5262
2018,2,5,15,2,98.8500,98.9100,98.7800,98.9100,4500
2018,2,5,15,3,98.9000,99.0600,98.8900,99.0800,4690
2018,2,5,15,4,99.1300,98.8800,98.8800,99.1300,9145
2018,2,5,15,5,98.8450,98.6600,98.6600,98.8450,7393
2018,2,5,15,6,98.6100,98.6900,98.5900,98.7500,4023
2018,2,5,15,7,98.6400,98.4900,98.3800,98.6400,5696
2018,2,5,15,8,98.3900,98.0900,98.0500,98.4600,10700
2018,2,5,15,9,98.0200,97.8589,97.7400,98.0200,4511
2018,2,5,15,10,97.8000,97.5000,97.5000,97.9000,6200
2018,2,5,15,11,97.4700,97.6350,97.1950,97.6600,7829
2018,2,5,15,12,97.6100,97.8000,97.5700,97.8000,8901
2018,2,5,15,13,97.7250,98.4500,97.7250,98.4500,18594
2018,2,5,15,14,98.4050,98.4500,98.3200,98.6100,11694
2018,2,5,15,15,98.2800,98.6400,98.2200,98.6400,7361
2018,2,5,15,16,98.7000,98.9500,98.6900,98.9500,8452
2018,2,5,15,17,98.8900,99.1000,98.8900,99.1200,5158
2018,2,5,15,18,99.1400,99.2623,99.1000,99.3200,5459
2018,2,5,15,19,99.2000,98.8600,98.7400,99.2200,8100
2018,2,5,15,20,98.7800,98.4100,98.2300,98.7800,12611
2018,2,5,15,21,98.3900,98.1100,98.1100,98.4200,9766
2018,2,5,15,22,98.1900,98.4300,98.1100,98.4300,6020
2018,2,5,15,23,98.4700,98.5500,98.2900,98.6000,9482
2018,2,5,15,24,98.5400,98.8800,98.5400,98.8800,5481
2018,2,5,15,25,98.8500,98.9100,98.7000,98.9100,6620
2018,2,5,15,26,98.9500,98.8800,98.7900,98.9500,3457
2018,2,5,15,27,98.8300,98.7500,98.7200,98.8300,2900
2018,2,5,15,28,98.7300,98.6100,98.5000,98.7600,13234
2018,2,5,15,29,98.5000,98.8800,98.5000,98.8800,7183
2018,2,5,15,30,98.8400,98.8050,98.7600,98.9000,7806
2018,2,5,15,31,98.8700,98.7050,98.6100,98.8700,9860
2018,2,5,15,32,98.6200,98.4100,98.4100,98.6700,6000
2018,2,5,15,33,98.4100,98.6900,98.4100,98.7400,6900
2018,2,5,15,34,98.7700,98.8900,98.7500,98.9200,5401
2018,2,5,15,35,98.8800,98.8200,98.7250,98.8800,10996
2018,2,5,15,36,98.7900,98.8500,98.7300,98.9500,14140
2018,2,5,15,37,98.8400,98.6300,98.6300,98.8600,8940
2018,2,5,15,38,98.6300,98.7200,98.6000,98.7600,12270
2018,2,5,15,39,98.6950,98.5300,98.5300,98.7400,5700
2018,2,5,15,40,98.5400,98.2700,98.2600,98.5400,5834
2018,2,5,15,41,98.2818,97.8500,97.8400,98.2818,10573
2018,2,5,15,42,97.8700,97.9500,97.8600,98.0800,10578
2018,2,5,15,43,97.9101,98.2700,97.9101,98.2700,8591
2018,2,5,15,44,98.2400,98.2200,98.1300,98.3400,10670
2018,2,5,15,45,98.2700,98.2300,98.1700,98.2800,10118
2018,2,5,15,46,98.2600,98.0700,98.0700,98.4900,15222
2018,2,5,15,47,98.0500,97.8800,97.8800,98.1400,15688
2018,2,5,15,48,97.8400,97.4000,97.4000,97.8400,4401
2018,2,5,15,49,97.4700,97.4800,97.4600,97.6200,14293
2018,2,5,15,50,97.4800,97.3100,97.2800,97.5196,14873
2018,2,5,15,51,97.2800,97.7050,97.2600,97.8200,22282
2018,2,5,15,52,97.7200,97.5100,97.4400,97.7200,14329
2018,2,5,15,53,97.5100,97.3200,97.3100,97.5150,8405
2018,2,5,15,54,97.3100,97.2750,97.1801,97.4300,27344
2018,2,5,15,55,97.2750,97.1100,97.1100,97.3500,19010
2018,2,5,15,56,97.1100,97.1750,97.1000,97.2500,33767
2018,2,5,15,57,97.1900,97.3400,97.1500,97.4000,27000
2018,2,5,15,58,97.3300,97.5100,97.3001,97.5100,22518
2018,2,5,15,59,97.5400,97.2500,97.2500,97.5800,28916
2018,2,5,16,0,97.2800,97.1200,97.0600,97.3000,51080
2018,2,6,9,31,95.3900,94.6591,94.3100,95.6100,43537
2018,2,6,9,32,94.4900,94.6455,94.4200,95.2100,6659
2018,2,6,9,33,94.8800,94.6900,94.4200,94.9500,3511
2018,2,6,9,34,94.9500,95.3403,94.8500,95.4190,5834
2018,2,6,9,35,95.4574,95.8050,95.1500,95.8050,900
2018,2,6,9,36,95.9100,95.6700,95.5700,95.9600,4278
2018,2,6,9,37,95.6750,96.1400,95.5600,96.1600,8002
2018,2,6,9,38,96.2875,96.4200,96.2100,96.4200,800
2018,2,6,9,39,96.2650,96.3360,96.0700,96.6400,13210
2018,2,6,9,40,96.5100,96.7500,96.5000,96.7500,4800
2018,2,6,9,41,96.7500,96.8000,96.6000,97.1500,20235
2018,2,6,9,42,96.6700,96.7300,96.5200,96.7573,5600
2018,2,6,9,43,96.7300,97.0900,96.7300,97.1000,13840
2018,2,6,9,44,97.1100,97.7375,97.1100,97.7375,8021
2018,2,6,9,45,97.9295,98.0800,97.5200,98.0800,11757
2018,2,6,9,46,97.7950,98.0300,97.7950,98.0500,600
2018,2,6,9,47,98.0700,98.0900,97.9000,98.2900,6794
2018,2,6,9,48,98.0100,98.1300,98.0000,98.1700,8351
2018,2,6,9,49,98.1900,98.3200,98.1700,98.3200,2600
2018,2,6,9,50,98.2900,97.9700,97.9100,98.2900,8924
2018,2,6,9,51,98.0500,98.8100,98.0500,98.8100,2750
2018,2,6,9,52,98.7600,98.9100,98.5700,98.9100,1823
2018,2,6,9,53,98.6900,98.2600,98.1700,98.6900,4385
2018,2,6,9,54,98.2450,98.4900,98.0900,98.4900,5808
2018,2,6,9,55,98.6000,98.6400,98.4250,98.6400,800
2018,2,6,9,56,98.5200,99.0100,98.5150,99.0100,3104
2018,2,6,9,57,98.9000,98.4900,98.4300,98.9000,2997
2018,2,6,9,58,98.0500,97.8800,97.8800,98.0500,4400
2018,2,6,9,59,97.9100,98.3937,97.9100,98.5900,9500
2018,2,6,10,0,98.4500,98.6100,98.4400,98.7800,4887
2018,2,6,10,1,98.6433,98.6110,98.3675,98.9100,4376
2018,2,6,10,2,98.7000,98.6220,98.2400,98.7000,1862
2018,2,6,10,3,98.5450,98.0700,98.0700,98.5450,3500
2018,2,6,10,4,98.3400,98.3300,98.2600,98.4300,3759
2018,2,6,10,5,98.2600,98.4000,98.2600,98.4000,8200
2018,2,6,10,6,98.4400,98.4900,98.3533,98.7500,5400
2018,2,6,10,7,98.4800,98.5000,98.3800,98.5000,2000
2018,2,6,10,8,98.3800,98.5400,98.3600,98.5900,9701
2018,2,6,10,9,98.5500,98.8300,98.4950,98.8300,31496
2018,2,6,10,10,98.6800,98.4800,98.4600,98.7700,11300
2018,2,6,10,11,98.4800,98.7600,98.4700,98.7600,5622
2018,2,6,10,12,98.7500,98.7400,98.4800,98.8200,3000
2018,2,6,10,13,98.7900,98.7350,98.5600,98.7900,6000
2018,2,6,10,14,98.6100,98.3700,98.2400,98.7900,20553
2018,2,6,10,15,98.5200,98.4250,98.3375,98.6000,4302
